,pop,energy,duration,lost,dead
1622,[  7   9 221   0],12418.287500000002,259,31,224
1623,[  6   3 231   0],13004.368750000005,268,33,300
1624,[  5   8 213   0],11228.4375,249,38,190
1625,[  6   9 225   0],11551.371875,262,42,172
1626,[  4   3 233   0],10190.646875,268,43,286
1627,[ 5  3 84  0],10757.603125000001,120,47,304
1628,[6 9 0 0],10801.593750000002,37,29,231
1629,[7 4 0 0],10978.415624999998,38,41,272
1630,[  4   4 114   0],12184.18125,149,35,295
1631,[  7   1 232   0],11358.303125,270,43,240
1632,[7 9 0 0],11307.390625000002,38,46,237
1633,[ 6  9 68  0],11269.8125,105,35,229
1634,[  4   9 113   0],9483.125,148,47,234
1635,[4 9 0 0],9339.596875,35,30,204
1636,[  5   9 226   0],9387.053125000002,262,41,175
1637,[  4   4 180   0],12585.131250000004,215,43,297
1638,[  4   9 132   0],9555.525000000001,167,42,196
1639,[7 4 0 0],9883.8375,38,45,267
1640,[ 6  8 96  0],13464.696875000001,133,42,192
1641,[  7   9 200   0],12493.340625000003,238,42,210
1642,[ 7  4 13  0],13060.2,51,40,269
1643,[  4   2 186   0],11192.074999999999,221,39,268
1644,[6 4 0 0],13061.981250000003,37,37,291
1645,[ 7  9 98  0],9294.593749999998,136,44,208
1646,[ 7  9 45  0],13749.881250000002,83,41,177
1647,[6 9 0 0],11809.521875000002,37,33,255
1648,[ 5  4 82  0],12477.265625000002,118,40,270
1649,[  4   1 235   0],12703.203125000004,270,38,302
1650,[  4   7 229   0],9961.568750000004,264,36,209
1651,[4 1 0 0],9913.624999999996,35,42,300
1652,[  4   7 201   0],10805.468750000002,236,28,125
1653,[  7   4 154   0],13606.187500000002,192,31,248
1654,[  6   4 230   0],10996.981250000003,267,51,325
1655,[7 9 0 0],10901.48125,38,39,163
1656,[  6   1 149   0],10687.037500000004,186,36,302
1657,[7 8 0 0],11856.378125,38,29,224
1658,[5 3 0 0],10111.059375000003,36,49,237
1659,[  6   9 170   0],9549.393749999997,207,54,168
1660,[  5   9 128   0],11696.918750000004,164,48,195
1661,[  4   3 223   0],12659.125,258,34,258
1662,[6 5 0 0],10791.715625000003,37,36,174
1663,[ 6  3 42  0],9605.440625,79,38,232
1664,[  4   9 167   0],12899.400000000003,202,39,175
1665,[7 3 3 0],12540.259375000001,41,36,305
1666,[  4   4 219   0],11353.00625,254,50,270
1667,[  4   1 211   0],9301.556250000003,246,51,282
1668,[  6   9 197   0],11243.5375,234,31,284
1669,[  6   9 225   0],11835.340625000003,262,38,175
1670,[ 7  5 57  0],9032.371875,95,56,231
1671,[ 4  4 60  0],15010.693750000004,95,26,267
1672,[ 5  9 83  0],12438.134375,119,47,205
1673,[  6   4 230   0],11698.340625000004,267,36,235
1674,[ 4  2 48  0],10805.81875,83,45,250
1675,[7 1 0 0],9941.250000000002,38,47,284
1676,[  6   2 168   0],9944.940625000003,205,31,221
1677,[  7   2 145   0],10707.031250000002,183,42,271
1678,[5 9 0 0],10217.065625000001,36,39,265
1679,[ 6  5 84  0],8667.443750000004,121,40,195
1680,[ 4  5 98  0],9773.325,133,54,221
1681,[  5   9 226   0],9947.534375000001,262,37,145
1682,[  4   3 201   0],11207.440625000001,236,30,283
1683,[7 9 0 0],11428.187499999998,38,42,230
1684,[  4   8 174   0],10151.45,209,43,164
1685,[4 6 0 0],8388.65625,35,35,131
1686,[  7   4 180   0],13300.428125000006,218,36,320
1687,[  4   9 168   0],9491.390625,203,41,205
1688,[  5   9 108   0],11996.043749999999,144,28,193
1689,[7 1 5 0],10022.23125,43,36,238
1690,[  7   8 225   0],8603.853125,263,33,195
1691,[  6   7 227   0],8909.753125000001,264,29,191
1692,[  7   1 186   0],11964.384374999998,224,35,196
1693,[  7   5 143   0],9279.131249999999,181,34,118
1694,[  7   8 198   0],12515.765625000004,236,36,245
1695,[  4   7 192   0],12757.471875,227,33,182
1696,[  7   2 201   0],11105.19375,239,44,269
1697,[ 6  9 52  0],11219.565625,89,29,172
1698,[  4   4 232   0],11857.928125000002,267,30,237
1699,[7 9 0 0],9832.546875000002,38,57,168
1700,[5 4 0 0],13497.765625000004,36,41,272
1701,[  7   4 167   0],12160.025,205,38,291
1702,[ 7  3 60  0],12316.712500000001,98,33,256
1703,[  5   9 215   0],11389.778125000004,251,31,226
1704,[  5   7 187   0],7803.328125,223,46,239
1705,[ 6  8 19  0],8611.534374999997,56,42,223
1706,[  4   8 177   0],9252.328124999996,212,40,130
1707,[  5   8 143   0],10239.6375,179,29,175
1708,[  7   4 142   0],12505.040625000003,180,34,273
1709,[  7   9 168   0],11249.043750000003,206,34,175
1710,[  7   1 232   0],12391.706250000001,270,47,302
1711,[  5   9 116   0],10094.753125000001,152,36,125
1712,[  4   9 215   0],11507.090624999999,250,41,238
1713,[  6   9 225   0],14629.884375000003,262,31,197
1714,[ 7  9 46  0],10672.878125,84,38,205
1715,[ 6  9 85  0],11683.387500000003,122,40,238
1716,[4 1 0 0],10776.190625000001,35,27,238
1717,[  7   9 224   0],9814.6375,262,39,223
1718,[  6   8 226   0],10702.684374999997,263,35,135
1719,[ 4  7 66  0],8644.565625000001,101,38,188
1720,[  6   7 223   0],9334.590624999997,260,36,163
1721,[  4   9 235   0],11084.331250000003,270,41,196
1722,[6 1 0 0],10626.834375000004,37,52,282
1723,[  6   9 133   0],12516.825000000004,170,32,201
1724,[  4   4 112   0],12393.321875000003,147,40,272
1725,[ 4  4 81  0],14544.218750000004,116,48,280
1726,[7 4 0 0],10945.950000000003,38,39,291
1727,[  6   9 233   0],13546.896875000002,270,24,208
1728,[  6   9 150   0],10448.684374999999,187,42,198
1729,[5 9 0 0],9782.74375,36,37,224
1730,[  4   2 234   0],7861.346875000004,269,38,228
1731,[ 4  9 14  0],11015.296875,49,37,177
1732,[ 4  3 85  0],12419.475000000002,120,31,280
1733,[7 4 5 0],11562.281250000004,43,47,267
1734,[ 7  2 59  0],12933.434375,97,46,273
1735,[  7   4 114   0],11836.0375,152,34,248
1736,[  6   1 117   0],10422.153125,154,44,260
1737,[ 5  9 41  0],13473.634375000003,77,27,228
1738,[  4   9 227   0],9555.803124999999,262,40,229
1739,[ 5  5 69  0],9997.971875000001,105,46,155
1740,[ 4  9 77  0],13447.078125000004,112,34,225
1741,[ 7  8 17  0],11506.078125,55,47,198
1742,[  4   9 231   0],11091.087499999998,266,36,231
1743,[ 6  5 50  0],10627.315625000001,87,32,185
1744,[  4   4 172   0],13755.303125000006,207,25,295
1745,[  7   1 217   0],9800.0125,255,34,302
1746,[  5   1 222   0],8956.887499999999,258,43,281
1747,[6 8 0 0],11932.190625000003,37,37,171
1748,[  4   9 227   0],12311.74375,262,38,207
1749,[  7   9 210   0],11603.078125000004,248,42,173
1750,[  4   1 145   0],8667.528125000003,180,48,303
1751,[ 5  5 71  0],9067.121875000004,107,31,195
1752,[ 7  3 33  0],10250.284375000001,71,40,283
1753,[  4   9 227   0],10659.5375,262,41,197
1754,[ 4  5 47  0],7973.1343750000015,82,43,195
1755,[  4   8 228   0],8865.73125,263,49,220
1756,[  5   1 234   0],10140.30625,270,52,282
1757,[  5   7 141   0],9127.600000000002,177,35,185
1758,[6 5 0 0],8286.853124999998,37,40,177
1759,[4 9 0 0],9754.271875000002,35,39,267
1760,[7 9 0 0],9830.684375,38,37,193
1761,[  7   3 145   0],13268.371875000004,183,42,237
1762,[5 8 0 0],9709.365624999999,36,32,197
1763,[  4   1 235   0],10570.553125000002,270,36,300
1764,[ 6  9 64  0],9294.5125,101,53,203
1765,[  7   9 146   0],10563.43125,184,41,253
1766,[ 7  5 83  0],9344.646875000002,121,49,221
1767,[4 1 0 0],10429.837500000003,35,38,324
1768,[ 4  3 51  0],12465.9875,86,35,261
1769,[  6   7 168   0],12321.006250000004,205,28,193
1770,[6 5 0 0],7850.075000000003,37,32,177
1771,[ 4  9 26  0],9991.615624999999,61,40,171
1772,[  4   1 179   0],10566.771874999999,214,35,281
1773,[ 7  4 64  0],11833.818749999999,102,37,220
1774,[ 6  4 37  0],13032.375000000005,74,27,343
1775,[ 7  5 60  0],10023.771875000002,98,47,199
1776,[6 1 0 0],11404.475000000004,37,41,258
1777,[7 9 0 0],8771.215625000003,38,48,215
1778,[  4   9 227   0],12369.612500000003,262,30,235
1779,[7 3 0 0],12204.103125000005,38,34,262
1780,[6 1 0 0],10653.031250000004,37,34,324
1781,[  5   9 183   0],13734.03125,219,43,238
1782,[  4   9 151   0],11037.984375,186,44,227
1783,[  7   1 149   0],12032.534375,187,35,345
1784,[4 9 0 0],10977.306250000001,35,40,197
1785,[  6   8 119   0],10967.206250000001,156,49,169
1786,[  6   9 178   0],12617.806250000003,215,38,233
1787,[  4   1 175   0],12273.753124999997,210,35,256
1788,[ 4  4 39  0],10859.459375,74,50,295
1789,[  7   1 190   0],9579.975,228,33,261
1790,[ 7  4 26  0],12099.137500000004,64,44,300
1791,[6 3 0 0],11708.525000000003,37,38,280
1792,[  4   9 227   0],9517.2625,262,39,163
1793,[ 4  1 85  0],9585.553125000002,120,35,258
1794,[  4   9 182   0],10095.121874999999,217,52,254
1795,[  6   3 218   0],12639.846875,255,31,285
1796,[ 5  6 11  0],10948.159375000003,47,27,209
1797,[  4   9 169   0],9679.35625,204,48,178
1798,[7 5 0 0],10774.125000000002,38,30,203
1799,[ 7  1 16  0],9704.159375000007,54,42,302
1800,[ 5  9 84  0],11624.409374999997,120,52,230
1801,[  6   9 170   0],12202.462499999996,207,26,205
1802,[  4   3 198   0],9812.912499999999,233,43,307
1803,[7 9 2 0],10556.440624999997,40,40,235
1804,[  7   4 229   0],13404.415625,267,25,295
1805,[ 7  9 50  0],10680.018750000003,88,47,264
1806,[  6   9 235   0],13044.287500000004,272,32,208
1807,[7 9 0 0],10868.268750000001,38,39,225
1808,[  4   9 227   0],10305.1625,262,52,167
1809,[  4   8 227   0],10954.812500000002,262,44,248
1810,[  6   8 188   0],13367.331250000001,225,41,198
1811,[  4   4 232   0],12398.971875000003,267,53,217
1812,[  4   7 200   0],11376.128125,235,42,219
1813,[  4   8 120   0],13283.73125,155,18,170
1814,[5 9 0 0],11784.609375,36,23,205
1815,[  7   3 162   0],12509.934375,200,47,310
1816,[  4   9 195   0],11185.29375,230,31,171
1817,[  7   9 113   0],12221.200000000003,151,45,199
1818,[ 6  8 22  0],14031.374999999998,59,30,200
1819,[ 5  9 39  0],10528.115624999999,75,40,190
1820,[ 5  5 65  0],10352.009375000003,101,30,199
1821,[ 7  7 54  0],12138.315625,92,28,163
1822,[  6   4 234   0],13014.537500000002,271,32,319
1823,[  4   2 234   0],10835.350000000004,269,44,270
1824,[ 7  9 96  0],11811.843750000002,134,29,155
1825,[7 1 0 0],9921.150000000001,38,45,328
1826,[  4   9 156   0],10793.365625,191,29,235
1827,[  7   1 223   0],10860.415624999998,261,47,305
1828,[  5   9 159   0],12038.618750000001,195,38,205
1829,[ 6  4 89  0],12822.437500000005,126,33,295
1830,[ 4  9 22  0],12549.425000000003,57,38,224
1831,[ 7  1 44  0],9271.809375000003,82,30,259
1832,[6 9 7 0],12376.878125000001,44,34,236
1833,[ 4  9 99  0],13938.090625000004,134,33,205
1834,[7 1 0 0],9613.724999999999,38,30,303
1835,[  4   9 211   0],13363.428125000002,246,29,202
1836,[  4   9 100   0],13425.550000000005,135,34,231
1837,[  4   2 117   0],12030.621875000004,152,32,251
1838,[  5   9 212   0],12177.884375000003,248,43,235
1839,[  7   9 146   0],12466.6125,184,36,194
1840,[  7   5 202   0],7875.356250000003,240,34,202
1841,[  4   3 218   0],12229.246875000004,253,41,262
1842,[  4   9 168   0],11791.46875,203,34,171
1843,[ 4  3 58  0],13562.115625000002,93,45,281
1844,[  7   1 110   0],11571.003125000003,148,43,304
1845,[  5   1 234   0],10147.734375000004,270,33,282
1846,[  4   8 199   0],6898.162499999999,234,53,196
1847,[ 4  3 78  0],11355.065625,113,36,262
1848,[ 4  9 79  0],11913.721875000001,114,42,235
1849,[  6   4 183   0],12238.690625000003,220,41,295
1850,[ 5  2 68  0],12058.003125000003,104,32,270
1851,[  7   2 213   0],12408.265625,251,43,251
1852,[ 6  9 76  0],11023.793749999999,113,37,169
1853,[  4   3 115   0],12290.728125000001,150,37,282
1854,[7 9 0 0],9661.96875,38,30,230
1855,[  4   9 149   0],12369.884375000001,184,26,229
1856,[  4   9 143   0],13057.028125,178,27,226
1857,[  5   1 201   0],9135.315625000001,237,49,218
1858,[  7   1 134   0],10170.903125,172,45,281
1859,[  4   7 171   0],10731.909375000005,206,33,189
1860,[6 4 2 0],12959.278125000006,39,35,298
1861,[  5   8 227   0],9745.365625,263,40,163
1862,[7 9 0 0],10255.753125,38,42,232
1863,[ 4  8 41  0],10014.1875,76,43,165
1864,[ 6  8 96  0],10823.690625000003,133,35,187
1865,[ 7  9 80  0],13041.553125,118,43,208
1866,[ 6  5 83  0],8008.521875,120,41,175
1867,[  4   7 229   0],10874.287500000002,264,32,186
1868,[  4   4 170   0],12649.968750000004,205,43,295
1869,[ 4  3 36  0],12860.046875,71,40,259
1870,[  4   9 187   0],13378.737500000003,222,38,175
1871,[ 4  4 53  0],11245.590625,88,38,335
1872,[6 9 0 0],14707.350000000004,37,32,195
1873,[  6   7 213   0],9265.371875,250,44,186
1874,[5 8 0 0],14619.696875000005,36,37,195
1875,[  5   9 213   0],12159.590625000004,249,52,262
1876,[ 4  9 80  0],11745.234375,115,43,224
1877,[ 4  9 24  0],10863.865625000002,59,43,225
1878,[  7   1 153   0],11218.109375000004,191,36,302
1879,[  7   7 143   0],10299.121874999999,181,41,182
1880,[  7   4 144   0],12104.909375000007,182,39,272
1881,[  7   9 224   0],11801.425000000001,262,38,227
1882,[  5   3 232   0],12541.768750000005,268,44,257
1883,[  5   8 199   0],8908.865624999997,235,58,200
1884,[5 4 0 0],12808.850000000002,36,50,270
1885,[  4   9 217   0],8333.337499999996,252,49,178
1886,[  4   9 180   0],12634.34375,215,46,208
1887,[ 6  9 58  0],10683.362500000001,95,31,234
1888,[ 6  6 68  0],11059.284375,105,46,235
1889,[ 4  8 28  0],10782.49375,63,40,246
1890,[6 7 0 0],10922.559374999999,37,41,191
1891,[  5   7 146   0],10574.73125,182,42,184
1892,[ 5  9 36  0],10232.118749999998,72,43,190
1893,[ 4  9 23  0],10991.546874999998,58,44,230
1894,[  4   9 161   0],11289.287499999999,196,40,294
1895,[  7   9 183   0],11296.409375000001,221,50,215
1896,[ 4  9 69  0],12488.859375,104,32,234
1897,[  4   2 179   0],13191.103125000001,214,47,292
1898,[  4   2 234   0],11226.19375,269,48,201
1899,[6 1 0 0],8111.856250000002,37,49,300
1900,[  7   3 230   0],9946.174999999997,268,44,238
1901,[  5   4 114   0],9900.996875,150,44,325
1902,[  6   8 128   0],11566.543749999999,165,35,198
1903,[  4   9 129   0],9256.525,164,60,253
1904,[ 5  1 54  0],10916.896875000006,90,28,280
1905,[  7   6 206   0],7305.16875,244,54,187
1906,[  6   1 232   0],9629.150000000001,269,43,344
1907,[  7   2 194   0],12878.621875,232,37,182
1908,[  7   7 197   0],8755.05,235,29,187
1909,[ 4  9 56  0],11694.334375,91,50,193
1910,[  7   9 198   0],11851.715625,236,34,226
1911,[4 9 0 0],12462.021874999999,35,23,175
1912,[7 9 0 0],13712.35625,38,28,197
1913,[  7   9 216   0],14387.581250000005,254,47,205
1914,[  7   8 193   0],11712.859375000002,231,41,250
1915,[  6   5 229   0],8500.143750000003,266,50,116
1916,[ 7  4 52  0],13082.746875,90,31,273
1917,[  6   9 115   0],11718.334374999997,152,31,199
1918,[  5   1 234   0],10230.968750000004,270,47,270
1919,[  7   5 157   0],9374.931250000003,195,35,147
1920,[ 7  9 58  0],11213.003125,96,42,175
1921,[  7   9 224   0],10111.559374999999,262,43,235
1922,[7 9 0 0],11491.025000000001,38,34,175
1923,[7 5 0 0],6814.4875,38,45,230
1924,[  6   3 231   0],12751.140625000002,268,30,281
1925,[  7   9 184   0],12110.840625000003,222,28,229
1926,[  7   9 225   0],9706.6875,263,43,225
1927,[ 4  3 68  0],12718.1125,103,34,262
1928,[ 4  5 71  0],10462.54375,106,29,195
1929,[4 1 0 0],11185.434375000003,35,29,304
1930,[6 4 0 0],14758.309375000003,37,32,270
1931,[  4   9 195   0],10870.4125,230,39,267
1932,[7 1 3 0],11549.387500000003,41,32,238
1933,[7 4 0 0],14294.925000000005,38,38,270
1934,[ 4  2 75  0],11779.209375000002,110,28,245
1935,[5 5 0 0],8860.703125,36,39,151
1936,[4 4 0 0],12079.803125000002,35,40,247
1937,[  5   5 195   0],10130.934375000004,231,36,204
1938,[6 1 0 0],10301.900000000001,37,29,257
1939,[  4   5 135   0],12464.75,170,21,169
1940,[4 5 0 0],8204.221875,35,41,198
1941,[  7   5 129   0],8152.912500000002,167,53,144
1942,[ 4  9 87  0],12152.675,122,37,205
1943,[7 3 0 0],11990.928125,38,43,265
1944,[  4   9 227   0],12301.45,262,34,200
1945,[  4   9 170   0],10583.759374999996,205,32,234
1946,[ 5  8 67  0],12111.275000000003,103,39,249
1947,[  7   9 126   0],9511.759375,164,46,201
1948,[7 9 9 0],12687.465625,47,31,175
1949,[  5   9 214   0],11610.412500000002,250,54,267
1950,[  7   1 121   0],10286.062500000002,159,40,256
1951,[5 4 0 0],9987.950000000003,36,34,267
1952,[6 9 0 0],13034.359375,37,36,205
1953,[ 4  9 28  0],12876.190625000001,63,40,176
1954,[ 6  3 82  0],11548.371875000003,119,38,283
1955,[5 1 0 0],11106.662500000004,36,50,306
1956,[  7   8 146   0],11198.453125000004,184,32,274
1957,[5 7 5 0],8764.559374999999,41,40,158
1958,[6 9 0 0],10450.674999999997,37,43,238
1959,[  4   9 232   0],12819.887500000004,267,48,175
1960,[  4   7 147   0],10056.3625,182,41,163
1961,[4 7 0 0],10577.237500000001,35,38,187
1962,[  5   9 226   0],13450.778125,262,38,175
1963,[ 5  1 60  0],10821.653125000003,96,47,213
1964,[4 3 0 0],11561.525000000003,35,36,232
1965,[  5   3 146   0],12921.475000000002,182,45,238
1966,[ 7  7 30  0],10287.190625,68,39,213
1967,[  7   5 129   0],10225.746875,167,34,179
1968,[  4   9 145   0],11166.721875000001,180,46,233
1969,[  4   3 165   0],12662.984375,200,48,262
1970,[4 1 7 0],8191.578125000003,42,36,300
1971,[  5   4 234   0],11442.878125000003,270,48,244
1972,[6 1 0 0],11786.296875000004,37,46,282
1973,[ 4  5 55  0],7862.259375000002,90,40,199
1974,[  6   9 185   0],11107.596875000003,222,42,224
1975,[ 4  9 50  0],10107.012499999999,85,53,203
1976,[ 7  4 20  0],10700.553125000004,58,45,295
1977,[  4   8 152   0],10277.7375,187,34,192
1978,[7 1 0 0],10865.143750000003,38,42,306
1979,[  4   1 134   0],11444.906250000005,169,49,260
1980,[  7   4 229   0],9897.946875,267,53,345
1981,[6 4 0 0],12840.493750000001,37,36,247
1982,[  6   3 233   0],9999.940625,270,38,232
1983,[7 2 0 0],9887.303125,38,50,274
1984,[ 4  8 62  0],11348.046875,97,39,246
1985,[ 5  2 87  0],11518.596875000001,123,40,248
1986,[7 6 0 0],9390.974999999999,38,35,159
1987,[  4   4 232   0],14310.990625000006,267,39,247
1988,[5 4 0 0],12495.996875,36,44,323
1989,[7 9 0 0],11247.45,38,30,228
1990,[ 4  9 11  0],9601.796875000002,46,29,194
1991,[ 7  9 89  0],11495.268750000003,127,23,255
1992,[  7   4 120   0],12164.909375000001,158,37,270
1993,[5 4 0 0],12329.43125,36,33,298
1994,[  7   2 111   0],8479.587500000005,149,61,274
1995,[  6   5 126   0],12304.618750000005,163,43,151
1996,[4 6 4 0],9504.203125000002,39,50,184
1997,[5 1 0 0],8787.168750000003,36,44,300
1998,[  4   9 153   0],12276.446875000001,188,31,170
1999,[  6   4 151   0],12175.718750000004,188,35,322
2000,[5 9 0 0],7787.581250000001,36,48,193
2001,[ 7  9 46  0],11141.318749999999,84,46,174
2002,[6 3 0 0],9739.0125,37,56,238
2003,[  6   3 168   0],13881.837500000001,205,27,225
2004,[  4   9 227   0],8431.440625,262,44,229
2005,[  6   5 226   0],8776.809375000004,263,50,190
2006,[  7   8 225   0],11235.737500000001,263,26,255
2007,[7 9 0 0],10276.865625000002,38,38,235
2008,[  5   6 100   0],10029.009375000001,136,36,261
2009,[7 4 0 0],10875.65,38,29,270
2010,[5 9 0 0],15242.203125000002,36,36,197
2011,[7 1 0 0],10678.596875000003,38,45,310
2012,[  7   9 142   0],11512.703125,180,38,196
2013,[4 3 0 0],11411.546875000004,35,46,304
2014,[ 4  9 69  0],10395.6625,104,40,231
2015,[  6   9 207   0],11838.862499999997,244,39,175
2016,[6 9 0 0],10729.85625,37,34,205
2017,[  6   5 162   0],8713.4625,199,40,250
2018,[ 7  5 16  0],8129.159374999999,54,42,148
2019,[ 6  1 42  0],11033.759375000003,79,35,215
2020,[  7   2 231   0],9676.168749999999,269,33,295
2021,[7 4 0 0],12756.228125000005,38,35,319
2022,[  7   9 128   0],13225.821875000003,166,42,228
2023,[  7   1 107   0],10072.390625000002,145,53,305
2024,[  6   9 225   0],14089.396875000004,262,35,231
2025,[ 7  1 81  0],10163.871875000004,119,50,260
2026,[  6   6 228   0],11111.196875000003,265,31,213
2027,[4 9 0 0],13787.912500000002,35,31,174
2028,[  4   7 229   0],8804.834375000004,264,43,209
2029,[  7   9 185   0],12531.284375000005,223,37,237
2030,[5 1 0 0],9365.365625000004,36,52,284
2031,[  5   9 113   0],10749.299999999997,149,43,171
2032,[  4   1 133   0],12703.434375000004,168,31,282
2033,[  4   7 219   0],10800.834375000002,254,45,219
2034,[  5   9 226   0],10719.581250000001,262,38,165
2035,[  7   3 112   0],10728.571875000003,150,37,285
2036,[ 4  3 75  0],10440.965625,110,39,258
2037,[ 7  9 26  0],12233.725000000004,64,35,233
2038,[  4   9 206   0],14525.065625000001,241,35,196
2039,[  4   4 232   0],11310.643750000003,267,41,293
2040,[  6   9 121   0],10778.59375,158,43,172
2041,[  4   3 205   0],11993.065625000003,240,43,281
2042,[  7   5 192   0],10701.618750000003,230,38,179
2043,[ 4  9 98  0],11308.703124999996,133,38,314
2044,[  4   8 183   0],13950.134375000003,218,30,221
2045,[  7   9 130   0],10700.334375,168,47,194
2046,[  4   8 177   0],12431.021874999999,212,32,223
2047,[4 5 0 0],8443.453125,35,27,221
2048,[7 1 3 0],9886.309375000003,41,47,259
2049,[  4   9 182   0],11048.1375,217,56,201
2050,[ 5  9 33  0],11733.240625,69,37,205
2051,[ 5  9 70  0],9696.556250000001,106,33,196
2052,[  7   9 224   0],10525.809374999999,262,25,165
2053,[ 7  1 36  0],11012.006250000004,74,50,326
2054,[  4   9 227   0],11579.615624999999,262,36,260
2055,[  5   9 226   0],12445.0625,262,27,174
2056,[4 1 0 0],10163.715625000003,35,40,324
2057,[ 7  5 45  0],8708.528125000003,83,51,225
2058,[  6   9 178   0],12616.515625,215,32,202
2059,[  4   9 165   0],10665.553125000002,200,30,202
2060,[4 4 2 0],12683.346875,37,36,244
2061,[  7   2 154   0],12336.721875000001,192,30,248
2062,[  4   3 145   0],11156.209375000006,180,40,262
2063,[6 9 0 0],12141.337500000003,37,46,169
2064,[6 1 0 0],8986.453125000002,37,46,280
2065,[ 5  1 58  0],9856.94375,94,37,258
2066,[ 4  9 82  0],10944.184374999997,117,31,233
2067,[  4   9 213   0],13622.153125,248,35,134
2068,[ 4  9 63  0],12737.990625000002,98,26,175
2069,[  7   8 197   0],9264.790624999998,235,60,256
2070,[  7   5 110   0],10543.862500000003,148,31,150
2071,[  4   1 116   0],9613.6,151,33,323
2072,[  7   1 232   0],12438.04375,270,32,344
2073,[  7   4 139   0],11813.631250000002,177,35,273
2074,[ 5  8 45  0],11998.987500000003,81,44,167
2075,[  7   1 187   0],12153.296875,225,39,300
2076,[6 4 0 0],10014.6875,37,39,244
2077,[ 4  4 13  0],10560.203125000002,48,38,297
2078,[5 9 0 0],11364.128125000001,36,47,197
2079,[4 9 0 0],11910.69375,35,27,228
2080,[  6   6 226   0],9204.359375000002,263,44,183
2081,[  4   9 183   0],11950.953125000002,218,31,227
2082,[  7   1 232   0],10200.265625000005,270,37,284
2083,[ 6  4 65  0],11767.153125,102,31,241
2084,[ 5  9 53  0],11419.58125,89,37,195
2085,[ 4  6 26  0],9626.959375000002,61,31,176
2086,[7 1 0 0],11184.606250000003,38,30,280
2087,[  6   9 123   0],10729.053124999999,160,39,202
2088,[  7   9 225   0],11507.221875000003,263,48,233
2089,[  6   2 121   0],10913.925000000003,158,45,225
2090,[  7   5 228   0],9444.028124999999,266,30,149
2091,[  5   1 234   0],12393.150000000007,270,37,300
2092,[6 4 0 0],11108.684375000003,37,41,273
2093,[7 1 0 0],11001.278125,38,29,284
2094,[  6   9 225   0],10971.60625,262,48,194
2095,[ 4  9 75  0],11384.784375,110,32,200
2096,[  4   9 227   0],11500.403125000003,262,42,178
2097,[  4   9 186   0],12635.428125000002,221,35,173
2098,[ 7  1 65  0],9594.1375,103,44,260
2099,[  7   3 150   0],11688.065625000003,188,28,283
2100,[ 5  9 83  0],12872.018750000001,119,30,234
2101,[  6   9 158   0],10638.937500000002,195,53,204
2102,[  6   9 145   0],12791.215624999999,182,39,205
2103,[ 6  2 96  0],9648.681250000001,133,40,291
2104,[  7   9 229   0],10107.256249999997,267,45,223
2105,[ 6  9 85  0],10944.459374999999,122,53,201
2106,[7 9 0 0],10926.115625,38,38,198
2107,[  5   9 108   0],11446.05,144,36,195
2108,[7 5 0 0],9072.546875,38,41,177
2109,[  4   9 172   0],11028.134375,207,48,197
2110,[ 7  9 77  0],11815.987499999997,115,48,175
2111,[  6   1 131   0],9473.937500000004,168,40,305
2112,[ 6  3 41  0],11921.940625000007,78,46,285
2113,[ 7  1 11  0],9210.10625,49,56,262
2114,[7 4 0 0],11809.356249999997,38,57,323
2115,[5 1 0 0],10460.059375000004,36,34,260
2116,[  4   4 119   0],10927.39375,154,49,275
2117,[ 7  4 48  0],13129.493750000001,86,27,270
2118,[  7   1 121   0],13173.306250000003,159,36,326
2119,[6 4 0 0],14576.350000000002,37,26,243
2120,[  6   4 160   0],12931.243750000001,197,45,270
2121,[ 4  9 99  0],14327.765625000002,134,32,202
2122,[  4   9 227   0],13123.818750000002,262,37,237
2123,[ 7  3 57  0],13087.687500000004,95,47,325
2124,[  4   3 141   0],11521.140625,176,42,310
2125,[ 7  1 89  0],10413.840625000003,127,37,284
2126,[6 2 9 0],11286.437500000002,46,43,250
2127,[4 4 0 0],11494.215625000004,35,42,241
2128,[4 9 0 0],10996.79375,35,32,293
2129,[ 4  6 88  0],9487.890625000004,123,46,183
2130,[  7   9 123   0],11344.637500000004,161,49,225
2131,[  4   9 196   0],10777.428125,231,34,175
2132,[ 5  4 74  0],14605.256250000006,110,30,285
2133,[  4   5 130   0],8775.650000000001,165,36,200
2134,[  5   9 226   0],9668.6375,262,43,204
2135,[ 7  4 53  0],12021.556250000003,91,47,322
2136,[7 2 0 0],10683.731249999999,38,49,269
2137,[4 4 0 0],13795.153125000004,35,34,297
2138,[7 5 0 0],6211.103125,38,51,202
2139,[  4   9 101   0],8551.824999999999,136,41,223
2140,[  5   4 143   0],11802.100000000002,179,32,294
2141,[  4   1 235   0],8056.653125,270,54,265
2142,[  7   3 230   0],11110.912500000002,268,46,259
2143,[4 9 0 0],9935.64375,35,41,204
2144,[  4   4 120   0],10654.290625000001,155,46,244
2145,[6 1 0 0],11632.703125,37,30,214
2146,[  6   4 226   0],13222.293750000003,263,34,269
2147,[7 9 0 0],12732.365625000002,38,31,205
2148,[  4   8 124   0],11675.446875000001,159,53,198
2149,[5 4 0 0],14089.128125000003,36,26,292
2150,[  4   9 181   0],11164.603125,216,36,205
2151,[  7   3 230   0],13040.834375000006,268,34,270
