1719,5,3,232,0,11244,268,38,330,,,,,
1720,4,9,147,0,11246,182,34,194,,,,,
1721,7,4,50,0,11247,88,40,347,,,,,
1722,6,4,230,0,11247,267,34,273,,,,,
1723,5,2,184,0,11247,220,35,290,,,,,
1724,6,2,70,0,11248,107,40,268,,,,,
1725,5,9,76,0,11248,112,48,228,,,,,
1726,4,9,13,0,11250,48,31,172,,,,,
1727,7,8,59,0,11250,97,40,198,,,,,
1728,5,3,78,0,11251,114,41,283,,,,,
1729,5,8,117,0,11253,153,23,169,,,,,
1730,4,1,233,0,11259,268,45,238,,,,,
1731,7,4,101,0,11259,139,32,272,,,,,
1732,5,3,219,0,11260,255,35,258,,,,,
1733,7,7,14,0,11261,52,34,210,,,,,
1734,5,7,150,0,11263,186,37,163,,,,,
1735,6,3,169,0,11264,163,38,228,,,,,
1736,7,2,228,0,11265,266,37,292,,,,,
1737,4,3,128,0,11265,163,44,262,,,,,
1738,4,3,8,0,11265,43,36,234,,,,,
1739,5,8,13,0,11266,49,37,229,,,,,
1740,5,2,17,0,11267,53,41,248,,,,,
1741,6,6,129,0,11269,166,44,231,,,,,
1742,4,4,8,0,11270,43,34,241,,,,,
1743,5,4,204,0,11271,240,32,273,,,,,
1744,7,5,126,0,11272,164,37,195,,,,,
1745,6,9,225,0,11274,262,44,204,,,,,
1746,5,4,12,0,11275,48,46,247,,,,,
1747,7,9,75,0,11276,113,29,208,,,,,
1748,4,2,79,0,11278,114,43,272,,,,,
1749,4,2,234,0,11278,269,30,245,,,,,
1750,6,3,231,0,11280,268,60,300,,,,,
1751,5,9,69,0,11281,105,43,233,,,,,
1752,6,2,232,0,11282,269,27,290,,,,,
1753,6,2,8,0,11283,45,43,293,,,,,
1754,6,3,30,0,11285,67,37,261,,,,,
1755,4,3,141,0,11285,176,46,262,,,,,
1756,5,3,86,0,11285,122,42,235,,,,,
1757,5,2,225,0,11287,261,31,199,,,,,
1758,7,4,155,0,11289,193,48,272,,,,,
1759,5,4,133,0,11289,169,45,269,,,,,
1760,6,9,91,0,11290,128,44,204,,,,,
1761,4,4,7,0,11291,42,36,223,,,,,
1762,5,2,108,0,11296,144,41,293,,,,,
1763,5,4,132,0,11297,168,36,244,,,,,
1764,4,4,96,0,11297,131,54,235,,,,,
1765,6,3,194,0,11299,231,43,283,,,,,
1766,7,8,82,0,11302,120,42,161,,,,,
1767,6,6,82,0,11303,119,36,150,,,,,
1768,7,2,9,0,11304,47,40,222,,,,,
1769,4,1,168,0,11304,203,40,310,,,,,
1770,6,4,10,0,11305,47,37,296,,,,,
1771,7,8,69,0,11306,107,52,198,,,,,
1772,6,1,7,0,11308,44,34,240,,,,,
1773,5,9,63,0,11309,99,40,194,,,,,
1774,6,5,117,0,11310,154,43,210,,,,,
1775,5,3,108,0,11311,144,42,285,,,,,
1776,5,2,199,0,11314,235,38,315,,,,,
1777,6,3,9,0,11314,46,37,228,,,,,
1778,6,4,221,0,11316,258,44,220,,,,,
1779,7,4,11,0,11317,213,53,210,,,,,
1780,5,6,229,0,11319,265,27,105,,,,,
1781,7,4,11,0,11319,49,38,247,,,,,
1782,5,4,128,0,11320,164,34,270,,,,,
1783,5,3,232,0,11323,268,61,279,,,,,
1784,4,4,62,0,11325,97,45,244,,,,,
1785,6,4,127,0,11325,164,32,245,,,,,
1786,7,6,117,0,11326,155,28,235,,,,,
1787,6,2,8,0,11327,45,35,228,,,,,
1788,5,8,32,0,11328,68,34,187,,,,,
1789,7,3,168,0,11330,206,49,256,,,,,
1790,4,5,9,0,11331,44,38,175,,,,,
1791,6,3,9,0,11333,46,40,275,,,,,
1792,6,4,69,0,11334,106,40,280,,,,,
1793,5,1,6,0,11334,42,32,238,,,,,
1794,5,7,224,0,11335,260,38,181,,,,,
1795,4,1,183,0,11336,218,41,240,,,,,
1796,5,4,83,0,11338,119,35,296,,,,,
1797,6,7,156,0,11338,193,40,237,,,,,
1798,4,3,96,0,11339,131,49,284,,,,,
1799,7,8,161,0,11339,199,28,197,,,,,
1800,4,2,23,0,11340,58,47,297,,,,,
1801,4,4,232,0,11341,267,48,270,,,,,
1802,6,6,228,0,11344,265,30,183,,,,,
1803,7,8,225,0,11345,263,43,216,,,,,
1804,7,3,116,0,11350,154,36,235,,,,,
1805,7,4,225,0,11350,263,32,269,,,,,
1806,6,2,116,0,11351,153,47,293,,,,,
1807,6,4,195,0,11354,232,39,246,,,,,
1808,5,3,209,0,11354,245,41,261,,,,,
1809,4,3,233,0,11355,268,36,281,,,,,
1810,4,4,10,0,11358,45,37,323,,,,,
1811,4,4,210,0,11360,245,59,222,,,,,
1812,6,5,217,0,11360,254,36,199,,,,,
1813,7,3,220,0,11364,258,39,304,,,,,
1814,6,9,17,0,11364,54,34,235,,,,,
1815,7,3,152,0,11365,190,53,258,,,,,
1816,5,6,99,0,11365,135,38,178,,,,,
1817,5,2,233,0,11367,269,46,314,,,,,
1818,7,4,11,0,11367,49,43,273,,,,,
1819,7,4,11,0,11370,49,46,273,,,,,
1820,5,4,150,0,11371,186,50,297,,,,,
1821,6,4,138,0,11371,175,38,298,,,,,
1822,5,7,96,0,11371,132,37,216,,,,,
1823,6,4,229,0,11372,266,32,267,,,,,
1824,4,9,130,0,11374,165,37,202,,,,,
1825,7,6,120,0,11376,158,33,175,,,,,
1826,6,4,20,0,11377,57,45,272,,,,,
1827,5,2,26,0,11382,62,28,273,,,,,
1828,4,8,23,0,11383,58,31,196,,,,,
1829,6,7,227,0,11384,264,38,209,,,,,
1830,7,6,179,0,11388,217,28,179,,,,,
1831,5,2,233,0,11391,269,46,225,,,,,
1832,5,3,80,0,11392,116,30,281,,,,,
1833,5,3,232,0,11393,268,39,258,,,,,
1834,5,3,184,0,11394,220,46,261,,,,,
1835,5,3,16,0,11395,52,43,285,,,,,
1836,6,5,160,0,11397,197,36,202,,,,,
1837,5,2,52,0,11400,88,44,296,,,,,
1838,7,4,230,0,11400,268,39,273,,,,,
1839,5,5,82,0,11406,118,28,202,,,,,
1840,4,1,5,0,11409,40,39,304,,,,,
1841,5,9,215,0,11410,251,45,235,,,,,
1842,7,7,14,0,11410,52,45,162,,,,,
1843,7,1,160,0,11412,198,40,240,,,,,
1844,5,9,226,0,11413,262,41,203,,,,,
1845,7,8,225,0,11413,263,39,227,,,,,
1846,7,4,218,0,11413,256,40,248,,,,,
1847,5,8,232,0,11415,268,44,169,,,,,
1848,5,4,204,0,11418,240,45,248,,,,,
1849,6,9,15,0,11418,52,35,232,,,,,
1850,4,7,11,0,11420,46,31,163,,,,,
1851,7,6,13,0,11421,51,30,149,,,,,
1852,4,1,175,0,11425,210,29,238,,,,,
1853,7,3,22,0,11426,60,41,280,,,,,
1854,6,3,177,0,11426,214,41,237,,,,,
1855,5,7,92,0,11427,128,37,215,,,,,
1856,7,3,18,0,11431,56,43,307,,,,,
1857,6,9,34,0,11432,71,46,230,,,,,
1858,7,3,30,0,11437,68,31,256,,,,,
1859,6,4,10,0,11438,47,26,270,,,,,
1860,7,8,154,0,11439,192,33,169,,,,,
1861,7,2,106,0,11440,144,29,250,,,,,
1862,5,9,95,0,11441,131,47,253,,,,,
1863,6,4,37,0,11441,74,53,291,,,,,
1864,6,3,51,0,11441,88,32,259,,,,,
1865,4,7,183,0,11442,218,30,191,,,,,
1866,7,8,225,0,11442,263,39,188,,,,,
1867,6,3,23,0,11444,60,37,209,,,,,
1868,7,6,85,0,11447,123,25,183,,,,,
1869,6,2,50,0,11448,87,56,251,,,,,
1870,4,1,229,0,11448,264,37,282,,,,,
1871,4,4,133,0,11449,168,48,294,,,,,
1872,4,4,74,0,11450,109,60,191,,,,,
1873,5,9,191,0,11452,227,45,234,,,,,
1874,5,3,231,0,11453,267,38,282,,,,,
1875,6,4,169,0,11456,206,43,244,,,,,
1876,5,3,232,0,11456,268,43,304,,,,,
1877,5,5,125,0,11462,161,35,126,,,,,
1878,5,3,8,0,11463,44,35,259,,,,,
1879,7,4,14,0,11464,52,36,297,,,,,
1880,7,3,125,0,11465,163,46,234,,,,,
1881,4,3,77,0,11471,112,45,279,,,,,
1882,6,1,9,0,11471,46,51,245,,,,,
1883,4,4,12,0,11471,47,41,243,,,,,
1884,5,2,158,0,11472,194,37,270,,,,,
1885,5,5,45,0,11472,81,29,120,,,,,
1886,6,5,229,0,11473,266,42,171,,,,,
1887,6,3,61,0,11474,98,33,238,,,,,
1888,4,3,233,0,11475,268,34,262,,,,,
1889,6,9,142,0,11475,179,40,197,,,,,
1890,6,1,211,0,11475,248,57,282,,,,,
1891,7,4,11,0,11481,49,58,246,,,,,
1892,6,3,231,0,11484,268,38,256,,,,,
1893,5,3,70,0,11488,106,35,285,,,,,
1894,7,4,189,0,11493,227,43,273,,,,,
1895,5,8,227,0,11493,263,39,133,,,,,
1896,5,9,14,0,11493,50,46,202,,,,,
1897,4,2,220,0,11493,255,42,267,,,,,
1898,7,4,229,0,11496,267,46,273,,,,,
1899,6,9,224,0,11496,261,36,205,,,,,
1900,6,3,231,0,11497,268,31,261,,,,,
1901,6,4,10,0,11501,47,40,270,,,,,
1902,5,7,131,0,11504,167,32,210,,,,,
1903,4,4,167,0,11508,202,45,298,,,,,
1904,6,4,90,0,11512,127,41,319,,,,,
1905,7,3,10,0,11513,48,36,280,,,,,
1906,5,6,100,0,11513,136,25,184,,,,,
1907,7,4,80,0,11515,118,40,292,,,,,
1908,5,1,72,0,11518,108,38,285,,,,,
1909,5,3,232,0,11519,268,32,237,,,,,
1910,5,4,190,0,11521,226,39,272,,,,,
1911,4,7,11,0,11521,46,29,210,,,,,
1912,7,4,69,0,11524,107,51,292,,,,,
1913,6,2,182,0,11527,219,26,270,,,,,
1914,6,4,230,0,11533,267,44,243,,,,,
1915,6,3,110,0,11539,147,37,283,,,,,
1916,6,3,9,0,11540,46,38,228,,,,,
1917,7,7,14,0,11541,52,37,222,,,,,
1918,4,8,108,0,11541,143,24,200,,,,,
1919,4,1,8,0,11542,43,48,256,,,,,
1920,5,9,190,0,11543,226,38,255,,,,,
1921,5,7,215,0,11545,251,35,183,,,,,
1922,5,3,201,0,11547,237,29,262,,,,,
1923,7,3,168,0,11547,206,45,275,,,,,
1924,6,7,192,0,11548,229,28,183,,,,,
1925,7,9,80,0,11550,118,38,234,,,,,
1926,7,5,228,0,11551,266,26,169,,,,,
1927,4,3,233,0,11552,268,34,231,,,,,
1928,7,2,80,0,11554,118,47,255,,,,,
1929,6,5,35,0,11556,72,41,205,,,,,
1930,4,9,227,0,11557,262,51,205,,,,,
1931,7,7,186,0,11564,224,39,188,,,,,
1932,4,7,108,0,11564,143,35,222,,,,,
1933,6,8,225,0,11568,262,36,193,,,,,
1934,7,3,10,0,11568,48,60,280,,,,,
1935,6,1,81,0,11570,118,43,306,,,,,
1936,6,3,12,0,11572,49,37,259,,,,,
1937,5,4,231,0,11574,267,37,195,,,,,
1938,5,4,8,0,11575,44,37,247,,,,,
1939,6,1,233,0,11581,270,44,235,,,,,
1940,6,4,230,0,11584,267,30,294,,,,,
1941,4,8,113,0,11587,148,42,226,,,,,
1942,7,2,51,0,11589,89,42,215,,,,,
1943,5,2,64,0,11589,100,41,291,,,,,
1944,7,5,9,0,11589,47,35,205,,,,,
1945,4,4,27,0,11590,62,36,292,,,,,
1946,4,2,6,0,11592,41,35,269,,,,,
1947,6,4,230,0,11593,267,34,343,,,,,
1948,6,3,9,0,11593,46,53,306,,,,,
1949,4,4,86,0,11594,121,47,295,,,,,
1950,4,7,29,0,11597,64,44,190,,,,,
1951,5,6,89,0,11599,125,46,176,,,,,
1952,7,2,231,0,11599,269,47,204,,,,,
1953,5,7,12,0,11601,48,34,215,,,,,
1954,5,7,228,0,11602,264,44,243,,,,,
1955,7,2,86,0,11603,124,40,271,,,,,
1956,4,2,6,0,11605,41,38,205,,,,,
1957,4,2,60,0,11605,95,37,274,,,,,
1958,5,1,234,0,11606,270,35,216,,,,,
1959,7,9,200,0,11606,238,34,172,,,,,
1960,6,2,8,0,11607,45,29,268,,,,,
1961,5,1,8,0,11609,44,38,217,,,,,
1962,6,1,233,0,11609,270,42,259,,,,,
1963,7,3,135,0,11610,173,32,286,,,,,
1964,4,1,185,0,11611,220,38,326,,,,,
1965,7,7,226,0,11612,264,36,209,,,,,
1966,5,1,6,0,11614,42,40,326,,,,,
1967,5,2,8,0,11616,44,30,271,,,,,
1968,7,9,193,0,11617,231,38,205,,,,,
1969,4,1,235,0,11619,270,43,282,,,,,
1970,4,2,6,0,11621,41,43,268,,,,,
1971,6,6,90,0,11621,127,37,183,,,,,
1972,4,2,225,0,11622,260,46,273,,,,,
1973,6,3,231,0,11622,268,44,238,,,,,
1974,6,4,10,0,11622,47,41,245,,,,,
1975,5,3,46,0,11623,82,41,270,,,,,
1976,7,3,100,0,11625,138,48,285,,,,,
1977,7,4,41,0,11626,79,47,247,,,,,
1978,4,3,63,0,11626,98,43,261,,,,,
1979,4,7,229,0,11626,264,39,244,,,,,
1980,6,3,218,0,11626,255,30,285,,,,,
1981,7,9,193,0,11627,231,35,178,,,,,
1982,5,3,82,0,11629,118,36,280,,,,,
1983,7,5,228,0,11630,266,31,170,,,,,
1984,5,9,232,0,11630,268,36,199,,,,,
1985,7,5,12,0,11631,50,35,206,,,,,
1986,5,1,54,0,11631,90,42,304,,,,,
1987,7,5,62,0,11632,100,43,177,,,,,
1988,5,7,55,0,11633,91,33,213,,,,,
1989,6,4,10,0,11635,47,39,247,,,,,
1990,6,3,9,0,11635,46,34,238,,,,,
1991,7,4,11,0,11636,49,32,291,,,,,
1992,5,9,226,0,11637,262,32,175,,,,,
1993,7,3,89,0,11637,127,33,305,,,,,
1994,6,1,73,0,11639,110,41,324,,,,,
1995,6,4,34,0,11641,71,46,217,,,,,
1996,4,4,232,0,11642,267,35,298,,,,,
1997,6,2,128,0,11642,165,31,265,,,,,
1998,5,4,43,0,11644,79,38,280,,,,,
1999,7,8,26,0,11647,64,35,191,,,,,
2000,7,4,222,0,11649,260,36,294,,,,,
2001,5,9,192,0,11650,228,27,203,,,,,
2002,5,3,143,0,11651,179,35,290,,,,,
2003,6,1,218,0,11653,255,31,284,,,,,
2004,7,4,91,0,11655,129,33,297,,,,,
2005,7,5,228,0,11656,266,30,197,,,,,
2006,5,3,221,0,11657,257,31,261,,,,,
2007,7,3,126,0,11658,164,37,238,,,,,
2008,7,6,95,0,11658,133,21,159,,,,,
2009,5,3,186,0,11659,222,47,286,,,,,
2010,6,9,217,0,11662,254,43,234,,,,,
2011,7,9,115,0,11665,153,43,265,,,,,
2012,5,3,8,0,11666,44,33,259,,,,,
2013,5,3,126,0,11667,162,41,279,,,,,
2014,7,2,231,0,11669,269,29,297,,,,,
2015,7,3,14,0,11670,52,29,214,,,,,
2016,6,3,9,0,11671,46,39,282,,,,,
2017,5,9,194,0,11672,230,47,173,,,,,
2018,7,3,163,0,11673,201,42,304,,,,,
2019,6,6,104,0,11677,141,27,176,,,,,
2020,6,3,231,0,11683,268,37,258,,,,,
2021,5,6,18,0,11684,54,38,183,,,,,
2022,6,3,159,0,11686,196,35,235,,,,,
2023,6,9,202,0,11687,239,32,196,,,,,
2024,4,5,128,0,11688,163,35,201,,,,,
2025,5,4,9,0,11689,45,38,295,,,,,
2026,4,6,230,0,11690,265,44,207,,,,,
2027,6,3,40,0,11692,77,49,279,,,,,
2028,5,1,119,0,11692,155,39,280,,,,,
2029,6,7,36,0,11694,73,38,213,,,,,
2030,5,4,17,0,11695,53,49,247,,,,,
2031,5,3,26,0,11696,62,50,309,,,,,
2032,6,2,33,0,11704,70,39,227,,,,,
2033,7,6,103,0,11704,141,36,209,,,,,
2034,7,3,15,0,11705,53,54,285,,,,,
2035,5,4,230,0,11706,266,37,242,,,,,
2036,6,8,12,0,11709,49,38,247,,,,,
2037,5,5,10,0,11710,46,35,224,,,,,
2038,6,4,10,0,11711,47,32,272,,,,,
2039,6,8,45,0,11714,82,49,223,,,,,
2040,7,2,10,0,11716,48,36,270,,,,,
2041,7,4,72,0,11717,110,43,272,,,,,
2042,7,8,225,0,11718,263,23,227,,,,,
2043,5,6,11,0,11721,47,44,213,,,,,
2044,6,1,201,0,11721,238,30,300,,,,,
2045,5,4,10,0,11724,46,52,241,,,,,
2046,5,7,12,0,11725,48,29,182,,,,,
2047,6,3,9,0,11726,46,36,281,,,,,
2048,5,4,6,0,11729,42,38,297,,,,,
2049,6,8,172,0,11729,209,46,192,,,,,
2050,6,4,100,0,11730,137,39,272,,,,,
2051,4,9,90,0,11732,125,51,234,,,,,
2052,5,1,214,0,11733,250,46,304,,,,,
2053,4,9,197,0,11743,232,22,138,,,,,
2054,6,3,14,0,11744,51,42,281,,,,,
2055,6,4,22,0,11746,59,35,320,,,,,
2056,5,2,94,0,11748,130,43,251,,,,,
2057,6,1,205,0,11748,242,40,257,,,,,
2058,7,5,228,0,11749,266,28,196,,,,,
2059,4,3,209,0,11750,244,40,259,,,,,
2060,6,5,138,0,11750,175,25,169,,,,,
2061,6,4,230,0,11752,267,36,272,,,,,
2062,5,4,95,0,11753,131,47,270,,,,,
2063,7,4,177,0,11754,215,41,242,,,,,
2064,7,2,137,0,11754,175,29,260,,,,,
2065,6,2,8,0,11757,45,44,248,,,,,
2066,7,4,166,0,11758,204,45,293,,,,,
2067,6,4,232,0,11759,269,46,322,,,,,
2068,6,3,113,0,11759,150,49,260,,,,,
2069,5,3,232,0,11763,268,31,281,,,,,
2070,6,4,10,0,11765,47,38,340,,,,,
2071,6,4,176,0,11767,213,44,273,,,,,
2072,5,3,77,0,11769,113,37,282,,,,,
2073,6,6,50,0,11771,87,28,176,,,,,
2074,6,2,54,0,11772,91,36,271,,,,,
2075,6,3,13,0,11774,50,34,231,,,,,
2076,6,8,217,0,11775,254,44,226,,,,,
2077,6,8,26,0,11775,63,36,170,,,,,
2078,7,3,55,0,11778,93,35,279,,,,,
2079,6,2,8,0,11781,45,35,280,,,,,
2080,5,3,29,0,11781,65,35,215,,,,,
2081,7,9,137,0,11785,175,37,231,,,,,
2082,4,3,167,0,11786,202,43,306,,,,,
2083,5,9,21,0,11787,57,22,233,,,,,
2084,6,2,148,0,11787,185,35,228,,,,,
2085,5,2,233,0,11791,269,35,251,,,,,
2086,6,9,183,0,11793,220,44,190,,,,,
2087,7,2,9,0,11794,47,39,248,,,,,
2088,4,3,84,0,11794,119,44,211,,,,,
2089,5,3,151,0,11795,187,45,334,,,,,
2090,4,2,6,0,11798,41,32,269,,,,,
2091,7,2,167,0,11798,205,42,271,,,,,
2092,4,3,232,0,11800,267,35,270,,,,,
2093,6,1,87,0,11803,124,27,295,,,,,
2094,7,3,116,0,11806,154,31,259,,,,,
2095,4,9,169,0,11807,204,36,265,,,,,
2096,5,7,37,0,11808,73,32,240,,,,,
2097,6,2,8,0,11809,45,29,248,,,,,
2098,6,4,94,0,11811,131,41,300,,,,,
2099,6,3,231,0,11812,268,44,284,,,,,
2100,4,4,235,0,11812,270,30,247,,,,,
2101,6,3,9,0,11813,46,35,295,,,,,
2102,7,4,86,0,11814,124,44,293,,,,,
2103,7,3,219,0,11815,257,31,282,,,,,
2104,4,4,158,0,11821,193,34,272,,,,,
2105,6,8,226,0,11823,263,35,226,,,,,
2106,4,2,9,0,11824,44,49,267,,,,,
2107,6,3,9,0,11826,46,37,281,,,,,
2108,5,4,231,0,11827,267,41,317,,,,,
2109,4,3,70,0,11828,105,34,270,,,,,
2110,7,3,44,0,11829,82,41,231,,,,,
2111,6,8,56,0,11829,93,32,248,,,,,
2112,5,4,217,0,11830,253,38,272,,,,,
2113,6,4,10,0,11831,47,45,297,,,,,
2114,5,3,41,0,11831,77,57,279,,,,,
2115,5,8,13,0,11835,49,40,225,,,,,
2116,5,8,225,0,11837,261,51,224,,,,,
2117,5,8,88,0,11845,124,28,165,,,,,
2118,4,6,228,0,11848,263,36,203,,,,,
2119,6,8,168,0,11849,205,45,220,,,,,
2120,7,4,229,0,11850,267,44,248,,,,,
2121,7,2,163,0,11851,201,44,293,,,,,
2122,5,3,187,0,11856,223,35,261,,,,,
2123,6,8,206,0,11861,243,45,194,,,,,
2124,5,4,93,0,11864,129,57,293,,,,,
2125,6,3,231,0,11865,268,31,236,,,,,
2126,7,4,168,0,11866,206,38,273,,,,,
2127,5,8,23,0,11868,59,37,192,,,,,
2128,6,3,71,0,11869,108,35,284,,,,,
2129,6,3,60,0,11870,97,42,213,,,,,
2130,5,3,168,0,11871,204,37,281,,,,,
2131,7,3,230,0,11873,268,55,333,,,,,
2132,6,3,79,0,11873,116,41,259,,,,,
2133,5,2,170,0,11874,206,43,182,,,,,
2134,6,3,88,0,11875,125,27,280,,,,,
2135,6,2,232,0,11877,269,32,221,,,,,
2136,5,1,54,0,11881,90,36,262,,,,,
2137,5,8,226,0,11881,262,45,220,,,,,
2138,5,4,88,0,11883,124,28,275,,,,,
2139,7,6,123,0,11888,161,36,190,,,,,
2140,5,1,16,0,11890,52,48,260,,,,,
2141,5,6,60,0,11891,96,23,209,,,,,
2142,5,5,46,0,11892,82,28,149,,,,,
2143,6,4,232,0,11902,269,35,270,,,,,
2144,7,4,11,0,11908,49,52,320,,,,,
2145,4,7,229,0,11909,264,38,238,,,,,
2146,5,4,231,0,11912,267,41,225,,,,,
2147,6,8,226,0,11914,263,35,216,,,,,
2148,7,3,216,0,11918,254,45,259,,,,,
2149,5,3,179,0,11918,215,39,280,,,,,
2150,7,3,96,0,11919,134,35,259,,,,,
2151,4,4,161,0,11920,196,35,295,,,,,
2152,7,1,74,0,11921,112,35,344,,,,,
2153,4,4,56,0,11922,91,34,247,,,,,
2154,5,3,116,0,11923,152,56,261,,,,,
2155,6,3,175,0,11923,212,51,265,,,,,
2156,4,4,86,0,11924,121,38,246,,,,,
2157,4,3,14,0,11924,49,38,257,,,,,
2158,7,4,190,0,11925,228,44,275,,,,,
2159,4,3,157,0,11928,192,38,280,,,,,
2160,7,9,107,0,11929,145,28,208,,,,,
2161,5,1,6,0,11932,42,24,295,,,,,
2162,6,4,10,0,11932,47,58,272,,,,,
2163,5,3,194,0,11933,230,49,282,,,,,
2164,6,3,231,0,11936,268,31,235,,,,,
2165,5,4,9,0,11939,45,47,298,,,,,
2166,5,8,13,0,11939,49,38,225,,,,,
2167,6,3,138,0,11941,175,53,280,,,,,
2168,5,8,188,0,11944,224,33,255,,,,,
2169,5,1,6,0,11953,42,37,282,,,,,
2170,7,3,31,0,11954,69,37,265,,,,,
2171,7,4,43,0,11954,81,40,297,,,,,
2172,4,7,197,0,11956,232,26,162,,,,,
2173,7,2,120,0,11957,158,44,297,,,,,
2174,7,9,163,0,11958,201,34,235,,,,,
2175,6,4,56,0,11958,93,38,293,,,,,
2176,7,9,58,0,11960,96,38,233,,,,,
2177,7,2,196,0,11961,169,34,295,,,,,
2178,6,3,36,0,11962,73,27,235,,,,,
2179,4,4,9,0,11963,44,34,298,,,,,
2180,5,2,229,0,11963,265,36,291,,,,,
2181,4,4,56,0,11964,91,33,295,,,,,
2182,7,3,116,0,11968,154,41,261,,,,,
2183,6,4,158,0,11969,195,40,273,,,,,
2184,4,3,7,0,11972,42,37,259,,,,,
2185,4,5,111,0,11974,146,39,169,,,,,
2186,4,3,185,0,11974,220,44,262,,,,,
2187,5,1,85,0,11975,121,49,300,,,,,
2188,5,3,187,0,11977,223,31,280,,,,,
2189,7,9,45,0,11977,83,28,231,,,,,
2190,5,8,165,0,11978,201,29,168,,,,,
2191,6,7,13,0,11979,50,34,181,,,,,
2192,5,4,76,0,11980,74,43,197,,,,,
2193,6,3,60,0,11983,97,36,236,,,,,
2194,6,3,203,0,11988,240,45,290,,,,,
2195,5,3,8,0,11990,44,30,282,,,,,
2196,4,9,150,0,11991,185,33,256,,,,,
2197,7,7,13,0,11992,51,42,153,,,,,
2198,7,7,12,0,11993,50,32,194,,,,,
2199,5,8,88,0,11996,124,28,225,,,,,
2200,7,2,231,0,11997,269,31,251,,,,,
2201,5,9,44,0,12000,80,24,197,,,,,
2202,6,4,230,0,12001,267,35,291,,,,,
2203,6,3,8,0,12003,45,47,234,,,,,
2204,5,4,98,0,12005,134,44,246,,,,,
2205,7,1,232,0,12007,270,30,256,,,,,
2206,5,3,232,0,12008,268,44,238,,,,,
2207,6,3,33,0,12010,70,40,305,,,,,
2208,7,4,11,0,12011,49,30,245,,,,,
2209,5,4,112,0,12012,148,39,270,,,,,
2210,5,7,228,0,12013,264,31,211,,,,,
2211,7,9,33,0,12014,71,33,174,,,,,
2212,6,6,60,0,12015,97,32,203,,,,,
2213,7,9,42,0,12016,80,31,201,,,,,
2214,6,6,159,0,12017,196,25,176,,,,,
2215,6,3,9,0,12018,46,35,262,,,,,
2216,7,8,135,0,12019,173,41,245,,,,,
2217,7,4,78,0,12021,116,41,296,,,,,
2218,5,8,13,0,12025,49,35,198,,,,,
2219,5,1,9,0,12027,45,39,346,,,,,
2220,5,2,7,0,12027,43,48,267,,,,,
2221,7,1,83,0,12030,121,42,236,,,,,
2222,6,1,142,0,12030,179,44,303,,,,,
2223,7,4,10,0,12031,48,42,273,,,,,
2224,7,9,61,0,12035,99,43,170,,,,,
2225,5,7,155,0,12037,191,44,210,,,,,
2226,5,4,133,0,12039,169,31,273,,,,,
2227,5,2,196,0,12040,232,39,269,,,,,
2228,4,2,14,0,12040,49,35,221,,,,,
2229,4,4,229,0,12041,264,41,322,,,,,
2230,5,9,67,0,12045,103,31,204,,,,,
2231,5,4,9,0,12046,45,30,320,,,,,
2232,6,9,90,0,12048,127,43,200,,,,,
2233,6,4,117,0,12048,154,40,293,,,,,
2234,7,4,229,0,12048,267,48,292,,,,,
2235,6,9,206,0,12051,243,44,224,,,,,
2236,7,3,64,0,12051,102,39,285,,,,,
2237,7,3,113,0,12052,151,48,228,,,,,
2238,5,4,74,0,12053,110,45,292,,,,,
2239,5,9,212,0,12053,248,36,208,,,,,
2240,5,3,134,0,12056,170,35,232,,,,,
2241,7,8,20,0,12062,58,33,195,,,,,
2242,7,2,149,0,12063,187,33,245,,,,,
2243,5,9,230,0,12066,266,43,175,,,,,
2244,6,3,125,0,12067,162,34,233,,,,,
2245,5,4,231,0,12070,267,36,248,,,,,
2246,6,8,24,0,12070,61,40,129,,,,,
2247,7,8,210,0,12072,248,39,223,,,,,
2248,6,8,226,0,12072,263,33,159,,,,,
2249,4,2,6,0,12074,41,24,182,,,,,
2250,7,8,195,0,12074,233,41,253,,,,,
2251,6,4,230,0,12075,267,46,244,,,,,
2252,7,2,11,0,12076,49,44,268,,,,,
2253,6,3,225,0,12077,262,30,233,,,,,
2254,5,1,234,0,12082,270,38,279,,,,,
2255,5,2,157,0,12083,193,35,247,,,,,
2256,7,9,56,0,12084,94,33,176,,,,,
2257,5,3,232,0,12085,268,35,259,,,,,
2258,4,6,48,0,12085,83,33,160,,,,,
2259,6,4,53,0,12091,90,35,241,,,,,
2260,6,3,202,0,12092,239,34,238,,,,,
2261,7,4,94,0,12092,132,34,323,,,,,
2262,7,9,224,0,12096,262,33,202,,,,,
2263,6,1,13,0,12097,50,44,304,,,,,
2264,7,3,230,0,12097,268,41,281,,,,,
2265,5,7,228,0,12097,264,39,166,,,,,
2266,5,2,96,0,12098,132,40,228,,,,,
2267,4,2,190,0,12100,225,37,222,,,,,
2268,4,1,235,0,12101,270,37,282,,,,,
2269,5,3,232,0,12107,268,38,259,,,,,
2270,6,8,226,0,12107,263,33,172,,,,,
2271,7,6,112,0,12109,150,35,177,,,,,
2272,7,9,47,0,12109,85,35,205,,,,,
2273,4,2,57,0,12109,92,40,300,,,,,
2274,7,8,225,0,12110,263,36,198,,,,,
2275,5,2,179,0,12113,215,32,280,,,,,
2276,5,3,140,0,12115,176,44,259,,,,,
2277,6,4,162,0,12115,199,54,291,,,,,
2278,7,4,124,0,12120,162,46,292,,,,,
