,t1,t2,t3,t4,energy,duration,lost,dead
1876,5,3,232,0,11456.43125,240,43,304
1877,5,5,125,0,11462.19063,135,35,126
1878,5,3,8,0,11462.825,16,35,259
1879,7,4,14,0,11464.28125,25,36,297
1880,7,3,125,0,11464.50625,135,46,234
1881,4,3,77,0,11470.85938,84,45,279
1882,6,1,9,0,11471.21563,16,51,245
1883,4,4,12,0,11471.45625,20,41,243
1884,5,2,158,0,11472.14688,165,37,270
1885,5,5,45,0,11472.44375,55,29,120
1886,6,5,229,0,11473.34688,240,42,171
1887,6,3,61,0,11474.3125,70,33,238
1888,4,3,233,0,11474.59063,240,34,262
1889,6,9,142,0,11474.75313,157,40,197
1890,6,1,211,0,11475.13437,218,57,282
1891,7,4,11,0,11480.50625,22,58,246
1892,6,3,231,0,11483.96875,240,38,256
1893,5,3,70,0,11487.60625,78,35,285
1894,7,4,189,0,11492.94063,200,43,273
1895,5,8,227,0,11492.94687,240,39,133
1896,5,9,14,0,11493.02188,28,46,202
1897,4,2,220,0,11493.3875,226,42,267
1898,7,4,229,0,11496.18125,240,46,273
1899,6,9,224,0,11496.375,239,36,205
1900,6,3,231,0,11496.57188,240,31,261
1901,6,4,10,0,11501.14375,20,40,270
1902,5,7,131,0,11504.46875,143,32,210
1903,4,4,167,0,11508.03438,175,45,298
1904,6,4,90,0,11512.11875,100,41,319
1905,7,3,10,0,11512.91875,20,36,280
1906,5,6,100,0,11513.47188,111,25,184
1907,7,4,80,0,11514.58438,91,40,292
1908,5,1,72,0,11518.29063,78,38,285
1909,5,3,232,0,11518.66875,240,32,237
1910,5,4,190,0,11520.73438,199,39,272
1911,4,7,11,0,11521.3375,22,29,210
1912,7,4,69,0,11524.44688,80,51,292
1913,6,2,182,0,11526.85313,190,26,270
1914,6,4,230,0,11533.0375,240,44,243
1915,6,3,110,0,11539.24688,119,37,283
1916,6,3,9,0,11539.95938,18,38,228
1917,7,7,14,0,11541.34063,28,37,222
1918,4,8,108,0,11541.47813,120,24,200
1919,4,1,8,0,11542.04063,13,48,256
1920,5,9,190,0,11542.7875,204,38,255
1921,5,7,215,0,11544.8625,227,35,183
1922,5,3,201,0,11546.57813,209,29,262
1923,7,3,168,0,11547.475,178,45,275
1924,6,7,192,0,11548.34375,205,28,183
1925,7,9,80,0,11550.29062,96,38,234
1926,7,5,228,0,11550.94063,240,26,169
1927,4,3,233,0,11552.44063,240,34,231
1928,7,2,80,0,11554.075,89,47,255
1929,6,5,35,0,11556.1875,46,41,205
1930,4,9,227,0,11557.25938,240,51,205
1931,7,7,186,0,11563.90625,200,39,188
1932,4,7,108,0,11564.36875,119,35,222
1933,6,8,225,0,11567.625,239,36,193
1934,7,3,10,0,11568.42812,20,60,280
1935,6,1,81,0,11569.94063,88,43,306
1936,6,3,12,0,11572.00313,21,37,259
1937,5,4,231,0,11574.1375,240,37,195
1938,5,4,8,0,11574.79063,17,37,247
1939,6,1,233,0,11580.8125,240,44,235
1940,6,4,230,0,11583.68125,240,30,294
1941,4,8,113,0,11586.55938,125,42,226
1942,7,2,51,0,11588.88438,60,42,215
1943,5,2,64,0,11588.91875,71,41,291
1944,7,5,9,0,11589.13438,21,35,205
1945,4,4,27,0,11590.32813,35,36,292
1946,4,2,6,0,11592.37188,12,35,269
1947,6,4,230,0,11593.25625,240,34,343
1948,6,3,9,0,11593.32813,18,53,306
1949,4,4,86,0,11593.89063,94,47,295
1950,4,7,29,0,11596.67188,40,44,190
1951,5,6,89,0,11599.0125,100,46,176
1952,7,2,231,0,11599.375,240,47,204
1953,5,7,12,0,11600.68125,24,34,215
1954,5,7,228,0,11601.64063,240,44,243
1955,7,2,86,0,11603.02813,95,40,271
1956,4,2,6,0,11604.50625,12,38,205
1957,4,2,60,0,11605.09688,66,37,274
1958,5,1,234,0,11606.10313,240,35,216
1959,7,9,200,0,11606.27188,216,34,172
1960,6,2,8,0,11606.525,16,29,268
1961,5,1,8,0,11608.6875,14,38,217
1962,6,1,233,0,11609.325,240,42,259
1963,7,3,135,0,11609.82188,145,32,286
1964,4,1,185,0,11610.97813,190,38,326
1965,7,7,226,0,11612.31875,240,36,209
1966,5,1,6,0,11614.05625,12,40,326
1967,5,2,8,0,11615.92813,15,30,271
1968,7,9,193,0,11616.85937,209,38,205
1969,4,1,235,0,11619.2375,240,43,282
1970,4,2,6,0,11620.6625,12,43,268
1971,6,6,90,0,11620.9125,102,37,183
1972,4,2,225,0,11621.8875,231,46,273
1973,6,3,231,0,11622.29375,240,44,238
1974,6,4,10,0,11622.49063,20,41,245
1975,5,3,46,0,11623.09688,54,41,270
1976,7,3,100,0,11625.28438,110,48,285
1977,7,4,41,0,11625.90625,52,47,247
1978,4,3,63,0,11626.40625,70,43,261
1979,4,7,229,0,11626.45313,240,39,244
1980,6,3,218,0,11626.45938,227,30,285
1981,7,9,193,0,11627.25625,209,35,178
1982,5,3,82,0,11629.07813,90,36,280
1983,7,5,228,0,11630.25938,240,31,170
1984,5,9,232,0,11630.49688,246,36,199
1985,7,5,12,0,11630.95,24,35,206
1986,5,1,54,0,11631.02188,60,42,304
1987,7,5,62,0,11631.70313,74,43,177
1988,5,7,55,0,11633.05625,67,33,213
1989,6,4,10,0,11634.54063,20,39,247
1990,6,3,9,0,11635.15938,18,34,238
1991,7,4,11,0,11635.72188,22,32,291
1992,5,9,226,0,11636.66875,240,32,175
1993,7,3,89,0,11636.825,99,33,305
1994,6,1,73,0,11638.77188,80,41,324
1995,6,4,34,0,11640.94375,44,46,217
1996,4,4,232,0,11641.64375,240,35,298
1997,6,2,128,0,11641.71875,136,31,265
1998,5,4,43,0,11644.26875,52,38,280
1999,7,8,26,0,11646.51563,41,35,191
2000,7,4,222,0,11648.74688,233,36,294
2001,5,9,192,0,11650.04688,206,27,203
2002,5,3,143,0,11650.52813,151,35,290
2003,6,1,218,0,11653.39375,225,31,284
2004,7,4,91,0,11654.5125,102,33,297
2005,7,5,228,0,11655.6875,240,30,197
2006,5,3,221,0,11657.17813,229,31,261
2007,7,3,126,0,11658.19063,136,37,238
2008,7,6,95,0,11658.28438,108,21,159
2009,5,3,186,0,11658.90625,194,47,286
2010,6,9,217,0,11662,232,43,234
2011,7,9,115,0,11664.54375,131,43,265
2012,5,3,8,0,11666.3625,16,33,259
2013,5,3,126,0,11666.85313,134,41,279
2014,7,2,231,0,11669.18125,240,29,297
2015,7,3,14,0,11670.19063,24,29,214
2016,6,3,9,0,11671.11563,18,39,282
2017,5,9,194,0,11672.28438,208,47,173
2018,7,3,163,0,11672.71875,173,42,304
2019,6,6,104,0,11676.55,116,27,176
2020,6,3,231,0,11682.7375,240,37,258
2021,5,6,18,0,11684.18125,29,38,183
2022,6,3,159,0,11686.40313,168,35,235
2023,6,9,202,0,11687.325,217,32,196
2024,4,5,128,0,11688.475,137,35,201
2025,5,4,9,0,11689.06875,18,38,295
2026,4,6,230,0,11690.35,240,44,207
2027,6,3,40,0,11692.00625,49,49,279
2028,5,1,119,0,11692.1625,125,39,280
2029,6,7,36,0,11693.9375,49,38,213
2030,5,4,17,0,11695.40938,26,49,247
2031,5,3,26,0,11696.15625,34,50,309
2032,6,2,33,0,11704.42188,41,39,227
2033,7,6,103,0,11704.48438,116,36,209
2034,7,3,15,0,11705.4625,25,54,285
2035,5,4,230,0,11706.09063,239,37,242
2036,6,8,12,0,11709.01563,26,38,247
2037,5,5,10,0,11709.54063,20,35,224
2038,6,4,10,0,11711.31563,20,32,272
2039,6,8,45,0,11713.9375,59,49,223
2040,7,2,10,0,11715.9,19,36,270
2041,7,4,72,0,11717.075,83,43,272
2042,7,8,225,0,11717.78125,240,23,227
2043,5,6,11,0,11720.61563,22,44,213
2044,6,1,201,0,11720.85938,208,30,300
2045,5,4,10,0,11723.5125,19,52,241
2046,5,7,12,0,11725.075,24,29,182
2047,6,3,9,0,11725.78438,18,36,281
2048,5,4,6,0,11728.66875,15,38,297
2049,6,8,172,0,11728.78438,186,46,192
2050,6,4,100,0,11729.76875,110,39,272
2051,4,9,90,0,11731.85,103,51,234
2052,5,1,214,0,11733.25313,220,46,304
2053,4,9,197,0,11742.54063,210,22,138
2054,6,3,14,0,11743.75,23,42,281
2055,6,4,22,0,11746.24688,32,35,320
2056,5,2,94,0,11748.05313,101,43,251
2057,6,1,205,0,11748.32813,212,40,257
2058,7,5,228,0,11748.50625,240,28,196
2059,4,3,209,0,11750.15313,216,40,259
2060,6,5,138,0,11750.375,149,25,169
2061,6,4,230,0,11752.45313,240,36,272
2062,5,4,95,0,11753.30313,104,47,270
2063,7,4,177,0,11753.63438,188,41,242
2064,7,2,137,0,11753.925,146,29,260
2065,6,2,8,0,11756.575,16,44,248
2066,7,4,166,0,11757.80625,177,45,293
2067,6,4,232,0,11758.52813,242,46,322
2068,6,3,113,0,11758.69063,122,49,260
2069,5,3,232,0,11763.30625,240,31,281
2070,6,4,10,0,11764.77188,20,38,340
2071,6,4,176,0,11766.75313,186,44,273
2072,5,3,77,0,11769.09375,85,37,282
2073,6,6,50,0,11770.9375,62,28,176
2074,6,2,54,0,11771.64375,62,36,271
2075,6,3,13,0,11774.33438,22,34,231
2076,6,8,217,0,11774.94688,231,44,226
2077,6,8,26,0,11775.31563,40,36,170
2078,7,3,55,0,11778.10625,65,35,279
2079,6,2,8,0,11780.56875,16,35,280
2080,5,3,29,0,11781.35,37,35,215
2081,7,9,137,0,11784.71563,153,37,231
2082,4,3,167,0,11786.35938,174,43,306
2083,5,9,21,0,11786.55625,35,22,233
2084,6,2,148,0,11787.3875,156,35,228
2085,5,2,233,0,11790.97188,240,35,251
2086,6,9,183,0,11793.03438,198,44,190
2087,7,2,9,0,11793.9625,18,39,248
2088,4,3,84,0,11794.30938,91,44,211
2089,5,3,151,0,11794.70313,159,45,334
2090,4,2,6,0,11798.03438,12,32,269
2091,7,2,167,0,11798.41875,176,42,271
2092,4,3,232,0,11799.97813,239,35,270
2093,6,1,87,0,11802.57188,94,27,295
2094,7,3,116,0,11805.54375,126,31,259
2095,4,9,169,0,11807.32188,182,36,265
2096,5,7,37,0,11807.96563,49,32,240
2097,6,2,8,0,11808.99375,16,29,248
2098,6,4,94,0,11810.50625,104,41,300
2099,6,3,231,0,11811.79375,240,44,284
2100,4,4,235,0,11812.3875,243,30,247
2101,6,3,9,0,11813.01875,18,35,295
2102,7,4,86,0,11813.61563,97,44,293
2103,7,3,219,0,11814.57813,229,31,282
2104,4,4,158,0,11821.4,166,34,272
2105,6,8,226,0,11823.175,240,35,226
2106,4,2,9,0,11823.975,15,49,267
2107,6,3,9,0,11826.04063,18,37,281
2108,5,4,231,0,11826.86875,240,41,317
2109,4,3,70,0,11828.1875,77,34,270
2110,7,3,44,0,11828.67813,54,41,231
2111,6,8,56,0,11829.01563,70,32,248
2112,5,4,217,0,11829.60625,226,38,272
2113,6,4,10,0,11831.07188,20,45,297
2114,5,3,41,0,11831.275,49,57,279
2115,5,8,13,0,11834.7125,26,40,225
2116,5,8,225,0,11837.34063,238,51,224
2117,5,8,88,0,11845.45938,101,28,165
2118,4,6,228,0,11848.2875,238,36,203
2119,6,8,168,0,11848.725,182,45,220
2120,7,4,229,0,11849.63125,240,44,248
2121,7,2,163,0,11851.125,172,44,293
2122,5,3,187,0,11856.01563,195,35,261
2123,6,8,206,0,11861.125,220,45,194
2124,5,4,93,0,11863.675,102,57,293
2125,6,3,231,0,11864.75313,240,31,236
2126,7,4,168,0,11866.025,179,38,273
2127,5,8,23,0,11868.49375,36,37,192
2128,6,3,71,0,11868.71563,80,35,284
2129,6,3,60,0,11869.70313,69,42,213
2130,5,3,168,0,11871.06563,176,37,281
2131,7,3,230,0,11873.11563,240,55,333
2132,6,3,79,0,11873.45625,88,41,259
2133,5,2,170,0,11874.06875,177,43,182
2134,6,3,88,0,11875.21563,97,27,280
2135,6,2,232,0,11876.63125,240,32,221
2136,5,1,54,0,11880.7875,60,36,262
2137,5,8,226,0,11881.325,239,45,220
2138,5,4,88,0,11882.96875,97,28,275
2139,7,6,123,0,11887.68438,136,36,190
2140,5,1,16,0,11890.3625,22,48,260
2141,5,6,60,0,11890.67813,71,23,209
2142,5,5,46,0,11892.04375,56,28,149
2143,6,4,232,0,11901.9125,242,35,270
2144,7,4,11,0,11907.97813,22,52,320
2145,4,7,229,0,11908.93438,240,38,238
2146,5,4,231,0,11911.82188,240,41,225
2147,6,8,226,0,11913.7875,240,35,216
2148,7,3,216,0,11918.175,226,45,259
2149,5,3,179,0,11918.40625,187,39,280
2150,7,3,96,0,11918.71875,106,35,259
2151,4,4,161,0,11919.98438,169,35,295
2152,7,1,74,0,11920.71563,82,35,344
2153,4,4,56,0,11922.45313,64,34,247
2154,5,3,116,0,11922.81562,124,56,261
2155,6,3,175,0,11923.175,184,51,265
2156,4,4,86,0,11923.65625,94,38,246
2157,4,3,14,0,11924.37813,21,38,257
2158,7,4,190,0,11925.18438,201,44,275
2159,4,3,157,0,11927.79375,164,38,280
2160,7,9,107,0,11929.36563,123,28,208
2161,5,1,6,0,11931.7375,12,24,295
2162,6,4,10,0,11932.17813,20,58,272
2163,5,3,194,0,11933.32813,202,49,282
2164,6,3,231,0,11935.72188,240,31,235
2165,5,4,9,0,11938.6875,18,47,298
2166,5,8,13,0,11938.8125,26,38,225
2167,6,3,138,0,11941.20625,147,53,280
2168,5,8,188,0,11943.60938,201,33,255
2169,5,1,6,0,11953.09688,12,37,282
2170,7,3,31,0,11953.89063,41,37,265
2171,7,4,43,0,11954.2375,54,40,297
2172,4,7,197,0,11955.95,208,26,162
2173,7,2,120,0,11956.575,129,44,297
2174,7,9,163,0,11957.6875,179,34,235
2175,6,4,56,0,11958.26875,66,38,293
2176,7,9,58,0,11960.36875,74,38,233
2177,7,2,196,0,11960.74688,205,34,295
2178,6,3,36,0,11961.525,45,27,235
2179,4,4,9,0,11963.03125,17,34,298
2180,5,2,229,0,11963.12813,236,36,291
2181,4,4,56,0,11964.35938,64,33,295
2182,7,3,116,0,11968.39688,126,41,261
2183,6,4,158,0,11968.8,168,40,273
2184,4,3,7,0,11971.59375,14,37,259
2185,4,5,111,0,11973.66875,120,39,169
2186,4,3,185,0,11973.73125,192,44,262
2187,5,1,85,0,11975.40938,91,49,300
2188,5,3,187,0,11977.07188,195,31,280
2189,7,9,45,0,11977.34375,61,28,231
2190,5,8,165,0,11978.4875,178,29,168
2191,6,7,13,0,11978.69375,26,34,181
2192,5,4,76,0,11979.56875,85,43,197
2193,6,3,60,0,11982.97188,69,36,236
2194,6,3,203,0,11988.22188,212,45,290
2195,5,3,8,0,11990.0375,16,30,282
2196,4,9,150,0,11990.53438,163,33,256
2197,7,7,13,0,11991.78125,27,42,153
2198,7,7,12,0,11993.04375,26,32,194
2199,5,8,88,0,11995.74063,101,28,225
2200,7,2,231,0,11997.12813,240,31,251
2201,5,9,44,0,11999.59688,58,24,197
2202,6,4,230,0,12000.88125,240,35,291
2203,6,3,8,0,12003.32188,17,47,234
2204,5,4,98,0,12004.5875,107,44,246
2205,7,1,232,0,12007.27813,240,30,256
2206,5,3,232,0,12007.6375,240,44,238
2207,6,3,33,0,12009.54375,42,40,305
2208,7,4,11,0,12011.0375,22,30,245
2209,5,4,112,0,12012.49375,121,39,270
2210,5,7,228,0,12012.63125,240,31,211
2211,7,9,33,0,12014.44375,49,33,174
2212,6,6,60,0,12014.55313,72,32,203
2213,7,9,42,0,12016.45313,58,31,201
2214,6,6,159,0,12017.14063,171,25,176
2215,6,3,9,0,12018.05938,18,35,262
2216,7,8,135,0,12018.67188,150,41,245
2217,7,4,78,0,12021.33125,89,41,296
2218,5,8,13,0,12025.1625,26,35,198
2219,5,1,9,0,12026.86875,15,39,346
2220,5,2,7,0,12026.90625,14,48,267
2221,7,1,83,0,12029.67188,91,42,236
2222,6,1,142,0,12030.36875,149,44,303
2223,7,4,10,0,12030.925,21,42,273
2224,7,9,61,0,12035.3875,77,43,170
2225,5,7,155,0,12036.96562,167,44,210
2226,5,4,133,0,12039.46875,142,31,273
2227,5,2,196,0,12039.90625,203,39,269
2228,4,2,14,0,12040.41875,20,35,221
2229,4,4,229,0,12041.16563,237,41,322
2230,5,9,67,0,12045.13438,81,31,204
2231,5,4,9,0,12045.6875,18,30,320
2232,6,9,90,0,12047.79375,105,43,200
2233,6,4,117,0,12047.94063,127,40,293
2234,7,4,229,0,12048.22188,240,48,292
2235,6,9,206,0,12050.56563,221,44,224
2236,7,3,64,0,12050.77188,74,39,285
2237,7,3,113,0,12052.06563,123,48,228
2238,5,4,74,0,12053.04063,83,45,292
2239,5,9,212,0,12053.23438,226,36,208
2240,5,3,134,0,12056.44063,142,35,232
2241,7,8,20,0,12062.2375,35,33,195
2242,7,2,149,0,12063.2375,158,33,245
2243,5,9,230,0,12066.02813,244,43,175
2244,6,3,125,0,12067.49375,134,34,233
2245,5,4,231,0,12069.66875,240,36,248
2246,6,8,24,0,12069.71875,38,40,129
2247,7,8,210,0,12071.9,225,39,223
2248,6,8,226,0,12072.32812,240,33,159
2249,4,2,6,0,12073.53125,12,24,182
2250,7,8,195,0,12073.91563,210,41,253
2251,6,4,230,0,12075.27188,240,46,244
2252,7,2,11,0,12076.44375,20,44,268
2253,6,3,225,0,12076.66563,234,30,233
2254,5,1,234,0,12081.89375,240,38,279
2255,5,2,157,0,12082.8625,164,35,247
2256,7,9,56,0,12084.25,72,33,176
2257,5,3,232,0,12084.60313,240,35,259
2258,4,6,48,0,12085.04063,58,33,160
2259,6,4,53,0,12090.525,63,35,241
2260,6,3,202,0,12091.79688,211,34,238
2261,7,4,94,0,12092.34063,105,34,323
2262,7,9,224,0,12095.95938,240,33,202
2263,6,1,13,0,12096.70313,20,44,304
2264,7,3,230,0,12096.72813,240,41,281
2265,5,7,228,0,12096.95,240,39,166
2266,5,2,96,0,12097.64063,103,40,228
2267,4,2,190,0,12099.87188,196,37,222
2268,4,1,235,0,12100.69063,240,37,282
2269,5,3,232,0,12107.11875,240,38,259
2270,6,8,226,0,12107.46875,240,33,172
2271,7,6,112,0,12108.9,125,35,177
2272,7,9,47,0,12108.97813,63,35,205
2273,4,2,57,0,12109.17188,63,40,300
2274,7,8,225,0,12110.2375,240,36,198
2275,5,2,179,0,12112.96563,186,32,280
2276,5,3,140,0,12114.74063,148,44,259
2277,6,4,162,0,12114.78438,172,54,291
2278,7,4,124,0,12120.35312,135,46,292
2279,5,3,88,0,12120.65625,96,34,285
2280,5,2,24,0,12120.92188,31,36,270
2281,5,3,204,0,12121.05313,212,46,281
2282,6,4,211,0,12123.575,221,36,223
2283,5,3,141,0,12123.59375,149,45,304
2284,6,3,120,0,12123.82187,129,40,238
2285,4,8,228,0,12127.51563,240,37,227
2286,5,2,9,0,12131.19375,16,39,250
2287,4,2,6,0,12134.01563,12,44,270
2288,4,4,232,0,12134.5125,240,41,297
2289,6,7,227,0,12136.04063,240,41,219
2290,6,2,79,0,12137.55938,87,31,269
2291,4,6,10,0,12138.78125,20,33,149
2292,4,2,176,0,12140.73125,182,43,270
2293,5,4,231,0,12146.77813,240,42,317
2294,4,2,177,0,12146.98125,183,32,248
2295,6,3,166,0,12149.43438,175,35,238
2296,7,4,229,0,12152.025,240,31,270
2297,6,2,197,0,12152.69688,205,43,271
2298,6,9,73,0,12155.0125,88,35,204
2299,6,8,189,0,12156.56875,203,34,256
2300,4,3,31,0,12157.53438,38,47,309
2301,6,4,183,0,12159.19375,193,34,293
2302,4,4,8,0,12160.45313,16,34,272
2303,5,4,129,0,12161.57187,138,55,273
2304,5,7,226,0,12162.45,238,36,191
2305,5,4,66,0,12169.01875,75,36,272
2306,5,9,80,0,12170.45313,94,38,199
2307,6,4,88,0,12171.76563,98,36,195
2308,5,1,85,0,12171.8,91,34,210
2309,5,4,162,0,12171.98125,171,37,164
2310,6,9,202,0,12172.87813,217,28,257
2311,5,3,167,0,12172.925,175,48,285
2312,6,8,130,0,12175.18438,144,30,190
2313,7,3,59,0,12176.60313,69,30,279
2314,5,9,100,0,12178.3875,114,40,223
2315,4,3,98,0,12178.70938,105,39,234
2316,4,8,12,0,12181.38125,24,36,246
2317,6,4,10,0,12182.07188,20,42,340
2318,6,3,140,0,12184.49063,149,45,238
2319,7,1,227,0,12185.025,235,41,303
2320,7,4,125,0,12189.70938,136,33,292
2321,4,4,8,0,12189.74063,16,31,270
2322,5,3,144,0,12199.03438,152,50,258
2323,7,3,10,0,12199.77813,20,35,304
2324,7,4,11,0,12199.9625,22,25,222
2325,6,3,9,0,12200.02188,18,45,261
2326,5,3,100,0,12200.7875,108,49,262
2327,5,3,113,0,12201.3,121,25,256
2328,7,3,80,0,12204.31875,90,43,281
2329,5,3,19,0,12206.53125,27,41,262
2330,5,4,9,0,12209.6375,18,41,272
2331,4,4,232,0,12210.88125,240,32,293
2332,4,9,104,0,12215.0625,117,35,228
2333,5,3,232,0,12215.67188,240,40,256
2334,7,8,13,0,12218.44375,28,34,171
2335,5,4,138,0,12218.58438,147,33,300
2336,4,3,13,0,12222.675,20,27,261
2337,6,4,10,0,12225.86875,20,36,293
2338,5,3,8,0,12229.8625,16,41,286
2339,5,2,31,0,12231.2875,38,33,271
2340,6,3,12,0,12231.975,21,31,265
2341,6,4,42,0,12233.00625,52,31,270
2342,6,8,226,0,12233.4375,240,38,247
2343,6,3,8,0,12234.05313,17,37,259
2344,6,3,232,0,12237.90313,241,46,235
2345,7,9,16,0,12238.10938,32,38,199
2346,5,4,195,0,12238.93438,204,37,298
2347,4,4,132,0,12240.15313,140,38,268
2348,4,3,7,0,12244.425,14,44,283
2349,6,5,91,0,12246.8125,102,37,202
2350,7,5,142,0,12250.2625,154,41,151
2351,6,8,140,0,12254.61563,154,33,193
2352,5,3,8,0,12255.0625,16,21,295
2353,7,3,93,0,12255.225,103,41,258
2354,5,4,35,0,12257.9125,44,28,219
2355,5,8,162,0,12258.39688,175,41,200
2356,6,3,230,0,12261.25938,239,33,282
2357,6,3,139,0,12261.39375,148,36,238
2358,5,5,146,0,12261.97813,156,24,195
2359,7,8,10,0,12264.63125,25,44,228
2360,6,2,159,0,12265.20312,167,36,280
2361,6,2,116,0,12266.54688,124,43,224
2362,6,3,212,0,12266.85625,221,54,279
2363,6,4,10,0,12267.04688,20,44,293
2364,6,2,80,0,12269.0375,88,32,267
2365,6,4,132,0,12269.83438,142,28,270
2366,5,6,229,0,12270.69688,240,36,205
2367,7,3,170,0,12270.80625,180,38,238
2368,5,3,8,0,12271.04063,16,41,256
2369,4,3,170,0,12271.45313,177,38,234
2370,6,4,195,0,12274.51563,205,32,273
2371,6,3,18,0,12274.96875,27,37,259
2372,6,6,191,0,12275.03438,203,23,157
2373,6,1,7,0,12279.80313,14,32,295
2374,6,3,120,0,12280.03438,129,40,282
2375,4,4,73,0,12280.39688,81,36,296
2376,6,8,13,0,12282.44375,27,30,220
2377,5,3,130,0,12285.54063,138,27,281
2378,6,4,13,0,12286.17813,23,47,273
2379,6,6,192,0,12289.2,204,31,158
2380,6,9,197,0,12290.42188,212,28,214
2381,4,2,101,0,12292.36875,107,35,247
2382,7,3,28,0,12294.95625,38,32,237
2383,6,2,122,0,12299.70625,130,41,228
2384,6,4,135,0,12302.775,145,48,248
2385,6,6,12,0,12303.09375,24,35,153
2386,7,2,9,0,12303.31563,18,35,250
2387,6,3,9,0,12306.45313,18,41,257
2388,6,4,75,0,12307.05313,85,41,347
2389,7,4,126,0,12308.4,137,46,269
2390,6,9,225,0,12310.1,240,36,253
2391,6,9,17,0,12313.82188,32,39,263
2392,4,3,7,0,12314.13125,14,45,258
2393,7,4,230,0,12314.50937,241,19,270
2394,7,3,144,0,12315.625,154,29,259
2395,7,3,212,0,12315.86875,222,40,228
2396,7,3,24,0,12317.79063,34,33,307
2397,7,3,16,0,12320.20938,26,42,330
2398,5,2,7,0,12320.6625,14,45,293
2399,4,3,7,0,12321.4,14,44,238
2400,4,3,5,0,12322.84688,12,37,259
2401,6,3,231,0,12324.04063,240,35,235
2402,4,4,134,0,12324.14063,142,31,285
2403,6,3,130,0,12325.37188,139,33,256
2404,4,8,92,0,12329.17813,104,28,169
2405,4,4,164,0,12331.17188,172,29,223
2406,5,3,20,0,12331.875,28,36,281
2407,5,3,232,0,12333.99688,240,37,259
2408,7,5,228,0,12334.95625,240,32,197
2409,6,6,118,0,12336.03125,130,38,202
2410,6,9,225,0,12336.73125,240,43,224
2411,5,3,112,0,12336.84375,120,32,283
2412,4,3,151,0,12338.24375,158,28,283
2413,7,4,75,0,12342.83438,86,34,270
2414,6,1,52,0,12343.85313,59,39,284
2415,4,3,71,0,12344.63438,78,41,185
2416,5,4,163,0,12352.10313,172,44,243
2417,4,3,7,0,12353.65,14,40,280
2418,6,3,52,0,12357.06875,61,29,188
2419,5,2,174,0,12361.10625,181,35,274
2420,4,4,8,0,12364.23438,16,43,280
2421,4,3,58,0,12364.25,65,40,283
2422,6,8,161,0,12366.4125,175,31,165
2423,4,8,142,0,12367.21875,154,35,189
2424,4,3,91,0,12369.64063,98,46,284
2425,6,8,14,0,12370.04375,28,30,227
2426,5,7,14,0,12373.72188,26,30,219
2427,7,3,10,0,12374.21563,20,45,329
2428,6,5,97,0,12374.71875,108,28,221
2429,5,3,77,0,12378.75,85,36,214
2430,5,9,221,0,12379.60625,235,35,193
2431,4,9,227,0,12382.23125,240,37,259
2432,5,8,227,0,12385.1375,240,41,198
2433,6,4,162,0,12385.9,172,43,267
2434,6,3,231,0,12386.06875,240,40,304
2435,4,4,231,0,12387.68125,239,41,270
2436,4,4,8,0,12389.91563,16,33,341
2437,7,4,194,0,12393.12188,205,33,269
2438,7,3,109,0,12394.5625,119,49,233
2439,5,1,54,0,12395.71875,60,44,282
2440,7,4,11,0,12396.54688,22,38,295
2441,6,4,142,0,12397.17188,152,38,325
2442,6,3,207,0,12398.24375,216,27,281
2443,7,5,12,0,12398.98125,24,30,116
2444,7,9,184,0,12401.53125,200,38,234
2445,7,2,9,0,12401.9375,18,36,248
2446,7,4,232,0,12404.1875,243,53,269
2447,5,4,202,0,12406.15313,211,39,247
2448,6,9,15,0,12409.85,30,29,205
2449,7,9,35,0,12411.29062,51,32,200
2450,5,9,22,0,12411.34063,36,30,175
2451,7,3,230,0,12413.2125,240,35,257
2452,5,9,108,0,12415.35938,122,40,224
2453,7,7,207,0,12415.875,221,24,191
2454,5,4,9,0,12416.42188,18,40,267
2455,5,3,232,0,12417.24688,240,46,280
2456,6,4,10,0,12424.58438,20,37,298
2457,7,4,60,0,12426.1875,71,26,272
2458,7,3,48,0,12428.6125,58,44,281
2459,4,4,8,0,12432.59688,16,33,292
2460,5,4,231,0,12433.31875,240,46,298
2461,5,3,80,0,12434.82188,88,36,259
2462,7,4,11,0,12437.67813,22,31,270
2463,7,9,224,0,12441.13438,240,29,200
2464,5,3,57,0,12442.20313,65,35,283
2465,7,8,225,0,12443.80625,240,32,223
2466,5,4,19,0,12445.69688,28,35,223
2467,6,9,225,0,12447.82188,240,35,232
2468,5,5,10,0,12449.01563,20,41,171
2469,6,3,9,0,12450.58125,18,29,285
2470,5,9,121,0,12452.475,135,41,215
2471,5,2,180,0,12453.09687,187,36,250
2472,5,4,113,0,12455.28437,122,37,320
2473,4,4,52,0,12455.87188,60,29,319
2474,5,1,217,0,12456.24063,223,34,305
2475,4,4,156,0,12456.29063,164,34,298
2476,5,2,208,0,12459.475,215,36,228
2477,7,4,11,0,12461.18125,22,40,248
2478,5,2,170,0,12461.22813,177,25,250
2479,5,6,11,0,12461.7875,22,41,185
2480,7,3,10,0,12463.09688,20,47,283
2481,7,4,11,0,12463.22813,22,43,341
2482,4,3,7,0,12464.75625,14,40,280
2483,6,9,142,0,12465.2,157,39,194
2484,5,8,220,0,12465.74688,233,27,194
2485,7,2,7,0,12465.9625,16,39,260
