,t1,t2,t3,t4,energy,duration,lost,dead
1784,4,4,62,0,11324.590625,97,45,244
1785,6,4,127,0,11325.234375,164,32,245
1786,7,6,117,0,11326.109375000002,155,28,235
1787,6,2,8,0,11326.775000000005,45,35,228
1788,5,8,32,0,11328.228125,68,34,187
1789,7,3,168,0,11329.846875000005,206,49,256
1790,4,5,9,0,11331.0875,44,38,175
1791,6,3,9,0,11333.096875000005,46,40,275
1792,6,4,69,0,11333.640624999998,106,40,280
1793,5,1,6,0,11334.090625,42,32,238
1794,5,7,224,0,11335.159375000005,260,38,181
1795,4,1,183,0,11335.662500000004,218,41,240
1796,5,4,83,0,11337.628125,119,35,296
1797,6,7,156,0,11337.88125,193,40,237
1798,4,3,96,0,11338.765625000005,131,49,284
1799,7,8,161,0,11339.093750000002,199,28,197
1800,4,2,23,0,11339.756250000002,58,47,297
1801,4,4,232,0,11341.3375,267,48,270
1802,6,6,228,0,11343.624999999998,265,30,183
1803,7,8,225,0,11344.56875,263,43,216
1804,7,3,116,0,11349.65625,154,36,235
1805,7,4,225,0,11349.812500000002,263,32,269
1806,6,2,116,0,11351.08125,153,47,293
1807,6,4,195,0,11353.556250000005,232,39,246
1808,5,3,209,0,11353.834375000004,245,41,261
1809,4,3,233,0,11354.728125000007,268,36,281
1810,4,4,10,0,11358.240625000004,45,37,323
1811,4,4,210,0,11359.534375000005,245,59,222
1812,6,5,217,0,11359.553125,254,36,199
1813,7,3,220,0,11363.875,258,39,304
1814,6,9,17,0,11364.084375,54,34,235
1815,7,3,152,0,11364.656250000002,190,53,258
1816,5,6,99,0,11364.684375000004,135,38,178
1817,5,2,233,0,11366.621875000004,269,46,314
1818,7,4,11,0,11367.162500000002,49,43,273
1819,7,4,11,0,11369.643750000005,49,46,273
1820,5,4,150,0,11370.693750000004,186,50,297
1821,6,4,138,0,11370.840625000004,175,38,298
1822,5,7,96,0,11371.496875000004,132,37,216
1823,6,4,229,0,11371.784375,266,32,267
1824,4,9,130,0,11373.603125,165,37,202
1825,7,6,120,0,11376.493750000005,158,33,175
1826,6,4,20,0,11377.159375,57,45,272
1827,5,2,26,0,11382.484374999998,62,28,273
1828,4,8,23,0,11382.71875,58,31,196
1829,6,7,227,0,11383.74375,264,38,209
1830,7,6,179,0,11388.16875,217,28,179
1831,5,2,233,0,11391.28125,269,46,225
1832,5,3,80,0,11391.6125,116,30,281
1833,5,3,232,0,11393.156250000002,268,39,258
1834,5,3,184,0,11394.253125000005,220,46,261
1835,5,3,16,0,11394.568750000002,52,43,285
1836,6,5,160,0,11397.153125000004,197,36,202
1837,5,2,52,0,11400.040625000005,88,44,296
1838,7,4,230,0,11400.44375,268,39,273
1839,5,5,82,0,11406.387499999995,118,28,202
1840,4,1,5,0,11408.525,40,39,304
1841,5,9,215,0,11409.690625,251,45,235
1842,7,7,14,0,11410.418750000004,52,45,162
1843,7,1,160,0,11412.171875000002,198,40,240
1844,5,9,226,0,11412.715625000004,262,41,203
1845,7,8,225,0,11412.925000000005,263,39,227
1846,7,4,218,0,11412.971875,256,40,248
1847,5,8,232,0,11415.028125000004,268,44,169
1848,5,4,204,0,11418.325,240,45,248
1849,6,9,15,0,11418.346875000005,52,35,232
1850,4,7,11,0,11420.234375,46,31,163
1851,7,6,13,0,11421.25625,51,30,149
1852,4,1,175,0,11425.35625,210,29,238
1853,7,3,22,0,11425.921875000005,60,41,280
1854,6,3,177,0,11426.453125000002,214,41,237
1855,5,7,92,0,11427.218750000005,128,37,215
1856,7,3,18,0,11431.256250000004,56,43,307
1857,6,9,34,0,11431.953125000002,71,46,230
1858,7,3,30,0,11437.346875000005,68,31,256
1859,6,4,10,0,11437.7375,47,26,270
1860,7,8,154,0,11438.865625000002,192,33,169
1861,7,2,106,0,11440.106250000004,144,29,250
1862,5,9,95,0,11440.509375,131,47,253
1863,6,4,37,0,11440.609374999998,74,53,291
1864,6,3,51,0,11440.99375,88,32,259
1865,4,7,183,0,11441.678125000004,218,30,191
1866,7,8,225,0,11442.03125,263,39,188
1867,6,3,23,0,11443.975000000002,60,37,209
1868,7,6,85,0,11447.437500000002,123,25,183
1869,6,2,50,0,11447.937500000005,87,56,251
1870,4,1,229,0,11448.296875000002,264,37,282
1871,4,4,133,0,11448.9875,168,48,294
1872,4,4,74,0,11450.303125000002,109,60,191
1873,5,9,191,0,11451.86875,227,45,234
1874,5,3,231,0,11453.468750000005,267,38,282
1875,6,4,169,0,11455.803125000002,206,43,244
1876,5,3,232,0,11456.43125,268,43,304
1877,5,5,125,0,11462.190625,161,35,126
1878,5,3,8,0,11462.825,44,35,259
1879,7,4,14,0,11464.281250000002,52,36,297
1880,7,3,125,0,11464.506250000002,163,46,234
1881,4,3,77,0,11470.859375,112,45,279
1882,6,1,9,0,11471.215625,46,51,245
1883,4,4,12,0,11471.45625,47,41,243
1884,5,2,158,0,11472.146875000002,194,37,270
1885,5,5,45,0,11472.443750000002,81,29,120
1886,6,5,229,0,11473.346875,266,42,171
1887,6,3,61,0,11474.312500000005,98,33,238
1888,4,3,233,0,11474.590625000004,268,34,262
1889,6,9,142,0,11474.753125,179,40,197
1890,6,1,211,0,11475.134374999998,248,57,282
1891,7,4,11,0,11480.506250000002,49,58,246
1892,6,3,231,0,11483.96875,268,38,256
1893,5,3,70,0,11487.60625,106,35,285
1894,7,4,189,0,11492.940625,227,43,273
1895,5,8,227,0,11492.946874999998,263,39,133
1896,5,9,14,0,11493.021875,50,46,202
1897,4,2,220,0,11493.387500000004,255,42,267
1898,7,4,229,0,11496.181250000007,267,46,273
1899,6,9,224,0,11496.375,261,36,205
1900,6,3,231,0,11496.571875,268,31,261
1901,6,4,10,0,11501.14375,47,40,270
1902,5,7,131,0,11504.468750000002,167,32,210
1903,4,4,167,0,11508.034375000005,202,45,298
1904,6,4,90,0,11512.118750000005,127,41,319
1905,7,3,10,0,11512.918750000004,48,36,280
1906,5,6,100,0,11513.471875000005,136,25,184
1907,7,4,80,0,11514.584375000004,118,40,292
1908,5,1,72,0,11518.290625,108,38,285
1909,5,3,232,0,11518.668750000004,268,32,237
1910,5,4,190,0,11520.734375000002,226,39,272
1911,4,7,11,0,11521.337500000005,46,29,210
1912,7,4,69,0,11524.446875,107,51,292
1913,6,2,182,0,11526.853125000005,219,26,270
1914,6,4,230,0,11533.037500000004,267,44,243
1915,6,3,110,0,11539.246875,147,37,283
1916,6,3,9,0,11539.959375000004,46,38,228
1917,7,7,14,0,11541.340625000004,52,37,222
1918,4,8,108,0,11541.478125000005,143,24,200
1919,4,1,8,0,11542.040625000005,43,48,256
1920,5,9,190,0,11542.787500000002,226,38,255
1921,5,7,215,0,11544.8625,251,35,183
1922,5,3,201,0,11546.578125000002,237,29,262
1923,7,3,168,0,11547.475,206,45,275
1924,6,7,192,0,11548.34375,229,28,183
1925,7,9,80,0,11550.290624999998,118,38,234
1926,7,5,228,0,11550.940625,266,26,169
1927,4,3,233,0,11552.440625,268,34,231
1928,7,2,80,0,11554.075,118,47,255
1929,6,5,35,0,11556.1875,72,41,205
1930,4,9,227,0,11557.259375,262,51,205
1931,7,7,186,0,11563.906250000005,224,39,188
1932,4,7,108,0,11564.368750000005,143,35,222
1933,6,8,225,0,11567.625000000002,262,36,193
1934,7,3,10,0,11568.428124999995,48,60,280
1935,6,1,81,0,11569.940625,118,43,306
1936,6,3,12,0,11572.003125,49,37,259
1937,5,4,231,0,11574.1375,267,37,195
1938,5,4,8,0,11574.790625000005,44,37,247
1939,6,1,233,0,11580.812500000005,270,44,235
1940,6,4,230,0,11583.68125,267,30,294
1941,4,8,113,0,11586.559375000004,148,42,226
1942,7,2,51,0,11588.884375000005,89,42,215
1943,5,2,64,0,11588.91875,100,41,291
1944,7,5,9,0,11589.134375000005,47,35,205
1945,4,4,27,0,11590.328125,62,36,292
1946,4,2,6,0,11592.371875,41,35,269
1947,6,4,230,0,11593.256250000002,267,34,343
1948,6,3,9,0,11593.328125000005,46,53,306
1949,4,4,86,0,11593.890625000005,121,47,295
1950,4,7,29,0,11596.671875000005,64,44,190
1951,5,6,89,0,11599.0125,125,46,176
1952,7,2,231,0,11599.375,269,47,204
1953,5,7,12,0,11600.681250000005,48,34,215
1954,5,7,228,0,11601.640625,264,44,243
1955,7,2,86,0,11603.028125000004,124,40,271
1956,4,2,6,0,11604.50625,41,38,205
1957,4,2,60,0,11605.096875,95,37,274
1958,5,1,234,0,11606.103125,270,35,216
1959,7,9,200,0,11606.271875000004,238,34,172
1960,6,2,8,0,11606.525,45,29,268
1961,5,1,8,0,11608.687499999998,44,38,217
1962,6,1,233,0,11609.325,270,42,259
1963,7,3,135,0,11609.821875000005,173,32,286
1964,4,1,185,0,11610.978125,220,38,326
1965,7,7,226,0,11612.318750000004,264,36,209
1966,5,1,6,0,11614.056250000005,42,40,326
1967,5,2,8,0,11615.928125,44,30,271
1968,7,9,193,0,11616.859374999998,231,38,205
1969,4,1,235,0,11619.237500000005,270,43,282
1970,4,2,6,0,11620.662500000002,41,43,268
1971,6,6,90,0,11620.912500000004,127,37,183
1972,4,2,225,0,11621.8875,260,46,273
1973,6,3,231,0,11622.293750000004,268,44,238
1974,6,4,10,0,11622.490625,47,41,245
1975,5,3,46,0,11623.096875000005,82,41,270
1976,7,3,100,0,11625.284375,138,48,285
1977,7,4,41,0,11625.906250000005,79,47,247
1978,4,3,63,0,11626.406250000002,98,43,261
1979,4,7,229,0,11626.453125000005,264,39,244
1980,6,3,218,0,11626.459375,255,30,285
1981,7,9,193,0,11627.256250000002,231,35,178
1982,5,3,82,0,11629.078125000002,118,36,280
1983,7,5,228,0,11630.259375,266,31,170
1984,5,9,232,0,11630.496875,268,36,199
1985,7,5,12,0,11630.95,50,35,206
1986,5,1,54,0,11631.021875000002,90,42,304
1987,7,5,62,0,11631.703125,100,43,177
1988,5,7,55,0,11633.056250000005,91,33,213
1989,6,4,10,0,11634.540625,47,39,247
1990,6,3,9,0,11635.159375,46,34,238
1991,7,4,11,0,11635.721875000005,49,32,291
1992,5,9,226,0,11636.66875,262,32,175
1993,7,3,89,0,11636.825000000004,127,33,305
1994,6,1,73,0,11638.771875,110,41,324
1995,6,4,34,0,11640.943750000004,71,46,217
1996,4,4,232,0,11641.64375,267,35,298
1997,6,2,128,0,11641.718750000005,165,31,265
1998,5,4,43,0,11644.26875,79,38,280
1999,7,8,26,0,11646.515625000002,64,35,191
2000,7,4,222,0,11648.746875000004,260,36,294
2001,5,9,192,0,11650.046875000005,228,27,203
2002,5,3,143,0,11650.528125,179,35,290
2003,6,1,218,0,11653.393750000005,255,31,284
2004,7,4,91,0,11654.512500000004,129,33,297
2005,7,5,228,0,11655.687500000005,266,30,197
2006,5,3,221,0,11657.178125000004,257,31,261
2007,7,3,126,0,11658.190625000005,164,37,238
2008,7,6,95,0,11658.284375,133,21,159
2009,5,3,186,0,11658.906250000005,222,47,286
2010,6,9,217,0,11662.0,254,43,234
2011,7,9,115,0,11664.54375,153,43,265
2012,5,3,8,0,11666.3625,44,33,259
2013,5,3,126,0,11666.853125,162,41,279
2014,7,2,231,0,11669.181250000005,269,29,297
2015,7,3,14,0,11670.190625000005,52,29,214
2016,6,3,9,0,11671.115625000002,46,39,282
2017,5,9,194,0,11672.284375000005,230,47,173
2018,7,3,163,0,11672.718749999995,201,42,304
2019,6,6,104,0,11676.550000000005,141,27,176
2020,6,3,231,0,11682.737500000005,268,37,258
2021,5,6,18,0,11684.18125,54,38,183
2022,6,3,159,0,11686.403125,196,35,235
2023,6,9,202,0,11687.325000000004,239,32,196
2024,4,5,128,0,11688.475000000002,163,35,201
2025,5,4,9,0,11689.068750000002,45,38,295
2026,4,6,230,0,11690.35,265,44,207
2027,6,3,40,0,11692.006250000004,77,49,279
2028,5,1,119,0,11692.1625,155,39,280
2029,6,7,36,0,11693.937500000002,73,38,213
2030,5,4,17,0,11695.409375000005,53,49,247
2031,5,3,26,0,11696.156250000002,62,50,309
2032,6,2,33,0,11704.421875000005,70,39,227
2033,7,6,103,0,11704.484375000005,141,36,209
2034,7,3,15,0,11705.462500000005,53,54,285
2035,5,4,230,0,11706.090625000004,266,37,242
2036,6,8,12,0,11709.015625000002,49,38,247
2037,5,5,10,0,11709.540625000005,46,35,224
2038,6,4,10,0,11711.315625000007,47,32,272
2039,6,8,45,0,11713.9375,82,49,223
2040,7,2,10,0,11715.900000000005,48,36,270
2041,7,4,72,0,11717.075,110,43,272
2042,7,8,225,0,11717.781250000002,263,23,227
2043,5,6,11,0,11720.615625000004,47,44,213
2044,6,1,201,0,11720.859375000005,238,30,300
2045,5,4,10,0,11723.5125,46,52,241
2046,5,7,12,0,11725.075000000004,48,29,182
2047,6,3,9,0,11725.784375,46,36,281
2048,5,4,6,0,11728.66875,42,38,297
2049,6,8,172,0,11728.784375000005,209,46,192
2050,6,4,100,0,11729.768750000007,137,39,272
2051,4,9,90,0,11731.85,125,51,234
2052,5,1,214,0,11733.253125000005,250,46,304
2053,4,9,197,0,11742.540625,232,22,138
2054,6,3,14,0,11743.750000000005,51,42,281
2055,6,4,22,0,11746.246875000004,59,35,320
2056,5,2,94,0,11748.053125000004,130,43,251
2057,6,1,205,0,11748.328125,242,40,257
2058,7,5,228,0,11748.506250000004,266,28,196
2059,4,3,209,0,11750.153125,244,40,259
2060,6,5,138,0,11750.375000000005,175,25,169
2061,6,4,230,0,11752.453125,267,36,272
2062,5,4,95,0,11753.303125,131,47,270
2063,7,4,177,0,11753.634375,215,41,242
2064,7,2,137,0,11753.925000000007,175,29,260
2065,6,2,8,0,11756.575,45,44,248
2066,7,4,166,0,11757.80625,204,45,293
2067,6,4,232,0,11758.528125000004,269,46,322
2068,6,3,113,0,11758.690625,150,49,260
2069,5,3,232,0,11763.30625,268,31,281
2070,6,4,10,0,11764.771875000002,47,38,340
2071,6,4,176,0,11766.753125000005,213,44,273
2072,5,3,77,0,11769.093749999998,113,37,282
2073,6,6,50,0,11770.937500000005,87,28,176
2074,6,2,54,0,11771.643750000005,91,36,271
2075,6,3,13,0,11774.334375000002,50,34,231
2076,6,8,217,0,11774.946875000005,254,44,226
2077,6,8,26,0,11775.315625000005,63,36,170
2078,7,3,55,0,11778.10625,93,35,279
2079,6,2,8,0,11780.56875,45,35,280
2080,5,3,29,0,11781.350000000002,65,35,215
2081,7,9,137,0,11784.715625,175,37,231
2082,4,3,167,0,11786.359375000002,202,43,306
2083,5,9,21,0,11786.55625,57,22,233
2084,6,2,148,0,11787.387500000004,185,35,228
2085,5,2,233,0,11790.971875000005,269,35,251
2086,6,9,183,0,11793.034375,220,44,190
2087,7,2,9,0,11793.9625,47,39,248
2088,4,3,84,0,11794.309375000004,119,44,211
2089,5,3,151,0,11794.703125000005,187,45,334
2090,4,2,6,0,11798.034375000005,41,32,269
2091,7,2,167,0,11798.418750000004,205,42,271
2092,4,3,232,0,11799.978125,267,35,270
2093,6,1,87,0,11802.571875,124,27,295
2094,7,3,116,0,11805.543750000004,154,31,259
2095,4,9,169,0,11807.321875000005,204,36,265
2096,5,7,37,0,11807.965625,73,32,240
2097,6,2,8,0,11808.99375,45,29,248
2098,6,4,94,0,11810.50625,131,41,300
2099,6,3,231,0,11811.793749999995,268,44,284
2100,4,4,235,0,11812.3875,270,30,247
2101,6,3,9,0,11813.01875,46,35,295
2102,7,4,86,0,11813.615625000004,124,44,293
2103,7,3,219,0,11814.578125,257,31,282
2104,4,4,158,0,11821.4,193,34,272
2105,6,8,226,0,11823.175,263,35,226
2106,4,2,9,0,11823.975,44,49,267
2107,6,3,9,0,11826.040625000005,46,37,281
2108,5,4,231,0,11826.86875,267,41,317
2109,4,3,70,0,11828.1875,105,34,270
2110,7,3,44,0,11828.678125,82,41,231
2111,6,8,56,0,11829.015625000002,93,32,248
2112,5,4,217,0,11829.606250000004,253,38,272
2113,6,4,10,0,11831.071875000007,47,45,297
2114,5,3,41,0,11831.275,77,57,279
2115,5,8,13,0,11834.712500000005,49,40,225
2116,5,8,225,0,11837.340625000004,261,51,224
2117,5,8,88,0,11845.459375,124,28,165
2118,4,6,228,0,11848.287500000004,263,36,203
2119,6,8,168,0,11848.725000000002,205,45,220
2120,7,4,229,0,11849.631250000002,267,44,248
2121,7,2,163,0,11851.125000000002,201,44,293
2122,5,3,187,0,11856.015625000002,223,35,261
2123,6,8,206,0,11861.124999999998,243,45,194
2124,5,4,93,0,11863.675000000005,129,57,293
2125,6,3,231,0,11864.753125000005,268,31,236
2126,7,4,168,0,11866.025,206,38,273
2127,5,8,23,0,11868.493749999998,59,37,192
2128,6,3,71,0,11868.715625000004,108,35,284
2129,6,3,60,0,11869.703125,97,42,213
2130,5,3,168,0,11871.065625,204,37,281
2131,7,3,230,0,11873.115625,268,55,333
2132,6,3,79,0,11873.456249999996,116,41,259
2133,5,2,170,0,11874.068750000002,206,43,182
2134,6,3,88,0,11875.215625000004,125,27,280
2135,6,2,232,0,11876.63125,269,32,221
2136,5,1,54,0,11880.787500000002,90,36,262
2137,5,8,226,0,11881.324999999995,262,45,220
2138,5,4,88,0,11882.96875,124,28,275
2139,7,6,123,0,11887.684375000004,161,36,190
2140,5,1,16,0,11890.362500000005,52,48,260
2141,5,6,60,0,11890.678125,96,23,209
2142,5,5,46,0,11892.04375,82,28,149
2143,6,4,232,0,11901.912500000004,269,35,270
2144,7,4,11,0,11907.978125,49,52,320
2145,4,7,229,0,11908.934375,264,38,238
2146,5,4,231,0,11911.821875000005,267,41,225
2147,6,8,226,0,11913.7875,263,35,216
2148,7,3,216,0,11918.175,254,45,259
2149,5,3,179,0,11918.406250000005,215,39,280
2150,7,3,96,0,11918.71875,134,35,259
2151,4,4,161,0,11919.984375000005,196,35,295
2152,7,1,74,0,11920.715625000004,112,35,344
2153,4,4,56,0,11922.453125,91,34,247
2154,5,3,116,0,11922.815624999996,152,56,261
2155,6,3,175,0,11923.175,212,51,265
2156,4,4,86,0,11923.656250000005,121,38,246
2157,4,3,14,0,11924.378125,49,38,257
2158,7,4,190,0,11925.184375000004,228,44,275
2159,4,3,157,0,11927.79375,192,38,280
2160,7,9,107,0,11929.365625000002,145,28,208
2161,5,1,6,0,11931.7375,42,24,295
2162,6,4,10,0,11932.178125000002,47,58,272
2163,5,3,194,0,11933.328125,230,49,282
2164,6,3,231,0,11935.721875000005,268,31,235
2165,5,4,9,0,11938.687499999998,45,47,298
2166,5,8,13,0,11938.8125,49,38,225
2167,6,3,138,0,11941.206250000005,175,53,280
2168,5,8,188,0,11943.609375000005,224,33,255
2169,5,1,6,0,11953.096875,42,37,282
2170,7,3,31,0,11953.890625000005,69,37,265
2171,7,4,43,0,11954.2375,81,40,297
2172,4,7,197,0,11955.950000000004,232,26,162
2173,7,2,120,0,11956.575000000004,158,44,297
2174,7,9,163,0,11957.687499999998,201,34,235
2175,6,4,56,0,11958.268750000005,93,38,293
2176,7,9,58,0,11960.368750000005,96,38,233
2177,7,2,196,0,11960.746875,169,34,295
2178,6,3,36,0,11961.525000000005,73,27,235
2179,4,4,9,0,11963.031250000005,44,34,298
2180,5,2,229,0,11963.128125,265,36,291
2181,4,4,56,0,11964.359375000002,91,33,295
2182,7,3,116,0,11968.396875000002,154,41,261
2183,6,4,158,0,11968.800000000005,195,40,273
2184,4,3,7,0,11971.593750000005,42,37,259
2185,4,5,111,0,11973.668750000004,146,39,169
2186,4,3,185,0,11973.73125,220,44,262
2187,5,1,85,0,11975.409375000005,121,49,300
2188,5,3,187,0,11977.071875000005,223,31,280
2189,7,9,45,0,11977.343750000005,83,28,231
2190,5,8,165,0,11978.4875,201,29,168
2191,6,7,13,0,11978.693750000004,50,34,181
2192,5,4,76,0,11979.56875,74,43,197
2193,6,3,60,0,11982.971875000005,97,36,236
2194,6,3,203,0,11988.221875,240,45,290
2195,5,3,8,0,11990.037500000004,44,30,282
2196,4,9,150,0,11990.534375000005,185,33,256
2197,7,7,13,0,11991.781250000005,51,42,153
2198,7,7,12,0,11993.043750000004,50,32,194
2199,5,8,88,0,11995.740625,124,28,225
2200,7,2,231,0,11997.128125,269,31,251
2201,5,9,44,0,11999.596875000005,80,24,197
2202,6,4,230,0,12000.88125,267,35,291
2203,6,3,8,0,12003.321875,45,47,234
2204,5,4,98,0,12004.587500000005,134,44,246
2205,7,1,232,0,12007.278125,270,30,256
2206,5,3,232,0,12007.637500000004,268,44,238
2207,6,3,33,0,12009.543750000004,70,40,305
2208,7,4,11,0,12011.0375,49,30,245
2209,5,4,112,0,12012.493750000005,148,39,270
2210,5,7,228,0,12012.631250000002,264,31,211
2211,7,9,33,0,12014.44375,71,33,174
2212,6,6,60,0,12014.553125000004,97,32,203
2213,7,9,42,0,12016.453125000005,80,31,201
2214,6,6,159,0,12017.140625000002,196,25,176
2215,6,3,9,0,12018.059375,46,35,262
2216,7,8,135,0,12018.671875000005,173,41,245
2217,7,4,78,0,12021.33125,116,41,296
2218,5,8,13,0,12025.162500000002,49,35,198
2219,5,1,9,0,12026.86875,45,39,346
2220,5,2,7,0,12026.906250000002,43,48,267
2221,7,1,83,0,12029.671875000002,121,42,236
2222,6,1,142,0,12030.368749999998,179,44,303
2223,7,4,10,0,12030.925000000005,48,42,273
2224,7,9,61,0,12035.3875,99,43,170
2225,5,7,155,0,12036.965624999995,191,44,210
2226,5,4,133,0,12039.46875,169,31,273
2227,5,2,196,0,12039.906250000005,232,39,269
2228,4,2,14,0,12040.418750000004,49,35,221
2229,4,4,229,0,12041.165625000007,264,41,322
2230,5,9,67,0,12045.134375,103,31,204
2231,5,4,9,0,12045.687500000002,45,30,320
2232,6,9,90,0,12047.79375,127,43,200
2233,6,4,117,0,12047.940625000005,154,40,293
2234,7,4,229,0,12048.221875000005,267,48,292
2235,6,9,206,0,12050.565625,243,44,224
2236,7,3,64,0,12050.771875000002,102,39,285
2237,7,3,113,0,12052.065625000005,151,48,228
2238,5,4,74,0,12053.040625,110,45,292
2239,5,9,212,0,12053.234375,248,36,208
2240,5,3,134,0,12056.440625000005,170,35,232
2241,7,8,20,0,12062.2375,58,33,195
2242,7,2,149,0,12063.237500000005,187,33,245
2243,5,9,230,0,12066.028125,266,43,175
2244,6,3,125,0,12067.493750000005,162,34,233
2245,5,4,231,0,12069.66875,267,36,248
2246,6,8,24,0,12069.718750000002,61,40,129
2247,7,8,210,0,12071.9,248,39,223
2248,6,8,226,0,12072.328124999998,263,33,159
2249,4,2,6,0,12073.531250000005,41,24,182
2250,7,8,195,0,12073.915625000005,233,41,253
2251,6,4,230,0,12075.271875,267,46,244
2252,7,2,11,0,12076.44375,49,44,268
2253,6,3,225,0,12076.665625,262,30,233
2254,5,1,234,0,12081.89375,270,38,279
2255,5,2,157,0,12082.8625,193,35,247
2256,7,9,56,0,12084.249999999998,94,33,176
2257,5,3,232,0,12084.603125000005,268,35,259
2258,4,6,48,0,12085.040625,83,33,160
2259,6,4,53,0,12090.525000000005,90,35,241
2260,6,3,202,0,12091.796875000005,239,34,238
2261,7,4,94,0,12092.340625000004,132,34,323
2262,7,9,224,0,12095.959375,262,33,202
2263,6,1,13,0,12096.703125000005,50,44,304
2264,7,3,230,0,12096.728125000005,268,41,281
2265,5,7,228,0,12096.95,264,39,166
2266,5,2,96,0,12097.640625000002,132,40,228
2267,4,2,190,0,12099.871875,225,37,222
2268,4,1,235,0,12100.690625000007,270,37,282
2269,5,3,232,0,12107.11875,268,38,259
2270,6,8,226,0,12107.468749999995,263,33,172
2271,7,6,112,0,12108.899999999998,150,35,177
2272,7,9,47,0,12108.978125000005,85,35,205
2273,4,2,57,0,12109.171875000005,92,40,300
2274,7,8,225,0,12110.237499999996,263,36,198
2275,5,2,179,0,12112.965625,215,32,280
2276,5,3,140,0,12114.740625,176,44,259
2277,6,4,162,0,12114.784375,199,54,291
2278,7,4,124,0,12120.353124999998,162,46,292
2279,5,3,88,0,12120.656250000002,124,34,285
2280,5,2,24,0,12120.921875000005,60,36,270
2281,5,3,204,0,12121.053125000004,240,46,281
2282,6,4,211,0,12123.575000000004,248,36,223
2283,5,3,141,0,12123.593750000005,177,45,304
2284,6,3,120,0,12123.821874999998,157,40,238
2285,4,8,228,0,12127.515625000002,263,37,227
2286,5,2,9,0,12131.19375,45,39,250
2287,4,2,6,0,12134.015625000002,41,44,270
2288,4,4,232,0,12134.512500000004,267,41,297
2289,6,7,227,0,12136.040625,264,41,219
2290,6,2,79,0,12137.559375000004,116,31,269
2291,4,6,10,0,12138.781250000002,45,33,149
2292,4,2,176,0,12140.731250000004,211,43,270
2293,5,4,231,0,12146.778125000004,267,42,317
2294,4,2,177,0,12146.981250000008,212,32,248
2295,6,3,166,0,12149.434375000004,203,35,238
2296,7,4,229,0,12152.025000000005,267,31,270
2297,6,2,197,0,12152.696875,234,43,271
2298,6,9,73,0,12155.012500000004,110,35,204
2299,6,8,189,0,12156.568750000004,226,34,256
2300,4,3,31,0,12157.534375000005,66,47,309
2301,6,4,183,0,12159.193750000002,220,34,293
2302,4,4,8,0,12160.453125,43,34,272
2303,5,4,129,0,12161.571874999998,165,55,273
2304,5,7,226,0,12162.450000000004,262,36,191
2305,5,4,66,0,12169.018750000005,102,36,272
2306,5,9,80,0,12170.453125,116,38,199
2307,6,4,88,0,12171.765625000002,125,36,195
2308,5,1,85,0,12171.8,121,34,210
2309,5,4,162,0,12171.981250000004,123,37,164
2310,6,9,202,0,12172.878125,239,28,257
2311,5,3,167,0,12172.925000000005,203,48,285
2312,6,8,130,0,12175.184375,167,30,190
2313,7,3,59,0,12176.603125000005,97,30,279
2314,5,9,100,0,12178.387500000004,136,40,223
2315,4,3,98,0,12178.709375000002,133,39,234
2316,4,8,12,0,12181.38125,47,36,246
2317,6,4,10,0,12182.071875,47,42,340
2318,6,3,140,0,12184.490625000002,177,45,238
2319,7,1,227,0,12185.025000000005,265,41,303
2320,7,4,125,0,12189.709375,163,33,292
2321,4,4,8,0,12189.740625000004,43,31,270
2322,5,3,144,0,12199.034375,180,50,258
2323,7,3,10,0,12199.778125000004,48,35,304
2324,7,4,11,0,12199.9625,49,25,222
2325,6,3,9,0,12200.021875000002,46,45,261
2326,5,3,100,0,12200.787500000002,136,49,262
2327,5,3,113,0,12201.300000000005,149,25,256
2328,7,3,80,0,12204.318750000004,118,43,281
2329,5,3,19,0,12206.531250000002,55,41,262
2330,5,4,9,0,12209.6375,45,41,272
2331,4,4,232,0,12210.881250000002,267,32,293
2332,4,9,104,0,12215.0625,139,35,228
2333,5,3,232,0,12215.671875000005,268,40,256
2334,7,8,13,0,12218.443750000002,51,34,171
2335,5,4,138,0,12218.584375000004,174,33,300
2336,4,3,13,0,12222.675000000005,48,27,261
2337,6,4,10,0,12225.868750000005,47,36,293
2338,5,3,8,0,12229.862500000005,44,41,286
2339,5,2,31,0,12231.287500000004,67,33,271
2340,6,3,12,0,12231.975000000004,49,31,265
2341,6,4,42,0,12233.006250000002,79,31,270
2342,6,8,226,0,12233.4375,263,38,247
2343,6,3,8,0,12234.053125,45,37,259
2344,6,3,232,0,12237.903125000004,269,46,235
2345,7,9,16,0,12238.109375000002,54,38,199
2346,5,4,195,0,12238.934375000004,231,37,298
2347,4,4,132,0,12240.153125,167,38,268
2348,4,3,7,0,12244.425000000005,42,44,283
2349,6,5,91,0,12246.8125,128,37,202
2350,7,5,142,0,12250.2625,180,41,151
2351,6,8,140,0,12254.615625,177,33,193
2352,5,3,8,0,12255.062500000007,44,21,295
2353,7,3,93,0,12255.225000000004,131,41,258
2354,5,4,35,0,12257.912500000004,71,28,219
2355,5,8,162,0,12258.396875000002,198,41,200
2356,6,3,230,0,12261.259375,267,33,282
2357,6,3,139,0,12261.39375,176,36,238
2358,5,5,146,0,12261.978125,182,24,195
2359,7,8,10,0,12264.631250000004,48,44,228
2360,6,2,159,0,12265.203124999998,196,36,280
2361,6,2,116,0,12266.546875000005,153,43,224
