,t1,t2,t3,t4,energy,old duration,lost,dead,duration
2343,4,4,55,1,43307.14518125017,79,516,100000000000000,63
2344,7,4,75,1,43307.146390625116,102,547,100000000000000,86
2345,6,4,230,0,43307.14678750003,256,535,100000000000000,240
2346,5,4,230,1,43307.15189687511,255,507,100000000000000,239
2347,7,4,168,0,43307.178615625126,195,544,100000000000000,179
2348,5,4,158,0,43307.193762500116,183,465,100000000000000,167
2349,7,4,83,0,43307.219784375135,110,480,100000000000000,94
2350,6,4,202,0,43307.22342500011,228,516,100000000000000,212
2351,6,4,230,1,43307.253996875115,256,517,100000000000000,240
2352,5,4,231,0,43307.262018750116,256,483,100000000000000,240
2353,6,4,230,0,43307.28978750015,256,528,100000000000000,240
2354,4,4,232,0,43307.29378437509,256,552,100000000000000,240
2355,7,4,52,1,43307.32795312513,79,519,100000000000000,63
2356,7,4,62,0,43307.34554375005,89,533,100000000000000,73
2357,6,4,159,0,43307.34829687507,185,508,100000000000000,169
2358,7,4,11,0,43307.360796875095,38,465,100000000000000,22
2359,6,4,108,1,43307.39065937508,134,507,100000000000000,118
2360,6,4,190,1,43307.395528125104,216,519,100000000000000,200
2361,5,4,9,1,43307.404762500126,34,520,100000000000000,18
2362,4,4,148,1,43307.40962500011,172,490,100000000000000,156
2363,7,4,11,0,43307.4201625001,38,514,100000000000000,22
2364,6,4,230,0,43307.43725937511,256,485,100000000000000,240
2365,5,4,76,0,43307.437309375164,101,506,100000000000000,85
2366,4,4,31,1,43307.438546875084,55,482,100000000000000,39
2367,7,4,229,0,43307.46090937511,256,487,100000000000000,240
2368,6,4,205,1,43307.464406250096,231,496,100000000000000,215
2369,5,4,231,0,43307.50549687513,256,538,100000000000000,240
2370,6,4,216,1,43307.51090937511,242,509,100000000000000,226
2371,6,4,9,1,43307.517018750135,35,487,100000000000000,19
2372,5,4,22,0,43307.520096875065,47,477,100000000000000,31
2373,6,4,189,0,43307.54017812512,215,503,100000000000000,199
2374,7,4,93,1,43307.548400000036,120,521,100000000000000,104
2375,5,4,80,1,43307.58215625014,105,480,100000000000000,89
2376,7,4,111,1,43307.5898750001,138,486,100000000000000,122
2377,7,4,111,0,43307.5903093751,138,498,100000000000000,122
2378,6,4,230,1,43307.60460937512,256,483,100000000000000,240
2379,6,4,230,0,43307.626221875085,256,522,100000000000000,240
2380,6,4,230,1,43307.65439375008,256,505,100000000000000,240
2381,6,4,161,0,43307.65465000009,187,567,100000000000000,171
2382,4,4,151,1,43307.668703125135,175,504,100000000000000,159
2383,5,4,103,1,43307.69080000012,128,477,100000000000000,112
2384,6,4,216,1,43307.69259062507,242,518,100000000000000,226
2385,7,4,11,0,43307.70458437513,38,496,100000000000000,22
2386,4,4,230,0,43307.70561562512,254,464,100000000000000,238
2387,5,4,231,0,43307.71802500011,256,521,100000000000000,240
2388,4,4,232,1,43307.7225812501,256,481,100000000000000,240
2389,5,4,145,1,43307.725465625124,170,466,100000000000000,154
2390,6,4,10,1,43307.73064687516,36,516,100000000000000,20
2391,6,4,232,0,43307.73217812509,258,527,100000000000000,242
2392,6,4,9,1,43307.734109375095,35,463,100000000000000,19
2393,6,4,172,0,43307.73573125012,198,475,100000000000000,182
2394,5,4,60,1,43307.75612500011,85,507,100000000000000,69
2395,4,4,10,1,43307.763600000086,34,523,100000000000000,18
2396,6,4,194,1,43307.772025000064,220,531,100000000000000,204
2397,6,4,230,1,43307.78139375015,256,498,100000000000000,240
2398,6,4,204,1,43307.78249687509,230,503,100000000000000,214
2399,7,4,42,0,43307.794418750134,69,528,100000000000000,53
2400,5,4,231,0,43307.79873125007,256,468,100000000000000,240
2401,6,4,98,1,43307.812475000086,124,549,100000000000000,108
2402,6,4,54,1,43307.813675000114,80,492,100000000000000,64
2403,7,4,64,1,43307.818540625114,91,472,100000000000000,75
2404,6,4,65,0,43307.82025937511,91,549,100000000000000,75
2405,6,4,230,0,43307.82826250015,256,502,100000000000000,240
2406,5,4,142,1,43307.845921875145,167,492,100000000000000,151
2407,4,4,232,0,43307.846281250066,256,550,100000000000000,240
2408,4,4,164,0,43307.8493250001,188,492,100000000000000,172
2409,7,4,229,0,43307.85449687509,256,507,100000000000000,240
2410,7,4,76,1,43307.86313125011,103,536,100000000000000,87
2411,4,4,135,0,43307.863256250115,159,547,100000000000000,143
2412,6,4,230,0,43307.86474062514,256,498,100000000000000,240
2413,6,4,68,1,43307.88236875011,94,494,100000000000000,78
2414,5,4,231,0,43307.88897187514,256,541,100000000000000,240
2415,6,4,103,1,43307.899496875136,202,500,100000000000000,113
2416,7,4,11,0,43307.91265937511,38,538,100000000000000,22
2417,6,4,172,0,43307.933950000086,198,524,100000000000000,182
2418,7,4,225,0,43307.940253125096,252,556,100000000000000,236
2419,5,4,62,0,43307.95634687514,87,474,100000000000000,71
2420,6,4,73,0,43307.98438125009,99,549,100000000000000,83
2421,5,4,231,0,43308.004459375086,256,518,100000000000000,240
2422,4,4,32,1,43308.011053125134,56,492,100000000000000,40
2423,6,4,230,1,43308.0147968751,256,498,100000000000000,240
2424,5,4,21,0,43308.01909375012,46,467,100000000000000,30
2425,4,4,216,1,43308.026084375095,240,539,100000000000000,224
2426,6,4,126,1,43308.03599062512,152,498,100000000000000,136
2427,4,4,232,1,43308.0414375001,256,544,100000000000000,240
2428,5,4,220,0,43308.053868750096,245,496,100000000000000,229
2429,5,4,87,1,43308.05632812515,112,521,100000000000000,96
2430,6,4,148,1,43308.068425000085,174,517,100000000000000,158
2431,5,4,9,0,43308.072587500115,34,463,100000000000000,18
2432,6,4,215,0,43308.102478125096,241,526,100000000000000,225
2433,4,4,100,0,43308.11662812507,124,513,100000000000000,108
2434,7,4,16,1,43308.122525000086,43,490,100000000000000,27
2435,6,4,9,0,43308.12604687511,35,506,100000000000000,19
2436,5,4,86,1,43308.13916250011,111,491,100000000000000,95
2437,5,4,9,1,43308.148537500165,34,488,100000000000000,18
2438,4,4,71,1,43308.15340937512,95,492,100000000000000,79
2439,6,4,128,0,43308.159206250086,154,531,100000000000000,138
2440,4,4,52,0,43308.16014687509,76,518,100000000000000,60
2441,7,4,229,1,43308.16075000013,256,557,100000000000000,240
2442,5,4,172,1,43308.16608750013,197,519,100000000000000,181
2443,7,4,116,1,43308.175140625135,143,520,100000000000000,127
2444,7,4,229,1,43308.179190625095,256,490,100000000000000,240
2445,7,4,232,0,43308.181115625135,259,509,100000000000000,243
2446,4,4,232,0,43308.18119687511,256,497,100000000000000,240
2447,7,4,142,1,43308.18298750009,169,463,100000000000000,153
2448,7,4,121,1,43308.18995000013,148,524,100000000000000,132
2449,6,4,208,1,43308.205678125065,234,472,100000000000000,218
2450,4,4,148,0,43308.2166156251,172,528,100000000000000,156
2451,4,4,114,1,43308.22656562516,138,512,100000000000000,122
2452,6,4,231,0,43308.23795000012,257,535,100000000000000,241
2453,4,4,163,0,43308.247756250086,187,469,100000000000000,171
2454,5,4,169,1,43308.247881250114,194,543,100000000000000,178
2455,7,4,11,1,43308.252721875135,38,502,100000000000000,22
2456,6,4,139,0,43308.25504062508,165,505,100000000000000,149
2457,6,4,230,1,43308.271353125136,256,487,100000000000000,240
2458,4,3,233,1,43308.29465312522,257,380,100000000000000,240
2459,4,4,39,1,43308.295140625116,63,516,100000000000000,47
2460,5,4,204,1,43308.303206250086,229,486,100000000000000,213
2461,7,4,182,0,43308.305331250085,209,504,100000000000000,193
2462,5,4,28,1,43308.307562500166,53,507,100000000000000,37
2463,6,4,230,1,43308.30836250008,256,483,100000000000000,240
2464,5,3,232,0,43308.3231656252,257,382,100000000000000,240
2465,6,4,196,0,43308.324096875076,222,525,100000000000000,206
2466,5,4,188,0,43308.32437500008,213,511,100000000000000,197
2467,6,4,80,1,43308.339006250135,106,503,100000000000000,90
2468,6,4,79,0,43308.34023750017,105,490,100000000000000,89
2469,5,3,232,0,43308.360221875184,257,399,100000000000000,240
2470,7,4,52,0,43308.36090937507,79,527,100000000000000,63
2471,7,4,97,0,43308.371056250086,124,473,100000000000000,108
2472,7,4,148,1,43308.3856250001,175,555,100000000000000,159
2473,7,4,229,0,43308.402618750115,256,487,100000000000000,240
2474,5,4,227,0,43308.41476875015,252,505,100000000000000,236
2475,4,4,232,0,43308.43544687513,256,488,100000000000000,240
2476,5,4,64,1,43308.447565625065,89,509,100000000000000,73
2477,6,4,217,1,43308.454521875086,243,504,100000000000000,227
2478,5,4,168,1,43308.47055312511,193,544,100000000000000,177
2479,5,4,231,0,43308.5064125001,256,446,100000000000000,240
2480,6,4,216,0,43308.5069656251,242,519,100000000000000,226
2481,6,4,230,0,43308.516037500085,256,484,100000000000000,240
2482,7,4,11,1,43308.517059375125,38,528,100000000000000,22
2483,6,4,39,1,43308.52246875009,65,510,100000000000000,49
2484,5,4,142,1,43308.52279687511,167,501,100000000000000,151
2485,6,3,53,1,43308.5259343752,79,426,100000000000000,62
2486,7,4,19,0,43308.52785625007,46,484,100000000000000,30
2487,4,4,232,0,43308.528440625116,256,514,100000000000000,240
2488,7,4,229,1,43308.53973125013,256,523,100000000000000,240
2489,6,4,230,0,43308.55099062513,256,500,100000000000000,240
2490,4,4,232,1,43308.56040625007,256,523,100000000000000,240
2491,7,4,69,1,43308.566346875115,96,526,100000000000000,80
2492,7,4,161,1,43308.566950000124,188,535,100000000000000,172
2493,5,4,9,0,43308.56725937512,34,505,100000000000000,18
2494,7,4,228,1,43308.57455937515,255,516,100000000000000,239
2495,7,4,94,0,43308.581715625136,121,571,100000000000000,105
2496,7,4,207,1,43308.58756250011,234,542,100000000000000,218
2497,6,4,71,0,43308.60691562511,97,485,100000000000000,81
2498,6,4,121,0,43308.668018750075,147,517,100000000000000,131
2499,5,4,77,1,43308.67536875013,102,530,100000000000000,86
2500,5,4,134,0,43308.71382187518,159,454,100000000000000,143
2501,4,4,158,1,43308.719312500085,182,480,100000000000000,166
2502,6,4,191,0,43308.72715000007,217,533,100000000000000,201
2503,6,4,211,0,43308.72738437517,237,489,100000000000000,221
2504,6,4,230,1,43308.7292156251,256,527,100000000000000,240
2505,4,4,5,0,43308.73307187506,29,511,100000000000000,13
2506,5,4,97,1,43308.73934687507,122,522,100000000000000,106
2507,7,4,230,0,43308.757412500105,257,520,100000000000000,241
2508,4,4,232,0,43308.759509375115,256,486,100000000000000,240
2509,5,4,169,0,43308.77706562513,194,516,100000000000000,178
2510,4,4,118,0,43308.795003125066,142,572,100000000000000,126
2511,5,4,207,0,43308.796068750096,232,487,100000000000000,216
2512,4,4,26,1,43308.803293750076,50,510,100000000000000,34
2513,4,4,86,0,43308.84837187509,110,522,100000000000000,94
2514,5,4,223,0,43308.87140625009,248,497,100000000000000,232
2515,5,4,117,1,43308.878134375096,142,509,100000000000000,126
2516,7,4,88,0,43308.88955000008,115,494,100000000000000,99
2517,6,4,128,0,43308.893371875165,154,529,100000000000000,138
2518,4,4,13,1,43308.89509062518,37,524,100000000000000,21
2519,4,4,179,0,43308.89517187511,203,494,100000000000000,187
2520,6,4,191,0,43308.90912812514,217,458,100000000000000,201
2521,7,4,143,1,43308.929328125036,170,515,100000000000000,154
2522,7,4,198,0,43308.940140625135,225,479,100000000000000,209
2523,5,4,87,1,43308.94263437512,112,486,100000000000000,96
2524,4,4,233,1,43308.94555625011,257,529,100000000000000,241
2525,7,4,35,1,43308.95920625016,62,502,100000000000000,46
2526,5,4,9,1,43308.96153125008,34,489,100000000000000,18
2527,6,4,113,0,43308.96415000016,139,505,100000000000000,123
2528,6,4,173,0,43308.96457812509,199,545,100000000000000,183
2529,5,4,9,1,43308.96598125011,34,500,100000000000000,18
2530,5,4,9,0,43308.99091875016,34,603,100000000000000,18
2531,5,4,82,0,43308.99866250013,107,540,100000000000000,91
2532,4,4,145,0,43308.99980937511,169,480,100000000000000,153
2533,4,4,81,1,43309.00436562516,105,517,100000000000000,89
2534,5,4,30,0,43309.015303125154,55,533,100000000000000,39
2535,7,4,13,0,43309.01642500009,40,558,100000000000000,24
2536,7,4,165,1,43309.02589687512,192,489,100000000000000,176
2537,4,4,194,0,43309.026481250134,218,516,100000000000000,202
2538,5,4,11,0,43309.02720312519,36,477,100000000000000,20
2539,4,4,148,0,43309.03665937512,172,514,100000000000000,156
2540,4,4,141,0,43309.03827812507,165,513,100000000000000,149
2541,5,3,153,0,43309.04044687518,178,417,100000000000000,161
2542,6,4,123,0,43309.048809375134,149,518,100000000000000,133
2543,5,4,9,1,43309.0508437501,34,565,100000000000000,18
2544,5,4,107,0,43309.06095312509,132,501,100000000000000,116
2545,6,4,10,0,43309.061987500114,36,484,100000000000000,20
2546,5,4,97,0,43309.063540625066,122,524,100000000000000,106
2547,6,4,52,1,43309.0678125001,78,494,100000000000000,62
2548,5,4,64,1,43309.071500000064,89,528,100000000000000,73
2549,4,4,234,0,43309.074731250075,258,539,100000000000000,242
2550,4,4,123,0,43309.075509375136,147,483,100000000000000,131
2551,6,4,212,0,43309.078996875134,238,494,100000000000000,222
2552,7,4,199,1,43309.10529375014,226,506,100000000000000,210
2553,6,4,9,1,43309.11133437505,35,504,100000000000000,19
2554,6,4,10,0,43309.113096875066,36,535,100000000000000,20
2555,4,4,232,0,43309.140081250174,256,522,100000000000000,240
2556,7,4,68,1,43309.152200000164,95,541,100000000000000,79
2557,5,4,231,0,43309.152425000095,256,531,100000000000000,240
2558,5,4,199,1,43309.155181250106,224,504,100000000000000,208
2559,6,4,24,1,43309.16572812511,50,506,100000000000000,34
2560,6,3,62,0,43309.17001875016,88,421,100000000000000,71
2561,4,4,19,1,43309.17029375016,43,512,100000000000000,27
2562,4,4,175,1,43309.18266250008,199,519,100000000000000,183
2563,4,4,8,0,43309.21645312511,32,514,100000000000000,16
2564,5,4,231,1,43309.22596250009,256,524,100000000000000,240
2565,6,4,74,1,43309.235871875135,100,504,100000000000000,84
2566,4,4,8,0,43309.2545718751,32,504,100000000000000,16
2567,6,4,165,1,43309.255706250085,191,532,100000000000000,175
2568,6,4,126,1,43309.26746875007,152,548,100000000000000,136
2569,5,3,8,0,43309.27223750023,33,427,100000000000000,16
2570,5,4,231,0,43309.3001375001,256,520,100000000000000,240
2571,6,4,86,1,43309.32639687511,112,492,100000000000000,96
2572,7,4,11,1,43309.326912500066,38,556,100000000000000,22
2573,4,4,232,0,43309.336396875085,256,490,100000000000000,240
2574,6,4,173,0,43309.34051250014,199,540,100000000000000,183
2575,7,4,229,0,43309.36548437513,256,517,100000000000000,240
2576,5,4,229,0,43309.37393750007,254,503,100000000000000,238
2577,7,4,229,1,43309.37937187514,256,538,100000000000000,240
2578,6,4,234,0,43309.379515625085,260,483,100000000000000,244
2579,7,4,229,0,43309.38707500016,256,516,100000000000000,240
2580,5,4,159,0,43309.39064062512,184,505,100000000000000,168
2581,4,4,100,1,43309.39164687508,124,514,100000000000000,108
2582,5,4,123,0,43309.412050000115,148,495,100000000000000,132
2583,5,4,231,1,43309.4262968751,256,537,100000000000000,240
2584,6,4,131,0,43309.42683750013,157,456,100000000000000,141
2585,7,4,11,0,43309.436240625124,38,520,100000000000000,22
2586,7,4,222,0,43309.436243750126,249,531,100000000000000,233
2587,6,4,132,0,43309.44568125009,158,506,100000000000000,142
2588,7,4,189,1,43309.4505875001,216,513,100000000000000,200
2589,5,3,8,0,43309.457512500085,165,493,100000000000000,16
2590,5,3,113,0,43309.462537500185,138,409,100000000000000,121
2591,5,4,71,0,43309.475065625134,96,498,100000000000000,80
2592,4,4,8,0,43309.47897187505,32,524,100000000000000,16
2593,4,4,204,0,43309.482184375134,228,504,100000000000000,212
2594,6,4,10,0,43309.495453125135,36,527,100000000000000,20
2595,6,4,230,0,43309.4989218751,256,535,100000000000000,240
2596,5,4,136,0,43309.509531250085,161,502,100000000000000,145
2597,6,4,233,0,43309.528084375066,259,534,100000000000000,243
2598,5,4,165,1,43309.549325000065,190,514,100000000000000,174
2599,4,4,51,1,43309.552759375074,75,537,100000000000000,59
2600,6,4,230,0,43309.59811875015,256,510,100000000000000,240
2601,5,4,231,0,43309.602231250115,256,524,100000000000000,240
2602,6,4,42,1,43309.61801250007,68,507,100000000000000,52
2603,6,4,212,1,43309.6276187501,238,496,100000000000000,222
2604,4,4,97,1,43309.63546250013,121,523,100000000000000,105
2605,7,4,102,1,43309.640856250066,129,504,100000000000000,113
2606,4,3,157,0,43309.662368750105,86,468,100000000000000,164
2607,5,4,9,1,43309.67032500009,34,482,100000000000000,18
2608,6,4,211,0,43309.68181562507,237,479,100000000000000,221
2609,4,4,8,1,43309.688556250134,32,533,100000000000000,16
2610,6,4,184,1,43309.70183750008,210,522,100000000000000,194
2611,4,3,233,0,43309.70981250015,257,412,100000000000000,240
2612,4,4,232,0,43309.7120093751,256,541,100000000000000,240
2613,6,4,10,1,43309.71665000013,36,505,100000000000000,20
2614,6,4,215,0,43309.72005000011,112,504,100000000000000,225
2615,5,4,13,0,43309.721028125154,38,541,100000000000000,22
2616,5,4,169,0,43309.72375625013,194,496,100000000000000,178
2617,6,4,142,1,43309.73494687511,168,536,100000000000000,152
2618,4,4,156,1,43309.738393750085,180,502,100000000000000,164
2619,6,4,14,0,43309.748765625125,40,523,100000000000000,24
2620,4,4,232,0,43309.75628750005,256,506,100000000000000,240
2621,7,4,96,0,43309.75760625013,123,515,100000000000000,107
2622,4,4,139,1,43309.758250000086,163,504,100000000000000,147
2623,4,4,231,0,43309.76483125009,255,517,100000000000000,239
2624,6,4,120,1,43309.765184375115,146,516,100000000000000,130
2625,6,4,88,0,43309.767828125136,114,500,100000000000000,98
2626,5,3,136,0,43309.77769375017,161,423,100000000000000,144
2627,4,4,187,0,43309.78151875013,211,490,100000000000000,195
2628,5,4,24,1,43309.784756250134,49,479,100000000000000,33
2629,5,4,108,1,43309.79599062511,133,469,100000000000000,117
2630,7,4,208,1,43309.82625000013,235,507,100000000000000,219
2631,4,4,232,1,43309.826253125124,256,493,100000000000000,240
2632,6,4,207,0,43309.829625000115,233,510,100000000000000,217
2633,5,4,10,1,43309.831768750075,35,508,100000000000000,19
2634,7,4,169,1,43309.859987500065,196,503,100000000000000,180
2635,5,4,9,1,43309.882384375094,34,517,100000000000000,18
2636,6,4,155,0,43309.88910937514,181,501,100000000000000,165
2637,5,4,20,1,43309.89849687511,45,533,100000000000000,29
2638,4,4,112,0,43309.914178125066,136,511,100000000000000,120
2639,6,4,10,1,43309.92567500004,36,544,100000000000000,20
2640,6,4,230,1,43309.92988125007,256,532,100000000000000,240
2641,5,4,62,1,43309.930306250135,87,517,100000000000000,71
2642,4,4,232,1,43309.94351562509,256,523,100000000000000,240
2643,5,4,231,0,43309.9628656251,256,513,100000000000000,240
2644,6,4,46,0,43309.967393750114,72,511,100000000000000,56
2645,6,4,230,0,43309.97695312514,256,495,100000000000000,240
2646,5,4,156,0,43309.982975000086,181,524,100000000000000,165
2647,5,4,9,0,43309.99093437512,34,521,100000000000000,18
2648,4,4,191,1,43310.00295625016,215,528,100000000000000,199
2649,4,4,198,1,43310.02807812511,222,550,100000000000000,206
2650,6,3,231,0,43310.045834375225,257,434,100000000000000,240
2651,6,4,111,0,43310.046553125154,137,514,100000000000000,121
2652,4,4,88,0,43310.050000000076,112,510,100000000000000,96
2653,6,4,189,1,43310.05000937507,215,484,100000000000000,199
2654,5,4,163,1,43310.05418437516,188,507,100000000000000,172
2655,5,4,9,1,43310.076215625086,34,502,100000000000000,18
2656,6,4,229,0,43310.09348125012,255,521,100000000000000,239
2657,6,4,132,1,43310.106993750065,158,468,100000000000000,142
2658,6,4,230,0,43310.12790312511,256,474,100000000000000,240
2659,7,4,229,0,43310.139596875066,256,552,100000000000000,240
2660,4,4,175,1,43310.144493750086,199,514,100000000000000,183
2661,4,4,128,0,43310.14522500011,152,521,100000000000000,136
2662,6,4,130,1,43310.148315625134,156,511,100000000000000,140
2663,6,4,178,0,43310.154715625096,204,493,100000000000000,188
2664,6,4,48,0,43310.16601562512,74,542,100000000000000,58
2665,5,4,231,1,43310.17498125012,256,514,100000000000000,240
2666,6,4,193,0,43310.17761562505,219,478,100000000000000,203
2667,7,4,11,1,43310.188056250096,38,512,100000000000000,22
2668,7,4,146,1,43310.19385937511,173,492,100000000000000,157
2669,6,4,230,1,43310.194356250075,256,508,100000000000000,240
2670,6,4,37,0,43310.20138125011,63,508,100000000000000,47
2671,7,4,207,0,43310.21695312519,234,514,100000000000000,218
2672,4,4,158,0,43310.23999687516,182,477,100000000000000,166
2673,5,4,9,0,43310.24018750016,34,532,100000000000000,18
2674,4,4,232,1,43310.26295312514,256,481,100000000000000,240
2675,7,4,229,1,43310.26534062508,256,531,100000000000000,240
2676,5,3,56,0,43310.268462500135,41,554,100000000000000,64
2677,5,4,11,1,43310.27505937509,36,537,100000000000000,20
2678,7,4,180,1,43310.2766000001,207,543,100000000000000,191
2679,6,4,212,1,43310.290268750105,238,498,100000000000000,222
2680,5,4,9,1,43310.29278437504,34,504,100000000000000,18
2681,5,4,6,0,43310.31336875011,31,560,100000000000000,15
2682,5,4,129,0,43310.31519375013,154,490,100000000000000,138
2683,6,4,230,1,43310.317887500096,256,467,100000000000000,240
2684,6,4,85,0,43310.318915625074,111,500,100000000000000,95
2685,5,4,217,0,43310.34329062507,242,519,100000000000000,226
2686,4,4,232,1,43310.34545312511,256,489,100000000000000,240
2687,6,4,161,1,43310.35745937516,187,541,100000000000000,171
2688,5,4,66,1,43310.36537812512,91,475,100000000000000,75
2689,6,4,230,1,43310.39157500013,256,564,100000000000000,240
2690,4,4,232,0,43310.393868750114,256,523,100000000000000,240
2691,5,4,8,1,43310.4009375001,33,502,100000000000000,17
2692,6,4,10,0,43310.40859062511,36,493,100000000000000,20
2693,6,4,200,0,43310.41065937515,226,532,100000000000000,210
2694,7,4,93,1,43310.42225625012,120,482,100000000000000,104
2695,6,4,230,1,43310.423268750084,256,509,100000000000000,240
2696,5,4,9,1,43310.433968750185,34,517,100000000000000,18
2697,6,4,146,1,43310.45391250012,172,500,100000000000000,156
2698,5,4,150,0,43310.462459375056,175,530,100000000000000,159
2699,4,4,232,0,43310.468175000125,256,497,100000000000000,240
2700,5,3,137,0,43310.47453437515,162,431,100000000000000,145
2701,7,4,61,0,43310.48212187504,88,493,100000000000000,72
2702,5,4,231,0,43310.491193750124,256,495,100000000000000,240
2703,7,4,84,0,43310.499387500095,111,524,100000000000000,95
2704,5,4,167,0,43310.50235625013,192,512,100000000000000,176
2705,7,4,232,1,43310.505618750125,259,532,100000000000000,243
2706,6,4,129,1,43310.50875625007,155,462,100000000000000,139
2707,5,4,147,0,43310.513250000105,172,512,100000000000000,156
2708,6,4,101,0,43310.533584375065,127,549,100000000000000,111
2709,4,4,232,0,43310.54307812516,256,543,100000000000000,240
2710,7,4,120,0,43310.56560000008,147,546,100000000000000,131
2711,5,4,191,0,43310.571406250165,216,528,100000000000000,200
2712,5,4,174,0,43310.57379062508,199,512,100000000000000,183
2713,4,4,232,1,43310.57494687511,256,454,100000000000000,240
2714,7,4,229,1,43310.58446875015,256,520,100000000000000,240
2715,6,4,206,0,43310.608281250075,232,521,100000000000000,216
2716,6,4,134,1,43310.61099375005,160,514,100000000000000,144
2717,7,4,11,0,43310.617703125085,38,548,100000000000000,22
2718,7,4,229,0,43310.64492812512,256,533,100000000000000,240
2719,7,4,213,1,43310.64741250006,240,551,100000000000000,224
2720,6,4,135,1,43310.658978125095,161,483,100000000000000,145
2721,7,4,11,1,43310.665146875086,38,490,100000000000000,22
2722,6,4,93,0,43310.668431250066,119,499,100000000000000,103
2723,6,4,48,0,43310.671625000075,74,497,100000000000000,58
2724,4,4,232,0,43310.674846875154,256,494,100000000000000,240
2725,6,4,206,1,43310.67578125015,232,503,100000000000000,216
2726,4,4,56,1,43310.68517812511,80,516,100000000000000,64
2727,5,4,46,1,43310.70042187515,71,514,100000000000000,55
2728,7,4,11,1,43310.70661562509,38,485,100000000000000,22
2729,7,4,11,1,43310.72020312516,38,479,100000000000000,22
2730,7,4,39,0,43310.72036250011,66,523,100000000000000,50
2731,6,4,126,0,43310.72676562505,152,540,100000000000000,136
2732,7,4,133,0,43310.7356781251,160,535,100000000000000,144
2733,4,4,8,0,43310.749831250134,32,498,100000000000000,16
2734,6,4,91,0,43310.75878125007,117,490,100000000000000,101
2735,6,4,95,1,43310.77552812516,121,501,100000000000000,105
2736,7,4,229,1,43310.776315625124,256,454,100000000000000,240
2737,7,4,152,1,43310.779525000085,179,483,100000000000000,163
2738,7,4,11,1,43310.786218750065,38,520,100000000000000,22
2739,6,4,137,0,43310.791918750096,163,506,100000000000000,147
2740,5,4,231,0,43310.81405312509,256,494,100000000000000,240
2741,5,4,9,1,43310.82529375009,34,497,100000000000000,18
2742,5,4,231,0,43310.85585000018,256,518,100000000000000,240
2743,5,4,168,0,43310.869771875165,193,494,100000000000000,177
2744,6,4,230,0,43310.88519375011,256,504,100000000000000,240
2745,5,4,230,0,43310.9161718751,255,504,100000000000000,239
2746,5,4,159,1,43310.91871250016,184,541,100000000000000,168
2747,5,4,223,1,43310.92163437518,248,541,100000000000000,232
2748,6,4,229,1,43310.946868750114,255,508,100000000000000,239
2749,7,4,180,1,43310.950106250115,207,502,100000000000000,191
2750,7,4,212,0,43310.97345312509,239,493,100000000000000,223
2751,7,4,214,1,43310.988559375095,241,517,100000000000000,225
2752,6,4,103,1,43310.99636250016,129,544,100000000000000,113
2753,4,4,210,0,43311.011843750115,234,530,100000000000000,218
2754,5,4,190,0,43311.0858718751,215,507,100000000000000,199
2755,5,4,62,0,43311.12542187511,87,512,100000000000000,71
2756,7,4,121,1,43311.12630312514,148,507,100000000000000,132
2757,7,4,134,1,43311.139481250095,161,533,100000000000000,145
2758,6,4,230,1,43311.1406625001,256,499,100000000000000,240
2759,4,4,232,1,43311.156350000114,256,513,100000000000000,240
2760,6,3,231,1,43311.1716250002,257,440,100000000000000,240
2761,5,4,170,0,43311.18720937504,195,517,100000000000000,179
2762,4,4,232,0,43311.19546250009,256,574,100000000000000,240
2763,5,4,6,0,43311.195934375115,31,520,100000000000000,15
2764,5,4,231,0,43311.21230625011,256,517,100000000000000,240
2765,7,4,221,1,43311.216928125126,248,489,100000000000000,232
2766,5,4,231,0,43311.2233000001,256,526,100000000000000,240
2767,5,4,114,1,43311.23317500012,139,512,100000000000000,123
2768,6,4,75,0,43311.257634375135,101,518,100000000000000,85
2769,6,4,229,1,43311.27106875011,255,462,100000000000000,239
2770,7,4,229,1,43311.271387500165,256,520,100000000000000,240
2771,5,4,45,1,43311.31170625011,70,541,100000000000000,54
2772,6,4,117,1,43311.322256250096,143,513,100000000000000,127
2773,6,4,35,0,43311.34002812514,61,533,100000000000000,45
2774,4,4,125,1,43311.351525000086,149,507,100000000000000,133
2775,7,4,14,1,43311.36491250013,41,496,100000000000000,25
2776,7,4,43,0,43311.38254687515,70,536,100000000000000,54
2777,7,4,93,0,43311.389078125125,120,477,100000000000000,104
2778,4,4,53,0,43311.41242500008,77,478,100000000000000,61
2779,5,4,34,1,43311.42483437511,59,527,100000000000000,43
2780,7,4,11,1,43311.45858437516,38,506,100000000000000,22
2781,5,4,55,0,43311.461109375115,80,490,100000000000000,64
2782,6,4,88,0,43311.47568125012,114,518,100000000000000,98
2783,5,4,9,1,43311.50590000009,34,501,100000000000000,18
2784,7,3,206,1,43311.549484375115,233,428,100000000000000,216
2785,7,4,230,1,43311.590159375046,257,522,100000000000000,241
2786,4,4,8,0,43311.62281562511,32,482,100000000000000,16
2787,4,4,15,0,43311.66626875015,39,445,100000000000000,23
2788,6,4,10,1,43311.73280937509,36,516,100000000000000,20
2789,4,4,8,0,43311.739809375096,32,464,100000000000000,16
2790,4,4,232,0,43311.7595875001,256,487,100000000000000,240
2791,7,4,11,0,43311.79019062515,38,522,100000000000000,22
2792,7,4,231,0,43311.8064156251,258,495,100000000000000,242
