,t1,t2,t3,t4,energy,duration,lost,dead
1788,7,9,183,0,11296.409375,221,50,215
1789,7,9,210,0,11297.184375000004,248,37,196
1790,5,4,122,0,11298.153125,158,49,246
1791,6,5,43,0,11299.015625,80,26,154
1792,5,9,0,0,11300.096874999996,36,33,258
1793,6,9,107,0,11300.828125000005,144,41,233
1794,6,9,168,0,11305.040625000005,205,44,256
1795,4,1,235,0,11305.659375000005,270,40,279
1796,5,9,224,0,11305.89375,260,48,235
1797,6,8,60,0,11306.971875,97,37,169
1798,6,9,225,0,11307.368749999998,262,38,196
1799,7,9,0,0,11307.390625000002,38,46,237
1800,4,9,98,0,11308.703124999995,133,38,314
1801,4,5,14,0,11309.128125000005,49,38,180
1802,4,6,96,0,11309.503125,131,38,213
1803,4,4,232,0,11310.643750000005,267,41,293
1804,4,9,24,0,11311.915625,59,35,223
1805,6,9,157,0,11314.6,194,46,254
1806,6,2,68,0,11314.753125,105,37,226
1807,4,8,187,0,11316.703125,222,30,168
1808,7,7,210,0,11318.500000000005,248,41,219
1809,6,9,145,0,11320.20625,182,25,223
1810,5,2,219,0,11323.168750000004,255,39,251
1811,7,9,13,0,11323.471875000005,51,35,148
1812,6,2,0,0,11325.240625000004,37,41,247
1813,4,9,147,0,11326.121875,182,40,223
1814,6,9,225,0,11328.475,262,35,175
1815,7,1,123,0,11328.615625000002,161,36,280
1816,5,4,2,0,11334.006250000002,38,36,320
1817,4,1,79,0,11338.734375000005,114,38,257
1818,4,3,156,0,11341.4375,191,41,284
1819,7,9,123,0,11344.637500000004,161,49,225
1820,7,1,205,0,11346.728124999996,243,39,217
1821,4,8,62,0,11348.046875,97,39,246
1822,7,2,0,0,11349.05,38,38,273
1823,4,6,7,0,11349.821875000005,42,40,207
1824,4,4,67,0,11352.603125000005,230,34,213
1825,4,4,219,0,11353.00625,254,50,270
1826,4,9,227,0,11353.7875,262,51,202
1827,5,1,0,0,11353.828125000002,36,44,303
1828,7,9,224,0,11354.13125,262,33,175
1829,4,3,78,0,11355.065625,113,36,262
1830,7,2,13,0,11356.953125000005,51,35,271
1831,7,1,232,0,11358.303125,270,43,240
1832,7,3,196,0,11359.021875000004,234,47,237
1833,4,1,0,0,11362.75,35,40,280
1834,5,9,0,0,11364.128125,36,47,197
1835,6,1,0,0,11365.506250000004,37,41,300
1836,6,9,164,0,11366.353125,201,24,254
1837,4,9,227,0,11368.321874999996,262,34,194
1838,5,9,167,0,11369.68125,203,37,174
1839,7,4,0,0,11371.493750000005,38,26,270
1840,7,4,0,0,11374.431250000005,38,53,285
1841,7,1,83,0,11375.159375,121,24,304
1842,4,7,200,0,11376.128125,235,42,219
1843,6,9,59,0,11379.459375,96,46,134
1844,7,9,196,0,11380.546875,234,37,174
1845,5,9,0,0,11384.165625,36,37,199
1846,4,9,75,0,11384.784375,110,32,200
1847,7,9,0,0,11388.162500000004,187,36,262
1848,6,9,150,0,11388.556250000005,187,38,207
1849,5,9,215,0,11389.778125000004,251,31,226
1850,4,7,50,0,11392.7875,85,36,162
1851,6,9,103,0,11392.937500000002,140,38,224
1852,4,7,68,0,11393.4125,103,33,190
1853,5,9,0,0,11393.9875,36,40,235
1854,7,4,0,0,11395.500000000002,38,40,297
1855,5,9,129,0,11401.071875,165,29,231
1856,5,8,139,0,11401.709375,175,33,191
1857,6,9,184,0,11402.3375,221,48,224
1858,6,7,128,0,11403.809375000004,165,33,170
1859,4,4,152,0,11403.990625000002,187,36,267
1860,7,9,213,0,11404.315625,251,45,204
1861,6,1,0,0,11404.475000000004,37,41,258
1862,4,9,99,0,11404.787500000002,134,40,199
1863,5,9,228,0,11405.409375,264,41,205
1864,5,1,229,0,11407.281250000002,265,41,257
1865,4,4,92,0,11407.459375,127,39,345
1866,6,2,76,0,11409.996875,113,41,273
1867,7,4,0,0,11411.212500000005,38,39,285
1868,4,7,206,0,11411.2625,241,46,181
1869,7,3,0,0,11411.41875,38,42,232
1870,4,3,0,0,11411.546875000005,35,46,304
1871,4,9,58,0,11411.793750000004,93,44,223
1872,5,4,40,0,11413.14375,76,35,222
1873,4,9,227,0,11413.2625,262,37,197
1874,5,8,232,0,11417.75,268,52,230
1875,5,9,194,0,11418.034375,230,34,233
1876,5,2,105,0,11419.0625,141,39,294
1877,6,8,178,0,11419.234375000005,215,28,187
1878,5,9,53,0,11419.58125,89,37,195
1879,7,6,170,0,11423.559375000004,208,42,214
1880,7,4,0,0,11424.137500000004,38,39,247
1881,7,9,0,0,11425.60625,38,43,202
1882,7,9,160,0,11427.64375,198,30,178
1883,4,9,138,0,11428.134375,173,37,231
1884,7,9,0,0,11428.187499999998,38,42,230
1885,4,9,48,0,11431.625000000002,83,40,194
1886,7,3,100,0,11432.971875000005,138,29,307
1887,4,9,227,0,11434.343750000002,262,43,173
1888,4,2,108,0,11435.478125,143,34,245
1889,4,1,235,0,11437.346875000005,270,30,258
1890,7,1,0,0,11440.275000000005,38,34,258
1891,5,4,234,0,11442.878125000005,270,48,244
1892,4,9,115,0,11444.034375,150,35,205
1893,4,1,134,0,11444.906250000005,169,49,260
1894,5,7,96,0,11444.975000000002,132,38,218
1895,6,1,231,0,11445.903125000004,268,45,259
1896,5,9,108,0,11446.05,144,36,195
1897,5,1,213,0,11449.628125000005,249,39,259
1898,5,9,167,0,11449.881250000004,203,41,177
1899,4,9,120,0,11450.146875,155,27,204
1900,4,8,139,0,11451.200000000004,174,34,130
1901,6,4,131,0,11453.800000000005,168,45,295
1902,6,4,11,0,11455.509375000005,48,51,297
1903,7,1,232,0,11458.656250000005,270,43,260
1904,4,1,147,0,11459.321875000005,182,42,326
1905,5,2,169,0,11460.359375000005,205,42,225
1906,7,1,0,0,11462.953125000002,38,38,282
1907,7,9,216,0,11465.778125,254,39,228
1908,5,9,93,0,11466.506250000002,129,39,253
1909,6,3,6,0,11472.156250000002,43,36,280
1910,5,4,231,0,11472.218750000005,267,34,273
1911,7,1,122,0,11473.234375000005,160,44,256
1912,5,2,0,0,11477.703125000002,36,40,270
1913,5,1,187,0,11478.121875000004,223,42,240
1914,7,9,191,0,11479.034375000005,229,36,175
1915,5,4,232,0,11480.015624999998,268,35,242
1916,7,4,229,0,11481.325000000004,267,36,294
1917,6,8,97,0,11483.878124999996,134,51,221
1918,7,1,10,0,11485.015625,48,33,238
1919,4,9,42,0,11485.456249999996,77,40,205
1920,4,9,227,0,11485.8625,262,32,193
1921,4,9,107,0,11486.593749999998,222,49,262
1922,7,3,186,0,11486.915625,224,55,307
1923,4,9,131,0,11488.771875000002,166,37,135
1924,7,4,227,0,11489.231250000004,265,47,296
1925,6,4,70,0,11489.987500000007,107,38,272
1926,7,9,0,0,11491.025,38,34,175
1927,4,4,0,0,11494.215625000004,35,42,241
1928,7,9,104,0,11494.715625,142,36,196
1929,7,9,89,0,11495.268750000005,127,23,255
1930,5,7,167,0,11497.540625,203,45,217
1931,5,4,111,0,11497.837500000005,147,34,273
1932,4,9,227,0,11500.403125000004,262,42,178
1933,5,1,129,0,11502.96875,165,39,256
1934,5,9,147,0,11504.149999999998,183,40,205
1935,5,3,232,0,11504.403125000004,268,36,210
1936,5,3,230,0,11504.825000000004,266,44,259
1937,7,8,17,0,11506.078125,55,47,198
1938,4,9,215,0,11507.090625,250,41,238
1939,7,9,225,0,11507.221875000005,263,48,233
1940,4,9,80,0,11508.246875000004,115,37,237
1941,7,3,116,0,11509.065625,154,35,290
1942,5,8,188,0,11511.534375,224,39,284
1943,4,9,160,0,11512.434375,195,43,193
1944,7,9,142,0,11512.703125,180,38,196
1945,6,9,170,0,11513.1625,207,38,198
1946,7,2,231,0,11513.181250000005,269,45,294
1947,4,9,20,0,11514.493750000005,55,34,194
1948,4,9,153,0,11516.809375,188,44,235
1949,6,2,232,0,11518.565625,269,40,204
1950,5,2,87,0,11518.596875,123,40,248
1951,6,8,0,0,11519.115625,37,40,217
1952,5,9,50,0,11521.015625000002,86,36,169
1953,4,3,141,0,11521.140625,176,42,310
1954,6,9,138,0,11522.8375,175,48,226
1955,4,4,232,0,11523.468750000002,267,30,270
1956,5,3,232,0,11523.571875,268,40,280
1957,7,5,63,0,11528.54375,101,25,154
1958,7,9,0,0,11529.425000000005,38,42,232
1959,4,9,227,0,11529.9625,262,51,234
1960,4,9,0,0,11530.015624999998,35,41,204
1961,5,8,227,0,11532.040625,263,38,217
1962,4,8,228,0,11532.378125,263,42,250
1963,4,8,0,0,11533.196875,35,29,245
1964,7,9,190,0,11533.443750000002,228,36,196
1965,5,4,227,0,11534.159375000005,263,39,297
1966,7,6,224,0,11534.846875,262,46,232
1967,5,3,230,0,11535.2625,266,39,262
1968,5,6,71,0,11537.965625000004,107,32,184
1969,4,9,227,0,11542.084375,262,41,231
1970,5,4,125,0,11544.700000000004,161,32,243
1971,4,3,102,0,11545.771875000002,137,40,286
1972,7,9,144,0,11546.459375000002,182,41,205
1973,6,3,82,0,11548.371875000004,119,38,283
1974,5,1,234,0,11548.915624999996,270,48,257
1975,7,1,3,0,11549.387500000004,41,32,238
1976,6,9,225,0,11551.371875,262,42,172
1977,6,9,8,0,11551.759375000005,45,40,178
1978,6,4,193,0,11554.478125,230,38,270
1979,4,9,227,0,11558.215625,262,46,198
1980,7,1,184,0,11561.312499999998,222,40,210
1981,4,3,0,0,11561.525000000005,35,36,232
1982,4,6,133,0,11562.271875000004,168,26,208
1983,7,4,5,0,11562.281250000005,43,47,267
1984,6,9,82,0,11562.86875,119,55,193
1985,7,1,0,0,11563.506250000002,38,41,303
1986,4,4,231,0,11563.690625,266,35,298
1987,4,1,227,0,11564.206250000005,262,30,279
1988,6,8,128,0,11566.54375,165,35,198
1989,4,9,227,0,11567.45625,262,35,234
1990,7,1,110,0,11571.003125000005,148,43,304
1991,4,3,0,0,11571.759374999998,35,39,257
1992,5,3,231,0,11574.159375000005,267,41,256
1993,7,9,224,0,11575.228125,262,31,205
1994,6,1,0,0,11576.768750000005,37,38,238
1995,7,9,99,0,11577.83125,168,38,259
1996,4,9,227,0,11579.615625,262,36,260
1997,4,2,70,0,11580.121875000004,105,56,248
1998,5,3,22,0,11580.521875000004,58,36,282
1999,4,3,27,0,11580.584375,62,23,261
2000,4,3,233,0,11582.403125000004,268,37,208
2001,4,1,54,0,11584.225,89,46,275
2002,4,9,227,0,11584.69375,262,43,228
2003,4,9,144,0,11584.825,179,36,199
2004,5,9,18,0,11586.393750000005,54,33,205
2005,4,8,0,0,11586.8375,35,44,190
2006,5,3,121,0,11587.16875,157,44,238
2007,7,1,146,0,11587.796875000005,184,45,238
2008,7,8,86,0,11587.875,124,35,216
2009,7,3,134,0,11588.468750000002,172,50,228
2010,4,9,61,0,11592.281249999995,96,36,235
2011,7,4,173,0,11592.437500000002,211,39,305
2012,6,4,59,0,11594.506250000002,96,35,291
2013,5,9,226,0,11594.9375,262,38,205
2014,7,2,0,0,11596.146875000004,38,38,291
2015,7,9,175,0,11598.475000000002,213,41,231
2016,6,9,188,0,11599.171875000005,225,36,230
2017,4,3,49,0,11601.8375,84,42,306
2018,7,9,108,0,11602.006250000002,146,42,148
2019,4,4,232,0,11602.578125000005,267,41,248
2020,7,9,210,0,11603.078125000005,248,42,173
2021,7,1,198,0,11605.031250000005,236,35,304
2022,5,1,163,0,11605.075,199,43,370
2023,7,7,160,0,11605.925,198,33,220
2024,4,4,0,0,11606.312500000005,35,40,272
2025,5,1,234,0,11607.140625,270,40,304
2026,7,9,0,0,11609.996875,38,39,177
2027,5,9,214,0,11610.412500000002,250,54,267
2028,7,8,0,0,11611.250000000005,38,27,217
2029,6,9,0,0,11611.921875000002,37,49,224
2030,4,7,229,0,11613.418750000004,264,27,211
2031,7,5,3,0,11614.959375000002,41,26,151
2032,6,2,152,0,11615.721875000005,189,25,320
2033,6,4,50,0,11616.734374999995,87,43,293
2034,6,1,160,0,11620.4,197,33,340
2035,5,9,84,0,11624.409374999996,120,52,230
2036,6,1,0,0,11626.475,37,50,300
2037,4,4,174,0,11627.6625,209,40,298
2038,6,1,38,0,11628.634375,75,38,245
2039,5,4,64,0,11628.840625000004,100,45,293
2040,4,3,180,0,11630.434375,215,44,209
2041,5,9,226,0,11630.44375,262,34,264
2042,7,1,100,0,11631.084375,138,49,281
2043,6,1,0,0,11632.703125,37,30,214
2044,4,9,153,0,11633.20625,188,44,201
2045,4,9,215,0,11633.63125,250,40,164
2046,7,4,229,0,11633.743750000005,267,41,272
2047,4,9,227,0,11636.96875,262,31,234
2048,6,3,53,0,11637.390625000005,90,44,258
2049,6,1,217,0,11637.446875000005,254,36,238
2050,6,6,56,0,11638.906250000002,93,37,176
2051,5,9,226,0,11639.059375,262,39,225
2052,4,9,197,0,11639.196875,232,44,253
2053,4,4,162,0,11640.484375,197,36,245
2054,7,7,229,0,11646.85,267,30,189
2055,6,7,225,0,11648.531250000005,262,38,164
2056,6,9,135,0,11648.95,172,29,229
2057,5,1,125,0,11648.965625,161,45,282
2058,4,9,227,0,11649.9625,262,42,253
2059,5,4,91,0,11652.093750000005,127,42,323
2060,5,9,167,0,11652.718750000005,203,38,234
2061,7,9,224,0,11654.559375000004,262,35,240
2062,7,9,134,0,11661.500000000005,172,28,233
2063,6,4,178,0,11663.31875,215,37,247
2064,6,9,9,0,11664.69375,46,40,193
2065,7,1,162,0,11666.568750000002,200,34,217
2066,7,3,38,0,11666.634375000005,76,40,285
2067,4,9,149,0,11667.971875000005,184,36,227
2068,4,8,173,0,11674.746875000004,208,52,220
2069,4,8,124,0,11675.446875,159,53,198
2070,6,9,23,0,11675.715625,60,47,257
2071,7,1,0,0,11678.662500000002,38,48,279
2072,7,3,169,0,11680.70625,207,34,259
2073,6,9,85,0,11683.387500000004,122,40,238
2074,7,2,234,0,11684.315625000005,272,49,268
2075,7,9,224,0,11686.59375,262,36,234
2076,7,3,150,0,11688.065625000005,188,28,283
2077,7,3,199,0,11688.834375000002,237,43,305
2078,7,8,182,0,11690.721875,220,48,170
2079,7,9,26,0,11692.978124999998,64,40,204
2080,6,9,167,0,11693.309375000004,255,46,223
2081,5,5,228,0,11694.109375000002,264,34,222
2082,4,9,56,0,11694.334375,91,50,193
2083,7,4,130,0,11694.421875000005,168,34,293
2084,4,9,40,0,11696.290624999998,75,33,202
2085,5,9,128,0,11696.918750000004,164,48,195
2086,4,4,0,0,11696.953124999998,35,47,293
2087,6,2,225,0,11697.24375,262,38,246
2088,6,4,230,0,11698.340625000004,267,36,235
2089,7,1,14,0,11698.690625,52,40,256
2090,5,9,16,0,11701.534375,52,31,117
2091,7,4,0,0,11701.659375,38,46,245
2092,7,5,223,0,11702.465625000004,261,30,173
2093,7,4,224,0,11704.171875,262,46,295
2094,6,3,0,0,11708.525000000005,37,38,280
2095,5,1,0,0,11709.078125000002,36,27,282
2096,7,1,123,0,11709.428125000004,161,35,256
2097,4,8,72,0,11710.687500000002,107,32,226
2098,7,8,193,0,11712.859375000002,231,41,250
2099,7,9,11,0,11716.059375,49,31,174
2100,6,4,176,0,11717.921874999998,213,34,245
2101,6,9,115,0,11718.334374999995,152,31,199
2102,4,4,232,0,11719.178125,267,50,297
2103,4,3,54,0,11725.565625,89,45,265
2104,7,5,228,0,11726.859375,266,39,172
2105,6,9,225,0,11727.98125,262,35,200
2106,7,1,232,0,11728.234375,270,43,237
2107,4,9,116,0,11728.296875000005,151,42,175
2108,4,3,0,0,11728.565625,35,36,259
2109,5,8,129,0,11729.709375000002,165,31,246
2110,7,1,0,0,11730.318750000002,38,44,196
2111,7,4,165,0,11731.000000000002,203,38,269
2112,5,9,211,0,11731.853125,247,49,224
2113,4,9,177,0,11732.075,212,37,166
2114,5,8,227,0,11732.34375,263,44,159
2115,7,9,87,0,11732.465625,125,41,171
2116,5,9,33,0,11733.240625,69,37,205
2117,7,1,0,0,11735.015625000005,38,34,325
2118,4,8,170,0,11737.203125,205,44,195
2119,7,6,113,0,11740.850000000002,151,31,183
2120,5,3,226,0,11741.512500000004,262,38,283
2121,7,5,163,0,11741.534375000005,201,26,169
2122,4,9,183,0,11741.981250000004,218,45,174
2123,4,3,0,0,11742.325000000004,35,38,231
2124,4,9,198,0,11744.078125,233,37,195
2125,4,9,80,0,11745.234375,115,43,224
2126,5,9,226,0,11746.521874999995,262,36,138
2127,5,9,226,0,11749.309375,262,41,235
2128,6,3,136,0,11749.534375000005,173,35,327
2129,7,1,188,0,11749.953125000005,226,36,260
2130,4,9,74,0,11750.603125000005,109,35,223
2131,7,8,152,0,11751.515624999998,190,29,198
2132,7,1,235,0,11753.843750000002,273,35,303
2133,7,1,150,0,11759.246875,188,50,270
2134,7,6,230,0,11759.856250000004,268,37,229
2135,4,9,120,0,11759.975000000002,155,44,176
2136,4,4,83,0,11760.462500000005,57,32,259
2137,4,1,133,0,11762.453125000002,168,34,262
2138,4,7,0,0,11764.734375000005,35,28,191
2139,6,4,0,0,11767.071875,37,33,270
2140,6,4,65,0,11767.153125,102,31,241
2141,4,9,63,0,11767.271875000002,98,35,178
2142,4,3,202,0,11770.500000000005,237,35,237
2143,5,1,97,0,11773.415625000005,133,25,260
2144,6,9,167,0,11775.66875,204,31,172
2145,4,9,194,0,11776.78125,229,38,224
2146,6,9,225,0,11778.337499999998,262,38,203
2147,4,2,75,0,11779.209375000002,110,28,245
2148,7,2,0,0,11780.225000000004,38,30,250
2149,7,1,46,0,11780.559375000004,84,24,258
2150,4,9,0,0,11780.634375,35,41,199
2151,5,9,0,0,11784.609375,36,23,205
2152,6,1,233,0,11784.61875,270,40,235
2153,7,8,63,0,11785.446875,101,49,225
2154,6,1,0,0,11786.296875000005,37,46,282
2155,5,9,143,0,11787.225,179,40,175
2156,4,9,33,0,11789.056250000005,68,42,223
2157,6,1,0,0,11790.071875,37,43,310
2158,5,9,226,0,11790.071875000005,262,34,220
2159,4,9,168,0,11791.46875,203,34,171
2160,7,8,149,0,11793.63125,187,38,247
2161,7,2,77,0,11794.41875,115,46,269
2162,5,9,46,0,11795.621875,82,43,232
2163,4,9,227,0,11797.590625,262,48,208
2164,7,4,0,0,11798.228125,38,38,223
2165,7,9,224,0,11801.425,262,38,227
2166,5,4,143,0,11802.100000000002,179,32,294
2167,6,9,225,0,11802.346875,262,43,194
2168,7,9,227,0,11802.781250000002,265,35,227
2169,7,8,32,0,11803.334375000002,70,48,201
2170,5,9,112,0,11805.971875,148,36,235
2171,6,3,213,0,11807.421875000005,250,36,259
2172,7,4,0,0,11809.356249999995,38,57,323
2173,7,9,114,0,11809.384375,144,21,195
2174,6,9,0,0,11809.521875000002,37,33,255
2175,5,9,75,0,11811.359375000002,111,36,292
2176,7,9,96,0,11811.843750000002,134,29,155
2177,7,4,139,0,11813.631250000002,177,35,273
2178,7,9,77,0,11815.987499999996,115,48,175
2179,6,1,0,0,11817.471875,37,36,240
2180,7,1,224,0,11818.393750000005,262,50,218
2181,7,4,208,0,11820.287500000002,246,25,243
2182,4,9,227,0,11820.946875,262,24,223
2183,7,8,0,0,11821.490625,38,27,221
2184,6,9,40,0,11828.909375,77,32,208
2185,7,1,0,0,11829.150000000005,38,30,326
2186,4,9,192,0,11829.634375,227,33,227
2187,7,9,208,0,11831.6625,246,22,166
2188,7,9,224,0,11832.4625,262,45,202
2189,7,4,64,0,11833.81875,102,37,220
2190,6,9,225,0,11835.340625000004,262,38,175
2191,7,4,114,0,11836.0375,152,34,248
2192,7,9,135,0,11838.534375,173,42,176
2193,6,9,207,0,11838.862499999996,244,39,175
2194,7,1,158,0,11841.446875000005,196,46,259
2195,7,2,223,0,11842.631250000004,261,47,273
2196,6,8,170,0,11842.637500000004,207,37,198
2197,4,2,0,0,11842.862500000005,35,32,225
2198,7,9,224,0,11844.200000000004,262,42,174
2199,7,2,211,0,11844.221875,249,25,269
2200,7,9,2,0,11845.649999999998,40,38,268
2201,5,1,205,0,11846.012500000004,241,51,218
2202,4,3,0,0,11846.796875000005,35,42,309
2203,6,8,161,0,11847.2125,198,38,229
2204,7,1,0,0,11850.8875,38,47,344
2205,4,9,136,0,11851.075,171,49,229
2206,7,9,198,0,11851.715625,236,34,226
2207,7,8,0,0,11856.378125,38,29,224
2208,4,4,232,0,11857.928125000002,267,30,237
2209,4,3,233,0,11858.075,268,39,280
2210,6,1,100,0,11863.756250000002,137,41,256
2211,7,3,64,0,11864.959375000002,102,35,256
2212,7,8,132,0,11867.51875,170,27,171
2213,5,4,80,0,11868.409375000005,116,38,269
2214,6,6,34,0,11868.418750000004,71,37,205
2215,7,9,72,0,11871.215625,110,36,205
2216,6,5,60,0,11871.2625,97,37,202
2217,7,2,92,0,11873.750000000002,74,44,304
2218,7,4,55,0,11874.053125,93,31,295
2219,7,1,22,0,11874.06875,60,43,218
2220,7,1,158,0,11874.756250000004,196,28,301
2221,6,9,173,0,11876.256249999995,210,50,194
2222,5,9,190,0,11876.787500000004,226,31,207
2223,5,9,122,0,11879.93125,158,21,203
2224,6,1,134,0,11881.38125,171,35,235
2225,5,4,28,0,11881.55,64,41,342
2226,4,9,227,0,11883.896874999995,108,38,196
2227,4,9,225,0,11885.95,260,48,232
2228,7,4,180,0,11886.481250000004,218,30,244
2229,6,8,176,0,11887.568750000004,213,47,230
2230,4,3,0,0,11888.984375000005,35,40,307
2231,7,6,2,0,11891.465625,40,40,203
2232,7,9,18,0,11893.187500000005,56,34,201
2233,6,2,189,0,11896.450000000004,226,30,268
2234,5,6,0,0,11896.521875000002,36,41,181
2235,6,9,99,0,11898.3875,136,38,265
2236,5,4,26,0,11901.03125,62,43,273
2237,4,9,0,0,11910.69375,35,27,228
2238,4,9,79,0,11913.721875,114,42,235
2239,4,4,53,0,11914.143750000005,88,42,270
2240,7,9,194,0,11914.9,232,41,194
2241,7,4,188,0,11916.740625000004,226,35,285
2242,4,9,206,0,11917.028125,241,31,177
2243,5,9,148,0,11917.725000000002,184,39,195
2244,4,1,0,0,11918.0625,35,31,215
2245,7,4,0,0,11919.953125000005,38,47,273
2246,6,3,41,0,11921.940625000007,78,46,285
2247,6,9,226,0,11922.537499999995,263,31,223
2248,4,6,0,0,11923.131250000002,35,32,178
2249,5,9,16,0,11924.096875,52,40,180
2250,4,1,108,0,11926.468750000005,143,32,262
2251,5,9,0,0,11927.843750000002,36,35,202
2252,4,1,169,0,11929.900000000005,204,55,212
2253,6,9,225,0,11931.38125,262,32,231
2254,6,8,0,0,11932.190625000005,37,37,171
2255,7,9,114,0,11936.137500000004,152,39,175
2256,6,1,0,0,11936.81875,37,25,218
2257,6,3,125,0,11938.696875,162,42,258
2258,4,1,142,0,11940.921875000005,177,42,304
2259,5,9,217,0,11944.496875000004,253,34,205
2260,5,3,112,0,11945.353125,148,42,261
2261,6,1,233,0,11947.00625,270,41,218
2262,7,1,0,0,11949.021875000004,38,40,238
2263,4,3,208,0,11949.643750000005,243,27,261
2264,4,9,52,0,11950.2,87,25,205
2265,4,9,183,0,11950.953125000002,218,31,227
2266,5,4,0,0,11955.66875,36,33,292
2267,6,9,152,0,11956.5125,189,43,224
2268,7,4,121,0,11961.768750000005,159,31,269
2269,7,1,186,0,11964.384374999998,224,35,196
2270,4,9,114,0,11965.309375,149,48,204
2271,5,2,46,0,11969.253125000005,82,39,251
2272,4,3,128,0,11969.36875,163,45,281
2273,5,9,70,0,11970.0125,106,31,199
2274,4,1,187,0,11970.715625,222,35,304
2275,4,4,106,0,11970.93125,191,35,205
2276,5,4,147,0,11971.400000000005,183,36,291
2277,6,9,224,0,11971.634375,261,29,148
2278,4,9,223,0,11971.856249999995,258,40,194
2279,6,4,0,0,11973.171875000002,37,46,223
2280,5,4,168,0,11977.540625000005,204,44,297
2281,4,9,38,0,11978.540625000005,73,33,264
2282,7,9,155,0,11979.29375,193,39,200
2283,6,3,0,0,11980.040625,37,35,333
2284,7,9,141,0,11982.559375,179,45,172
2285,5,9,0,0,11984.834375000002,36,42,171
2286,7,9,166,0,11985.221875,204,40,197
2287,7,9,230,0,11987.321875,268,42,175
2288,7,3,0,0,11990.928125,38,43,265
2289,4,4,160,0,11990.937500000005,195,34,295
2290,4,3,205,0,11993.065625000005,240,43,281
2291,5,8,227,0,11994.784375,263,33,158
2292,6,1,233,0,11995.675000000005,270,40,196
2293,5,9,108,0,11996.04375,144,28,193
2294,6,2,232,0,11996.887500000004,269,32,199
2295,5,8,45,0,11998.987500000005,81,44,167
2296,5,9,55,0,12000.665625,91,28,172
2297,5,7,127,0,12001.550000000005,163,40,191
2298,4,5,109,0,12003.300000000005,144,38,179
2299,7,4,46,0,12006.831250000005,84,40,295
2300,5,9,226,0,12008.190625,262,42,280
2301,7,3,230,0,12010.540625,268,42,283
2302,6,4,15,0,12011.356250000004,52,46,292
2303,5,3,0,0,12011.51875,36,29,233
2304,7,9,0,0,12013.140625000002,38,41,195
2305,7,5,219,0,12016.478125,257,34,169
2306,7,4,53,0,12021.556250000005,91,47,322
2307,4,9,153,0,12023.315625000005,188,44,198
2308,4,8,205,0,12024.303125000002,240,26,158
2309,7,9,231,0,12024.359374999998,269,31,166
2310,4,8,184,0,12024.51875,219,48,192
2311,7,8,192,0,12026.534375000005,230,40,216
2312,4,9,0,0,12029.703125,35,40,194
2313,4,2,117,0,12030.621875000004,152,32,251
2314,6,4,0,0,12032.321875,37,31,293
2315,7,1,149,0,12032.534375,187,35,345
2316,6,8,141,0,12033.831250000005,178,27,188
2317,6,1,136,0,12036.634375000005,173,27,217
2318,4,3,0,0,12036.887500000004,35,41,275
2319,4,9,0,0,12037.303125,35,31,253
2320,6,9,225,0,12038.350000000002,262,38,223
2321,5,9,159,0,12038.61875,195,38,205
2322,6,9,0,0,12040.706249999996,37,29,230
2323,4,2,95,0,12046.775,130,39,227
2324,4,4,216,0,12048.021875000004,251,33,247
2325,6,4,135,0,12052.415625000005,172,49,246
2326,7,3,0,0,12054.718750000005,38,31,279
2327,5,1,234,0,12055.109375000002,270,33,261
2328,6,9,0,0,12055.309375000004,37,31,257
2329,4,8,228,0,12056.8875,263,44,188
2330,5,2,68,0,12058.003125000005,104,32,270
2331,5,9,38,0,12058.69375,74,37,264
2332,6,4,55,0,12060.334375,92,32,245
2333,4,3,71,0,12060.425,106,41,261
2334,7,4,229,0,12061.028125000004,267,32,268
2335,6,9,223,0,12061.290625,260,45,264
2336,6,9,0,0,12062.987500000005,37,35,193
2337,4,9,56,0,12063.268749999996,91,38,196
2338,5,5,14,0,12064.118750000005,50,38,195
2339,7,7,79,0,12065.990625000002,117,28,163
2340,7,1,94,0,12069.012500000004,132,33,262
2341,7,6,206,0,12070.496875000004,244,38,184
2342,6,3,116,0,12071.559375000004,153,50,237
2343,6,9,58,0,12075.1125,95,36,205
2344,4,4,0,0,12079.803125000002,35,40,247
2345,4,4,155,0,12086.38125,190,31,270
2346,4,9,0,0,12086.565625,35,31,195
2347,4,9,62,0,12088.928125,97,39,175
2348,4,9,227,0,12092.081250000005,262,27,194
2349,4,9,219,0,12097.175,254,43,226
2350,7,4,26,0,12099.137500000004,64,44,300
2351,4,8,161,0,12100.675,196,30,197
2352,7,1,2,0,12102.015625000002,40,33,214
2353,7,4,104,0,12102.08125,142,39,273
2354,4,9,186,0,12102.362500000005,221,35,207
2355,7,3,18,0,12103.353125000005,56,32,236
2356,7,4,144,0,12104.909375000007,182,39,272
2357,5,9,232,0,12107.562500000002,268,25,207
2358,7,9,184,0,12110.840625000004,222,28,229
2359,5,8,67,0,12111.275000000005,103,39,249
2360,6,9,0,0,12111.634375000005,37,27,265
2361,6,9,0,0,12113.850000000002,37,33,226
2362,4,7,118,0,12120.01875,153,35,194
2363,5,9,227,0,12122.2875,263,24,235
2364,7,1,170,0,12122.968750000005,208,39,279
2365,5,1,232,0,12123.021875000002,268,35,282
2366,4,4,24,0,12125.606250000004,59,34,230
2367,7,1,232,0,12131.471875,270,51,218
2368,6,4,0,0,12137.471875000005,37,40,285
