,t1,t2,t3,t4,energy,old duration,lost,dead,duration
1645,6,3,9,0,11128.009375000005,46,43,238,18
1646,6,2,84,0,11128.725000000002,121,46,228,92
1647,4,3,40,0,11131.971875,75,56,282,47
1648,5,8,227,0,11132.821875,263,31,185,240
1649,4,2,121,0,11134.4,156,44,228,127
1650,5,4,9,0,11135.271875000002,45,43,295,18
1651,7,7,226,0,11137.91875,264,46,190,240
1652,7,2,172,0,11140.971875,210,52,273,181
1653,5,1,10,0,11144.059375000004,46,30,300,16
1654,6,1,207,0,11144.253125,244,41,301,214
1655,4,2,8,0,11144.2625,43,40,271,14
1656,6,8,226,0,11145.384375,263,44,172,240
1657,4,3,7,0,11147.281250000005,42,37,282,14
1658,4,8,28,0,11149.271875000002,63,41,223,40
1659,6,3,152,0,11151.387500000004,189,48,259,161
1660,4,6,59,0,11155.253125,94,44,206,69
1661,5,2,217,0,11159.540625,253,38,265,224
1662,4,3,233,0,11159.721875000005,268,43,232,240
1663,6,4,199,0,11161.534375,236,50,272,209
1664,5,4,231,0,11162.628125,267,44,273,240
1665,6,4,227,0,11162.934375000004,70,34,262,237
1666,7,3,230,0,11164.003125,268,43,357,240
1667,4,3,70,0,11164.234375,105,51,231,77
1668,5,3,222,0,11164.434375,258,54,214,230
1669,7,5,169,0,11169.728125000005,207,35,200,181
1670,5,4,9,0,11169.787500000002,45,40,315,18
1671,5,6,9,0,11169.843750000002,45,42,214,20
1672,6,5,14,0,11172.540625,51,27,172,25
1673,7,3,164,0,11173.831250000005,202,50,238,174
1674,5,9,125,0,11174.496875,161,33,204,139
1675,5,1,88,0,11174.54375,124,45,324,94
1676,6,2,152,0,11174.543750000004,189,36,296,160
1677,7,1,5,0,11175.806250000005,43,48,303,13
1678,5,2,72,0,11176.968750000002,108,38,269,79
1679,5,8,13,0,11177.7625,49,43,227,26
1680,6,8,226,0,11178.153125,263,29,198,240
1681,4,1,235,0,11181.418750000004,270,23,238,240
1682,6,3,60,0,11182.662500000002,97,39,235,69
1683,6,9,162,0,11184.974999999995,199,47,175,177
1684,5,7,128,0,11185.15625,164,41,183,140
1685,6,6,164,0,11187.5625,201,30,156,176
1686,5,6,11,0,11188.981250000004,47,50,120,22
1687,4,3,88,0,11191.346875000005,123,50,236,95
1688,5,3,41,0,11191.815625,77,39,261,49
1689,4,3,7,0,11192.021875,42,35,237,14
1690,7,9,224,0,11193.990625000002,262,28,205,240
1691,6,3,16,0,11196.2125,53,38,279,25
1692,7,9,41,0,11197.146875000002,79,37,202,57
1693,4,2,128,0,11197.228125,163,45,255,134
1694,6,6,88,0,11201.896875,125,34,157,100
1695,6,8,226,0,11203.628125000005,263,46,216,240
1696,7,9,122,0,11203.831250000005,160,31,175,138
1697,7,3,143,0,11204.256250000002,181,46,233,153
1698,6,4,229,0,11204.531250000002,266,50,294,239
1699,6,3,121,0,11205.7,158,39,281,130
1700,7,4,123,0,11211.803125000002,161,41,295,134
1701,6,8,14,0,11211.821875,51,38,255,28
1702,4,3,120,0,11214.58125,155,35,280,127
1703,4,4,8,0,11215.628125000005,43,46,293,16
1704,4,1,140,0,11216.756250000002,175,39,302,145
1705,7,9,224,0,11216.890625000002,262,43,202,240
1706,5,5,230,0,11219.771875,266,50,172,240
1707,5,3,8,0,11219.784375000005,44,29,235,16
1708,5,8,227,0,11222.95,263,43,193,240
1709,4,8,228,0,11223.521875,263,40,198,240
1710,7,2,231,0,11226.837500000005,269,32,250,240
1711,5,7,228,0,11230.9125,264,27,184,240
1712,6,4,204,0,11232.499999999995,241,34,270,214
1713,5,3,232,0,11233.546875,218,21,196,240
1714,6,4,231,0,11234.76875,268,38,323,241
1715,6,3,73,0,11235.953125000007,110,45,262,82
1716,4,8,169,0,11238.468750000005,204,47,134,181
1717,6,7,13,0,11241.234375000002,50,41,188,26
1718,5,4,152,0,11241.25625,188,46,272,161
1719,5,3,232,0,11243.606250000004,268,38,330,240
1720,4,9,147,0,11245.884375000005,182,34,194,160
1721,7,4,50,0,11246.775,88,40,347,61
1722,6,4,230,0,11247.0875,267,34,273,240
1723,5,2,184,0,11247.493750000005,220,35,290,191
1724,6,2,70,0,11248.04375,107,40,268,78
1725,5,9,76,0,11248.140625000002,112,48,228,90
1726,4,9,13,0,11249.528125,48,31,172,26
1727,7,8,59,0,11249.865625,97,40,198,74
1728,5,3,78,0,11251.390625,114,41,283,86
1729,5,8,117,0,11253.168749999995,153,23,169,130
1730,4,1,233,0,11259.028125,268,45,238,238
1731,7,4,101,0,11259.081250000005,139,32,272,112
1732,5,3,219,0,11260.112500000005,255,35,258,227
1733,7,7,14,0,11261.425,52,34,210,28
1734,5,7,150,0,11262.584375,186,37,163,162
1735,6,3,169,0,11264.475000000002,163,38,228,178
1736,7,2,228,0,11264.853125,266,37,292,237
1737,4,3,128,0,11264.890625000002,163,44,262,135
1738,4,3,8,0,11265.321875000005,43,36,234,15
1739,5,8,13,0,11266.209375,49,37,229,26
1740,5,2,17,0,11266.875000000002,53,41,248,24
1741,6,6,129,0,11269.465625000004,166,44,231,141
1742,4,4,8,0,11270.453125000002,43,34,241,16
1743,5,4,204,0,11271.384375,240,32,273,213
1744,7,5,126,0,11272.109374999998,164,37,195,138
1745,6,9,225,0,11273.875000000002,262,44,204,240
1746,5,4,12,0,11275.365625,48,46,247,21
1747,7,9,75,0,11275.593749999998,113,29,208,91
1748,4,2,79,0,11277.796875000002,114,43,272,85
1749,4,2,234,0,11278.275000000005,269,30,245,240
1750,6,3,231,0,11279.628125000005,268,60,300,240
1751,5,9,69,0,11280.971875,105,43,233,83
1752,6,2,232,0,11281.575000000008,269,27,290,240
1753,6,2,8,0,11282.812500000002,45,43,293,16
1754,6,3,30,0,11284.600000000002,67,37,261,39
1755,4,3,141,0,11284.784375,176,46,262,148
1756,5,3,86,0,11285.174999999996,122,42,235,94
1757,5,2,225,0,11286.656250000005,261,31,199,232
1758,7,4,155,0,11288.584375000002,193,48,272,166
1759,5,4,133,0,11289.359375,169,45,269,142
1760,6,9,91,0,11290.468750000002,128,44,204,106
1761,4,4,7,0,11290.959374999995,42,36,223,15
1762,5,2,108,0,11295.9,144,41,293,115
1763,5,4,132,0,11296.503125000007,168,36,244,141
1764,4,4,96,0,11297.187500000005,131,54,235,104
1765,6,3,194,0,11298.890625000002,231,43,283,203
1766,7,8,82,0,11302.4,120,42,161,97
1767,6,6,82,0,11303.053125,119,36,150,94
1768,7,2,9,0,11303.678125,47,40,222,18
1769,4,1,168,0,11303.984375000002,203,40,310,173
1770,6,4,10,0,11304.76875,47,37,296,20
1771,7,8,69,0,11306.275,107,52,198,84
1772,6,1,7,0,11308.01875,44,34,240,14
1773,5,9,63,0,11308.950000000004,99,40,194,77
1774,6,5,117,0,11310.378125,154,43,210,128
1775,5,3,108,0,11311.171875000005,144,42,285,116
1776,5,2,199,0,11314.193750000002,235,38,315,206
1777,6,3,9,0,11314.20625,46,37,228,18
1778,6,4,221,0,11315.909375,258,44,220,231
1779,7,4,11,0,11317.459375000002,213,53,210,22
1780,5,6,229,0,11318.934375,265,27,105,240
1781,7,4,11,0,11319.268750000005,49,38,247,22
1782,5,4,128,0,11320.446875000005,164,34,270,137
1783,5,3,232,0,11323.140625,268,61,279,240
1784,4,4,62,0,11324.590625,97,45,244,70
1785,6,4,127,0,11325.234375,164,32,245,137
1786,7,6,117,0,11326.109375000002,155,28,235,130
1787,6,2,8,0,11326.775000000005,45,35,228,16
1788,5,8,32,0,11328.228125,68,34,187,45
1789,7,3,168,0,11329.846875000005,206,49,256,178
1790,4,5,9,0,11331.0875,44,38,175,18
1791,6,3,9,0,11333.096875000005,46,40,275,18
1792,6,4,69,0,11333.640624999998,106,40,280,79
1793,5,1,6,0,11334.090625,42,32,238,12
1794,5,7,224,0,11335.159375000005,260,38,181,236
1795,4,1,183,0,11335.662500000004,218,41,240,188
1796,5,4,83,0,11337.628125,119,35,296,92
1797,6,7,156,0,11337.88125,193,40,237,169
1798,4,3,96,0,11338.765625000005,131,49,284,103
1799,7,8,161,0,11339.093750000002,199,28,197,176
1800,4,2,23,0,11339.756250000002,58,47,297,29
1801,4,4,232,0,11341.3375,267,48,270,240
1802,6,6,228,0,11343.624999999998,265,30,183,240
1803,7,8,225,0,11344.56875,263,43,216,240
1804,7,3,116,0,11349.65625,154,36,235,126
1805,7,4,225,0,11349.812500000002,263,32,269,236
1806,6,2,116,0,11351.08125,153,47,293,124
1807,6,4,195,0,11353.556250000005,232,39,246,205
1808,5,3,209,0,11353.834375000004,245,41,261,217
1809,4,3,233,0,11354.728125000007,268,36,281,240
1810,4,4,10,0,11358.240625000004,45,37,323,18
1811,4,4,210,0,11359.534375000005,245,59,222,218
1812,6,5,217,0,11359.553125,254,36,199,228
1813,7,3,220,0,11363.875,258,39,304,230
1814,6,9,17,0,11364.084375,54,34,235,32
1815,7,3,152,0,11364.656250000002,190,53,258,162
1816,5,6,99,0,11364.684375000004,135,38,178,110
1817,5,2,233,0,11366.621875000004,269,46,314,240
1818,7,4,11,0,11367.162500000002,49,43,273,22
1819,7,4,11,0,11369.643750000005,49,46,273,22
1820,5,4,150,0,11370.693750000004,186,50,297,159
1821,6,4,138,0,11370.840625000004,175,38,298,148
1822,5,7,96,0,11371.496875000004,132,37,216,108
1823,6,4,229,0,11371.784375,266,32,267,239
1824,4,9,130,0,11373.603125,165,37,202,143
1825,7,6,120,0,11376.493750000005,158,33,175,133
1826,6,4,20,0,11377.159375,57,45,272,30
1827,5,2,26,0,11382.484374999998,62,28,273,33
1828,4,8,23,0,11382.71875,58,31,196,35
1829,6,7,227,0,11383.74375,264,38,209,240
1830,7,6,179,0,11388.16875,217,28,179,192
1831,5,2,233,0,11391.28125,269,46,225,240
1832,5,3,80,0,11391.6125,116,30,281,88
1833,5,3,232,0,11393.156250000002,268,39,258,240
1834,5,3,184,0,11394.253125000005,220,46,261,192
1835,5,3,16,0,11394.568750000002,52,43,285,24
1836,6,5,160,0,11397.153125000004,197,36,202,171
1837,5,2,52,0,11400.040625000005,88,44,296,59
1838,7,4,230,0,11400.44375,268,39,273,241
1839,5,5,82,0,11406.387499999995,118,28,202,92
1840,4,1,5,0,11408.525,40,39,304,10
1841,5,9,215,0,11409.690625,251,45,235,229
1842,7,7,14,0,11410.418750000004,52,45,162,28
1843,7,1,160,0,11412.171875000002,198,40,240,168
1844,5,9,226,0,11412.715625000004,262,41,203,240
1845,7,8,225,0,11412.925000000005,263,39,227,240
1846,7,4,218,0,11412.971875,256,40,248,229
1847,5,8,232,0,11415.028125000004,268,44,169,245
1848,5,4,204,0,11418.325,240,45,248,213
1849,6,9,15,0,11418.346875000005,52,35,232,30
1850,4,7,11,0,11420.234375,46,31,163,22
1851,7,6,13,0,11421.25625,51,30,149,26
1852,4,1,175,0,11425.35625,210,29,238,180
1853,7,3,22,0,11425.921875000005,60,41,280,32
1854,6,3,177,0,11426.453125000002,214,41,237,186
1855,5,7,92,0,11427.218750000005,128,37,215,104
1856,7,3,18,0,11431.256250000004,56,43,307,28
1857,6,9,34,0,11431.953125000002,71,46,230,49
1858,7,3,30,0,11437.346875000005,68,31,256,40
1859,6,4,10,0,11437.7375,47,26,270,20
1860,7,8,154,0,11438.865625000002,192,33,169,169
1861,7,2,106,0,11440.106250000004,144,29,250,115
1862,5,9,95,0,11440.509375,131,47,253,109
1863,6,4,37,0,11440.609374999998,74,53,291,47
1864,6,3,51,0,11440.99375,88,32,259,60
1865,4,7,183,0,11441.678125000004,218,30,191,194
1866,7,8,225,0,11442.03125,263,39,188,240
1867,6,3,23,0,11443.975000000002,60,37,209,32
1868,7,6,85,0,11447.437500000002,123,25,183,98
1869,6,2,50,0,11447.937500000005,87,56,251,58
1870,4,1,229,0,11448.296875000002,264,37,282,234
1871,4,4,133,0,11448.9875,168,48,294,141
1872,4,4,74,0,11450.303125000002,109,60,191,82
1873,5,9,191,0,11451.86875,227,45,234,205
1874,5,3,231,0,11453.468750000005,267,38,282,239
1875,6,4,169,0,11455.803125000002,206,43,244,179
1876,5,3,232,0,11456.43125,268,43,304,240
1877,5,5,125,0,11462.190625,161,35,126,135
1878,5,3,8,0,11462.825,44,35,259,16
1879,7,4,14,0,11464.281250000002,52,36,297,25
1880,7,3,125,0,11464.506250000002,163,46,234,135
1881,4,3,77,0,11470.859375,112,45,279,84
1882,6,1,9,0,11471.215625,46,51,245,16
1883,4,4,12,0,11471.45625,47,41,243,20
1884,5,2,158,0,11472.146875000002,194,37,270,165
1885,5,5,45,0,11472.443750000002,81,29,120,55
1886,6,5,229,0,11473.346875,266,42,171,240
1887,6,3,61,0,11474.312500000005,98,33,238,70
1888,4,3,233,0,11474.590625000004,268,34,262,240
1889,6,9,142,0,11474.753125,179,40,197,157
1890,6,1,211,0,11475.134374999998,248,57,282,218
1891,7,4,11,0,11480.506250000002,49,58,246,22
1892,6,3,231,0,11483.96875,268,38,256,240
1893,5,3,70,0,11487.60625,106,35,285,78
1894,7,4,189,0,11492.940625,227,43,273,200
1895,5,8,227,0,11492.946874999998,263,39,133,240
1896,5,9,14,0,11493.021875,50,46,202,28
1897,4,2,220,0,11493.387500000004,255,42,267,226
1898,7,4,229,0,11496.181250000007,267,46,273,240
1899,6,9,224,0,11496.375,261,36,205,239
1900,6,3,231,0,11496.571875,268,31,261,240
1901,6,4,10,0,11501.14375,47,40,270,20
1902,5,7,131,0,11504.468750000002,167,32,210,143
1903,4,4,167,0,11508.034375000005,202,45,298,175
1904,6,4,90,0,11512.118750000005,127,41,319,100
1905,7,3,10,0,11512.918750000004,48,36,280,20
1906,5,6,100,0,11513.471875000005,136,25,184,111
1907,7,4,80,0,11514.584375000004,118,40,292,91
1908,5,1,72,0,11518.290625,108,38,285,78
1909,5,3,232,0,11518.668750000004,268,32,237,240
1910,5,4,190,0,11520.734375000002,226,39,272,199
1911,4,7,11,0,11521.337500000005,46,29,210,22
1912,7,4,69,0,11524.446875,107,51,292,80
1913,6,2,182,0,11526.853125000005,219,26,270,190
1914,6,4,230,0,11533.037500000004,267,44,243,240
1915,6,3,110,0,11539.246875,147,37,283,119
1916,6,3,9,0,11539.959375000004,46,38,228,18
1917,7,7,14,0,11541.340625000004,52,37,222,28
1918,4,8,108,0,11541.478125000005,143,24,200,120
1919,4,1,8,0,11542.040625000005,43,48,256,13
1920,5,9,190,0,11542.787500000002,226,38,255,204
1921,5,7,215,0,11544.8625,251,35,183,227
1922,5,3,201,0,11546.578125000002,237,29,262,209
1923,7,3,168,0,11547.475,206,45,275,178
1924,6,7,192,0,11548.34375,229,28,183,205
1925,7,9,80,0,11550.290624999998,118,38,234,96
1926,7,5,228,0,11550.940625,266,26,169,240
1927,4,3,233,0,11552.440625,268,34,231,240
1928,7,2,80,0,11554.075,118,47,255,89
1929,6,5,35,0,11556.1875,72,41,205,46
1930,4,9,227,0,11557.259375,262,51,205,240
1931,7,7,186,0,11563.906250000005,224,39,188,200
1932,4,7,108,0,11564.368750000005,143,35,222,119
1933,6,8,225,0,11567.625000000002,262,36,193,239
1934,7,3,10,0,11568.428124999995,48,60,280,20
1935,6,1,81,0,11569.940625,118,43,306,88
1936,6,3,12,0,11572.003125,49,37,259,21
1937,5,4,231,0,11574.1375,267,37,195,240
1938,5,4,8,0,11574.790625000005,44,37,247,17
1939,6,1,233,0,11580.812500000005,270,44,235,240
1940,6,4,230,0,11583.68125,267,30,294,240
1941,4,8,113,0,11586.559375000004,148,42,226,125
1942,7,2,51,0,11588.884375000005,89,42,215,60
1943,5,2,64,0,11588.91875,100,41,291,71
1944,7,5,9,0,11589.134375000005,47,35,205,21
1945,4,4,27,0,11590.328125,62,36,292,35
1946,4,2,6,0,11592.371875,41,35,269,12
1947,6,4,230,0,11593.256250000002,267,34,343,240
1948,6,3,9,0,11593.328125000005,46,53,306,18
1949,4,4,86,0,11593.890625000005,121,47,295,94
1950,4,7,29,0,11596.671875000005,64,44,190,40
1951,5,6,89,0,11599.0125,125,46,176,100
1952,7,2,231,0,11599.375,269,47,204,240
1953,5,7,12,0,11600.681250000005,48,34,215,24
1954,5,7,228,0,11601.640625,264,44,243,240
1955,7,2,86,0,11603.028125000004,124,40,271,95
1956,4,2,6,0,11604.50625,41,38,205,12
1957,4,2,60,0,11605.096875,95,37,274,66
1958,5,1,234,0,11606.103125,270,35,216,240
1959,7,9,200,0,11606.271875000004,238,34,172,216
1960,6,2,8,0,11606.525,45,29,268,16
1961,5,1,8,0,11608.687499999998,44,38,217,14
1962,6,1,233,0,11609.325,270,42,259,240
1963,7,3,135,0,11609.821875000005,173,32,286,145
1964,4,1,185,0,11610.978125,220,38,326,190
1965,7,7,226,0,11612.318750000004,264,36,209,240
1966,5,1,6,0,11614.056250000005,42,40,326,12
1967,5,2,8,0,11615.928125,44,30,271,15
1968,7,9,193,0,11616.859374999998,231,38,205,209
1969,4,1,235,0,11619.237500000005,270,43,282,240
1970,4,2,6,0,11620.662500000002,41,43,268,12
1971,6,6,90,0,11620.912500000004,127,37,183,102
1972,4,2,225,0,11621.8875,260,46,273,231
1973,6,3,231,0,11622.293750000004,268,44,238,240
1974,6,4,10,0,11622.490625,47,41,245,20
1975,5,3,46,0,11623.096875000005,82,41,270,54
1976,7,3,100,0,11625.284375,138,48,285,110
1977,7,4,41,0,11625.906250000005,79,47,247,52
1978,4,3,63,0,11626.406250000002,98,43,261,70
1979,4,7,229,0,11626.453125000005,264,39,244,240
1980,6,3,218,0,11626.459375,255,30,285,227
1981,7,9,193,0,11627.256250000002,231,35,178,209
1982,5,3,82,0,11629.078125000002,118,36,280,90
1983,7,5,228,0,11630.259375,266,31,170,240
1984,5,9,232,0,11630.496875,268,36,199,246
1985,7,5,12,0,11630.95,50,35,206,24
1986,5,1,54,0,11631.021875000002,90,42,304,60
1987,7,5,62,0,11631.703125,100,43,177,74
1988,5,7,55,0,11633.056250000005,91,33,213,67
1989,6,4,10,0,11634.540625,47,39,247,20
1990,6,3,9,0,11635.159375,46,34,238,18
1991,7,4,11,0,11635.721875000005,49,32,291,22
1992,5,9,226,0,11636.66875,262,32,175,240
1993,7,3,89,0,11636.825000000004,127,33,305,99
1994,6,1,73,0,11638.771875,110,41,324,80
1995,6,4,34,0,11640.943750000004,71,46,217,44
1996,4,4,232,0,11641.64375,267,35,298,240
1997,6,2,128,0,11641.718750000005,165,31,265,136
1998,5,4,43,0,11644.26875,79,38,280,52
1999,7,8,26,0,11646.515625000002,64,35,191,41
2000,7,4,222,0,11648.746875000004,260,36,294,233
2001,5,9,192,0,11650.046875000005,228,27,203,206
2002,5,3,143,0,11650.528125,179,35,290,151
2003,6,1,218,0,11653.393750000005,255,31,284,225
2004,7,4,91,0,11654.512500000004,129,33,297,102
2005,7,5,228,0,11655.687500000005,266,30,197,240
2006,5,3,221,0,11657.178125000004,257,31,261,229
2007,7,3,126,0,11658.190625000005,164,37,238,136
2008,7,6,95,0,11658.284375,133,21,159,108
2009,5,3,186,0,11658.906250000005,222,47,286,194
2010,6,9,217,0,11662.0,254,43,234,232
2011,7,9,115,0,11664.54375,153,43,265,131
2012,5,3,8,0,11666.3625,44,33,259,16
2013,5,3,126,0,11666.853125,162,41,279,134
2014,7,2,231,0,11669.181250000005,269,29,297,240
2015,7,3,14,0,11670.190625000005,52,29,214,24
2016,6,3,9,0,11671.115625000002,46,39,282,18
2017,5,9,194,0,11672.284375000005,230,47,173,208
2018,7,3,163,0,11672.718749999995,201,42,304,173
2019,6,6,104,0,11676.550000000005,141,27,176,116
2020,6,3,231,0,11682.737500000005,268,37,258,240
2021,5,6,18,0,11684.18125,54,38,183,29
2022,6,3,159,0,11686.403125,196,35,235,168
2023,6,9,202,0,11687.325000000004,239,32,196,217
2024,4,5,128,0,11688.475000000002,163,35,201,137
2025,5,4,9,0,11689.068750000002,45,38,295,18
2026,4,6,230,0,11690.35,265,44,207,240
2027,6,3,40,0,11692.006250000004,77,49,279,49
2028,5,1,119,0,11692.1625,155,39,280,125
2029,6,7,36,0,11693.937500000002,73,38,213,49
2030,5,4,17,0,11695.409375000005,53,49,247,26
2031,5,3,26,0,11696.156250000002,62,50,309,34
2032,6,2,33,0,11704.421875000005,70,39,227,41
2033,7,6,103,0,11704.484375000005,141,36,209,116
2034,7,3,15,0,11705.462500000005,53,54,285,25
2035,5,4,230,0,11706.090625000004,266,37,242,239
2036,6,8,12,0,11709.015625000002,49,38,247,26
2037,5,5,10,0,11709.540625000005,46,35,224,20
2038,6,4,10,0,11711.315625000007,47,32,272,20
2039,6,8,45,0,11713.9375,82,49,223,59
2040,7,2,10,0,11715.900000000005,48,36,270,19
2041,7,4,72,0,11717.075,110,43,272,83
2042,7,8,225,0,11717.781250000002,263,23,227,240
2043,5,6,11,0,11720.615625000004,47,44,213,22
2044,6,1,201,0,11720.859375000005,238,30,300,208
2045,5,4,10,0,11723.5125,46,52,241,19
2046,5,7,12,0,11725.075000000004,48,29,182,24
2047,6,3,9,0,11725.784375,46,36,281,18
2048,5,4,6,0,11728.66875,42,38,297,15
2049,6,8,172,0,11728.784375000005,209,46,192,186
2050,6,4,100,0,11729.768750000007,137,39,272,110
2051,4,9,90,0,11731.85,125,51,234,103
2052,5,1,214,0,11733.253125000005,250,46,304,220
2053,4,9,197,0,11742.540625,232,22,138,210
2054,6,3,14,0,11743.750000000005,51,42,281,23
2055,6,4,22,0,11746.246875000004,59,35,320,32
2056,5,2,94,0,11748.053125000004,130,43,251,101
2057,6,1,205,0,11748.328125,242,40,257,212
2058,7,5,228,0,11748.506250000004,266,28,196,240
2059,4,3,209,0,11750.153125,244,40,259,216
2060,6,5,138,0,11750.375000000005,175,25,169,149
2061,6,4,230,0,11752.453125,267,36,272,240
2062,5,4,95,0,11753.303125,131,47,270,104
2063,7,4,177,0,11753.634375,215,41,242,188
2064,7,2,137,0,11753.925000000007,175,29,260,146
2065,6,2,8,0,11756.575,45,44,248,16
2066,7,4,166,0,11757.80625,204,45,293,177
2067,6,4,232,0,11758.528125000004,269,46,322,242
2068,6,3,113,0,11758.690625,150,49,260,122
2069,5,3,232,0,11763.30625,268,31,281,240
2070,6,4,10,0,11764.771875000002,47,38,340,20
2071,6,4,176,0,11766.753125000005,213,44,273,186
2072,5,3,77,0,11769.093749999998,113,37,282,85
2073,6,6,50,0,11770.937500000005,87,28,176,62
2074,6,2,54,0,11771.643750000005,91,36,271,62
2075,6,3,13,0,11774.334375000002,50,34,231,22
2076,6,8,217,0,11774.946875000005,254,44,226,231
2077,6,8,26,0,11775.315625000005,63,36,170,40
2078,7,3,55,0,11778.10625,93,35,279,65
2079,6,2,8,0,11780.56875,45,35,280,16
2080,5,3,29,0,11781.350000000002,65,35,215,37
2081,7,9,137,0,11784.715625,175,37,231,153
2082,4,3,167,0,11786.359375000002,202,43,306,174
2083,5,9,21,0,11786.55625,57,22,233,35
2084,6,2,148,0,11787.387500000004,185,35,228,156
2085,5,2,233,0,11790.971875000005,269,35,251,240
2086,6,9,183,0,11793.034375,220,44,190,198
2087,7,2,9,0,11793.9625,47,39,248,18
2088,4,3,84,0,11794.309375000004,119,44,211,91
2089,5,3,151,0,11794.703125000005,187,45,334,159
2090,4,2,6,0,11798.034375000005,41,32,269,12
2091,7,2,167,0,11798.418750000004,205,42,271,176
2092,4,3,232,0,11799.978125,267,35,270,239
2093,6,1,87,0,11802.571875,124,27,295,94
2094,7,3,116,0,11805.543750000004,154,31,259,126
2095,4,9,169,0,11807.321875000005,204,36,265,182
2096,5,7,37,0,11807.965625,73,32,240,49
2097,6,2,8,0,11808.99375,45,29,248,16
2098,6,4,94,0,11810.50625,131,41,300,104
2099,6,3,231,0,11811.793749999995,268,44,284,240
2100,4,4,235,0,11812.3875,270,30,247,243
2101,6,3,9,0,11813.01875,46,35,295,18
2102,7,4,86,0,11813.615625000004,124,44,293,97
2103,7,3,219,0,11814.578125,257,31,282,229
2104,4,4,158,0,11821.4,193,34,272,166
2105,6,8,226,0,11823.175,263,35,226,240
2106,4,2,9,0,11823.975,44,49,267,15
2107,6,3,9,0,11826.040625000005,46,37,281,18
2108,5,4,231,0,11826.86875,267,41,317,240
2109,4,3,70,0,11828.1875,105,34,270,77
2110,7,3,44,0,11828.678125,82,41,231,54
2111,6,8,56,0,11829.015625000002,93,32,248,70
2112,5,4,217,0,11829.606250000004,253,38,272,226
2113,6,4,10,0,11831.071875000007,47,45,297,20
2114,5,3,41,0,11831.275,77,57,279,49
2115,5,8,13,0,11834.712500000005,49,40,225,26
2116,5,8,225,0,11837.340625000004,261,51,224,238
2117,5,8,88,0,11845.459375,124,28,165,101
2118,4,6,228,0,11848.287500000004,263,36,203,238
2119,6,8,168,0,11848.725000000002,205,45,220,182
2120,7,4,229,0,11849.631250000002,267,44,248,240
2121,7,2,163,0,11851.125000000002,201,44,293,172
2122,5,3,187,0,11856.015625000002,223,35,261,195
2123,6,8,206,0,11861.124999999998,243,45,194,220
2124,5,4,93,0,11863.675000000005,129,57,293,102
2125,6,3,231,0,11864.753125000005,268,31,236,240
2126,7,4,168,0,11866.025,206,38,273,179
2127,5,8,23,0,11868.493749999998,59,37,192,36
2128,6,3,71,0,11868.715625000004,108,35,284,80
2129,6,3,60,0,11869.703125,97,42,213,69
2130,5,3,168,0,11871.065625,204,37,281,176
2131,7,3,230,0,11873.115625,268,55,333,240
2132,6,3,79,0,11873.456249999996,116,41,259,88
2133,5,2,170,0,11874.068750000002,206,43,182,177
2134,6,3,88,0,11875.215625000004,125,27,280,97
2135,6,2,232,0,11876.63125,269,32,221,240
2136,5,1,54,0,11880.787500000002,90,36,262,60
2137,5,8,226,0,11881.324999999995,262,45,220,239
2138,5,4,88,0,11882.96875,124,28,275,97
2139,7,6,123,0,11887.684375000004,161,36,190,136
2140,5,1,16,0,11890.362500000005,52,48,260,22
2141,5,6,60,0,11890.678125,96,23,209,71
2142,5,5,46,0,11892.04375,82,28,149,56
2143,6,4,232,0,11901.912500000004,269,35,270,242
2144,7,4,11,0,11907.978125,49,52,320,22
2145,4,7,229,0,11908.934375,264,38,238,240
2146,5,4,231,0,11911.821875000005,267,41,225,240
2147,6,8,226,0,11913.7875,263,35,216,240
2148,7,3,216,0,11918.175,254,45,259,226
2149,5,3,179,0,11918.406250000005,215,39,280,187
2150,7,3,96,0,11918.71875,134,35,259,106
2151,4,4,161,0,11919.984375000005,196,35,295,169
2152,7,1,74,0,11920.715625000004,112,35,344,82
2153,4,4,56,0,11922.453125,91,34,247,64
2154,5,3,116,0,11922.815624999996,152,56,261,124
2155,6,3,175,0,11923.175,212,51,265,184
2156,4,4,86,0,11923.656250000005,121,38,246,94
2157,4,3,14,0,11924.378125,49,38,257,21
2158,7,4,190,0,11925.184375000004,228,44,275,201
2159,4,3,157,0,11927.79375,192,38,280,164
2160,7,9,107,0,11929.365625000002,145,28,208,123
2161,5,1,6,0,11931.7375,42,24,295,12
2162,6,4,10,0,11932.178125000002,47,58,272,20
2163,5,3,194,0,11933.328125,230,49,282,202
2164,6,3,231,0,11935.721875000005,268,31,235,240
2165,5,4,9,0,11938.687499999998,45,47,298,18
2166,5,8,13,0,11938.8125,49,38,225,26
2167,6,3,138,0,11941.206250000005,175,53,280,147
2168,5,8,188,0,11943.609375000005,224,33,255,201
2169,5,1,6,0,11953.096875,42,37,282,12
2170,7,3,31,0,11953.890625000005,69,37,265,41
2171,7,4,43,0,11954.2375,81,40,297,54
2172,4,7,197,0,11955.950000000004,232,26,162,208
2173,7,2,120,0,11956.575000000004,158,44,297,129
2174,7,9,163,0,11957.687499999998,201,34,235,179
2175,6,4,56,0,11958.268750000005,93,38,293,66
2176,7,9,58,0,11960.368750000005,96,38,233,74
2177,7,2,196,0,11960.746875,169,34,295,205
2178,6,3,36,0,11961.525000000005,73,27,235,45
2179,4,4,9,0,11963.031250000005,44,34,298,17
