,pop,energy,duration,lost,dead
2362,[  7   5 186   1],43025.99495625008,213,538,100000000000000
2363,[  6   4 130   0],43375.76305312518,156,411,100000000000000
2364,[ 6  2 62  1],43218.60797812522,88,632,100000000000000
2365,[  4   3 233   0],43280.5540031251,257,490,100000000000000
2366,[  7   5 132   1],42993.56911250016,159,552,100000000000000
2367,[  6   2 207   1],43252.90692500016,233,565,100000000000000
2368,[  6   4 230   1],43310.39157500013,256,564,100000000000000
2369,[  7   5 181   0],43029.0641593751,208,500,100000000000000
2370,[ 5  5 69  1],43023.47553750009,94,531,100000000000000
2371,[  4   4 145   0],43305.80754687506,169,461,100000000000000
2372,[  7   4 221   1],43311.216928125126,248,489,100000000000000
2373,[  5   3 220   0],43282.33587500013,245,500,100000000000000
2374,[  4   3 169   0],43286.28640312511,193,508,100000000000000
2375,[  6   4 230   0],43309.59811875015,256,510,100000000000000
2376,[ 6  4 69  1],43303.44789687515,95,481,100000000000000
2377,[4 4 8 0],43305.08901250014,32,503,100000000000000
2378,[ 7  4 11  0],43307.4201625001,38,514,100000000000000
2379,[ 7  5 12  1],43050.36212500016,39,384,100000000000000
2380,[  5   4 100   1],43305.581206250135,125,529,100000000000000
2381,[  5   4 231   0],43374.04117812512,256,365,100000000000000
2382,[5 4 9 1],43308.148537500165,34,488,100000000000000
2383,[ 5  4 76  0],43307.43730937516,101,506,100000000000000
2384,[  5   3 128   0],43250.30044687516,153,590,100000000000000
2385,[  5   5 230   0],43068.03624062517,255,435,100000000000000
2386,[  4   4 140   0],43304.26896562512,164,492,100000000000000
2387,[  7   5 228   1],43099.51647187517,255,359,100000000000000
2388,[ 7  4 90  1],43314.42705000005,117,497,100000000000000
2389,[  6   6 229   1],43019.896506249985,255,563,100000000000000
2390,[  5   2 231   0],43254.42945312514,256,568,100000000000000
2391,[  6   4 131   0],43309.426837500134,157,456,100000000000000
2392,[  5   3 118   0],43286.260118750084,143,534,100000000000000
2393,[ 4  4 10  1],43307.763600000086,34,523,100000000000000
2394,[ 6  3 20  1],43286.87303437507,46,548,100000000000000
2395,[  6   3 111   0],43283.262578125104,137,517,100000000000000
2396,[  6   4 230   0],43308.55099062513,256,500,100000000000000
2397,[  7   4 164   0],43304.98934375006,191,476,100000000000000
2398,[  7   5 228   0],43028.31985000006,255,473,100000000000000
2399,[ 4  2 12  0],43210.82795000009,36,652,100000000000000
2400,[  4   4 123   0],43309.075509375136,147,483,100000000000000
2401,[  6   4 228   1],43232.365637500036,254,668,100000000000000
2402,[ 7  2 22  1],43246.88985937511,49,565,100000000000000
2403,[  6   2 167   0],43209.379175000075,193,573,100000000000000
2404,[  6   3 231   0],43283.629275000094,257,505,100000000000000
2405,[ 5  2 85  0],43253.14430000013,110,534,100000000000000
2406,[  6   4 230   0],43270.60266875006,256,597,100000000000000
2407,[5 4 6 0],43310.31336875011,31,560,100000000000000
2408,[  6   4 126   0],43310.72676562505,152,540,100000000000000
2409,[ 5  2 56  0],43255.46679062514,81,543,100000000000000
2410,[  4   4 232   0],43305.52661250012,256,526,100000000000000
2411,[  5   2 199   0],43253.79642187515,224,521,100000000000000
2412,[  6   5 165   1],42988.09982812506,191,572,100000000000000
2413,[5 2 7 1],43208.62471875004,32,596,100000000000000
2414,[  6   4 222   0],43265.055978125005,248,576,100000000000000
2415,[  7   4 190   0],43314.42172812515,217,514,100000000000000
2416,[  4   4 227   1],43306.644512500076,251,477,100000000000000
2417,[ 5  4 20  0],43263.21296875001,45,611,100000000000000
2418,[  5   4 231   0],43338.42290312516,256,455,100000000000000
2419,[  4   4 158   1],43308.71931250009,182,480,100000000000000
2420,[  5   5 230   0],43026.46688437512,255,465,100000000000000
2421,[ 4  3 88  0],43284.68780625013,112,519,100000000000000
2422,[  4   3 195   1],43237.28599062502,219,582,100000000000000
2423,[  4   4 123   0],43303.824918750106,147,493,100000000000000
2424,[ 6  4 52  1],43309.0678125001,78,494,100000000000000
2425,[  7   4 107   1],43311.81285625006,134,502,100000000000000
2426,[ 6  1 18  0],43248.26524687512,44,566,100000000000000
2427,[ 6  2 59  1],43249.84868750014,85,549,100000000000000
2428,[ 6  3 95  0],43255.566953125075,121,655,100000000000000
2429,[  6   2 111   0],43223.719481250126,137,625,100000000000000
2430,[ 6  4 10  1],43372.99722500012,36,409,100000000000000
2431,[  5   3 228   1],43280.18036250018,253,566,100000000000000
2432,[  5   3 174   0],43278.59756875011,199,488,100000000000000
2433,[  5   3 213   0],43242.05130625006,238,607,100000000000000
2434,[  6   3 103   0],43255.06400312509,129,640,100000000000000
2435,[  6   4 107   1],43267.44741250001,133,585,100000000000000
2436,[  4   5 231   0],43025.926184375094,255,466,100000000000000
2437,[  6   3 150   1],43279.60739375008,176,489,100000000000000
2438,[  4   3 205   0],43283.90130312515,229,515,100000000000000
2439,[ 4  3 30  1],43250.731062500185,54,561,100000000000000
2440,[  5   4 139   1],43277.867893750146,164,590,100000000000000
2441,[  5   4 231   0],43307.26201875012,256,483,100000000000000
2442,[5 3 8 0],43286.2851000001,33,532,100000000000000
2443,[ 7  5 82  1],43026.75182812506,109,482,100000000000000
2444,[  6   2 232   0],43249.66765625012,258,530,100000000000000
2445,[  7   1 232   0],43290.66689062517,259,425,100000000000000
2446,[ 7  4 42  0],43307.79441875014,69,528,100000000000000
2447,[  5   3 233   0],43281.63838437518,258,532,100000000000000
2448,[  7   4 169   1],43309.85998750007,196,503,100000000000000
2449,[ 4  4 55  0],43306.54718437508,79,493,100000000000000
2450,[5 4 9 1],43276.91829062516,34,562,100000000000000
2451,[5 2 7 1],43251.225425000164,32,567,100000000000000
2452,[ 7  4 10  1],43375.89023437512,37,424,100000000000000
2453,[  5   2 233   0],43254.942740625156,258,554,100000000000000
2454,[  6   4 232   1],43264.13131250002,258,639,100000000000000
2455,[ 6  4 10  0],43303.45892812505,36,505,100000000000000
2456,[  7   4 187   1],43269.09333750004,214,613,100000000000000
2457,[  5   4 231   0],43305.73120312508,256,490,100000000000000
2458,[  5   4 231   0],43306.225165625125,256,494,100000000000000
2459,[4 2 6 0],43251.67712812514,30,529,100000000000000
2460,[  6   5 140   1],43026.53114062511,166,496,100000000000000
2461,[ 7  4 61  0],43310.482121875044,88,493,100000000000000
2462,[  4   3 138   0],43279.2260000001,162,509,100000000000000
2463,[  4   3 233   0],43284.171806250124,257,514,100000000000000
2464,[  7   4 231   0],43305.1333406251,258,496,100000000000000
2465,[ 6  3 47  0],43290.18733437514,73,517,100000000000000
2466,[ 6  5 78  1],42976.94734062508,104,629,100000000000000
2467,[  5   4 169   1],43308.24788125011,194,543,100000000000000
2468,[ 7  4 11  0],43337.028912500115,38,427,100000000000000
2469,[5 3 8 1],43249.69855625012,33,575,100000000000000
2470,[  6   6 228   0],43057.932778125054,254,466,100000000000000
2471,[  5   5 109   0],43051.10310000011,134,400,100000000000000
2472,[ 7  4 10  1],43373.10540000013,37,384,100000000000000
2473,[6 3 9 1],43237.30347187507,35,605,100000000000000
2474,[  4   3 115   0],43246.086156250116,139,595,100000000000000
2475,[  6   1 193   0],43246.751590625165,219,567,100000000000000
2476,[ 6  4 42  1],43309.61801250007,68,507,100000000000000
2477,[  6   4 111   0],43310.04655312515,137,514,100000000000000
2478,[  6   5 144   1],43024.24912187507,170,511,100000000000000
2479,[6 2 8 0],43251.47915625013,34,520,100000000000000
2480,[ 4  2 90  0],43209.80688437507,114,646,100000000000000
2481,[5 3 9 1],43285.85131875015,34,532,100000000000000
2482,[  4   2 234   0],43254.618309375146,258,517,100000000000000
2483,[  7   4 121   1],43311.12630312514,148,507,100000000000000
2484,[  5   5 230   1],43025.41361875007,255,491,100000000000000
2485,[  7   3 111   1],43240.06332500007,138,645,100000000000000
2486,[ 7  4 11  1],43278.311596875115,38,610,100000000000000
2487,[5 2 7 0],43208.57072500013,32,670,100000000000000
2488,[  4   2 109   0],43255.98208125014,133,536,100000000000000
2489,[ 5  2 43  1],43253.198968750155,68,529,100000000000000
2490,[  6   1 233   1],43289.06151250008,259,425,100000000000000
2491,[  6   4 128   0],43308.15920625009,154,531,100000000000000
2492,[  5   4 231   1],43306.538175000045,256,526,100000000000000
2493,[  5   5 230   0],43030.94032187511,255,539,100000000000000
2494,[5 4 6 0],43373.62757812507,31,375,100000000000000
2495,[  7   4 111   1],43307.5898750001,138,486,100000000000000
2496,[  5   4 231   0],43268.80777187502,256,582,100000000000000
2497,[  7   4 229   1],43373.79652500012,256,354,100000000000000
2498,[  6   4 230   1],43228.08119375005,256,650,100000000000000
2499,[  4   5 230   1],43024.74539375012,254,490,100000000000000
2500,[  6   4 206   1],43304.50886875011,232,515,100000000000000
2501,[  7   5 228   1],43052.23494687514,255,421,100000000000000
2502,[  4   4 148   0],43309.03665937512,172,514,100000000000000
2503,[  7   3 157   0],43286.79625312511,184,482,100000000000000
2504,[  5   3 185   0],43283.60664062517,210,508,100000000000000
2505,[4 4 8 1],43375.693487500095,32,404,100000000000000
2506,[ 5  3 29  0],43283.46543125014,54,510,100000000000000
2507,[  7   3 130   0],43284.09680312512,157,532,100000000000000
2508,[  5   4 175   0],43304.751671875136,200,509,100000000000000
2509,[  4   2 166   0],43250.97886875015,190,551,100000000000000
2510,[  5   5 150   1],43025.3233375001,175,494,100000000000000
2511,[ 7  3 81  1],43285.31956875009,108,517,100000000000000
2512,[  5   4 231   1],43307.07438125013,256,513,100000000000000
2513,[ 6  1 23  0],43243.52935625009,49,567,100000000000000
2514,[  7   6 154   1],43130.030059375094,181,344,100000000000000
2515,[  5   2 224   0],43249.9792093751,249,522,100000000000000
2516,[  5   4 229   0],43336.70642812512,254,413,100000000000000
2517,[  4   4 232   0],43305.31542812513,256,490,100000000000000
2518,[ 7  4 11  0],43311.79019062515,38,522,100000000000000
2519,[ 5  4 53  0],43312.98242812513,78,523,100000000000000
2520,[ 4  4 86  0],43308.84837187509,110,522,100000000000000
2521,[6 3 9 0],43278.16085625015,35,511,100000000000000
2522,[  7   4 207   0],43310.216953125186,234,514,100000000000000
2523,[5 4 9 0],43311.90263750013,34,509,100000000000000
2524,[  5   4 170   0],43306.493256250134,195,509,100000000000000
2525,[ 6  5 56  1],43017.437812500255,82,464,100000000000000
2526,[  6   4 119   1],43305.739559375135,145,520,100000000000000
2527,[ 7  4 13  0],43309.01642500009,40,558,100000000000000
2528,[  7   5 228   0],43046.64734375016,255,375,100000000000000
2529,[  7   4 208   1],43309.82625000013,235,507,100000000000000
2530,[  4   3 233   0],43235.86243750004,257,661,100000000000000
2531,[ 6  4 57  0],43265.03651875007,83,588,100000000000000
2532,[ 5  2 10  1],43317.81877187518,35,362,100000000000000
2533,[ 5  6 78  0],43065.59468437514,103,458,100000000000000
2534,[  4   4 145   0],43308.99980937511,169,480,100000000000000
2535,[ 4  3 61  1],43252.229321875195,85,555,100000000000000
2536,[  7   4 232   1],43310.505618750125,259,532,100000000000000
2537,[  7   2 213   0],43320.67102812512,240,435,100000000000000
2538,[  5   1 142   1],43291.46298437514,167,466,100000000000000
2539,[ 5  5 10  1],42979.97335937506,35,601,100000000000000
2540,[  4   3 154   1],43287.38274375009,178,483,100000000000000
2541,[5 4 9 1],43310.07621562509,34,502,100000000000000
2542,[  6   4 190   1],43307.395528125104,216,519,100000000000000
2543,[4 5 9 0],43099.11779062515,33,374,100000000000000
2544,[  7   2 168   0],43250.12806875014,195,507,100000000000000
2545,[  6   4 230   0],43304.17507812506,256,501,100000000000000
2546,[  7   4 229   0],43306.26808750009,256,476,100000000000000
2547,[  5   3 136   0],43309.77769375017,161,423,100000000000000
2548,[  5   3 124   1],43278.760940625136,149,500,100000000000000
2549,[ 6  4 94  1],43304.91133437514,120,532,100000000000000
2550,[ 5  4 20  1],43309.89849687511,45,533,100000000000000
2551,[  4   3 233   1],43349.61098125016,257,427,100000000000000
2552,[  7   3 133   1],43248.030875000135,160,608,100000000000000
2553,[  6   4 211   0],43301.44824062513,237,517,100000000000000
2554,[  4   1 170   0],43240.12421562514,194,531,100000000000000
2555,[  6   3 174   1],43285.21999687508,200,506,100000000000000
2556,[ 5  3 46  0],43281.19977812513,71,526,100000000000000
2557,[  6   4 126   1],43309.26746875007,152,548,100000000000000
2558,[ 6  4 58  0],43303.15503125014,84,508,100000000000000
2559,[ 6  4 59  1],43236.06649375013,85,655,100000000000000
2560,[ 5  4 86  0],43304.02837500013,111,500,100000000000000
2561,[  5   2 228   0],43278.18269375021,253,431,100000000000000
2562,[  5   4 231   0],43305.001190625124,256,511,100000000000000
2563,[  7   4 229   0],43310.13959687506,256,552,100000000000000
2564,[  7   4 229   0],43270.75312187512,256,631,100000000000000
2565,[  7   3 233   0],43281.61148437509,260,510,100000000000000
2566,[5 4 6 1],43302.16675312516,31,516,100000000000000
2567,[  5   3 232   0],43282.09371875013,257,485,100000000000000
2568,[  6   2 124   0],43278.97317187513,150,434,100000000000000
2569,[ 5  5 10  1],43051.092612500106,35,416,100000000000000
2570,[  5   4 231   0],43306.95010312505,256,484,100000000000000
2571,[  5   3 133   0],43277.10564687509,158,516,100000000000000
2572,[ 7  5 69  0],43000.078237500114,96,495,100000000000000
2573,[  6   3 231   1],43246.147862500125,257,605,100000000000000
2574,[  7   4 182   0],43308.30533125009,209,504,100000000000000
2575,[  6   4 230   0],43309.97695312514,256,495,100000000000000
2576,[  6   4 204   1],43307.78249687509,230,503,100000000000000
2577,[  7   3 230   1],43350.34033125013,257,395,100000000000000
2578,[  6   4 208   1],43304.311834375156,234,512,100000000000000
2579,[  5   4 230   1],43375.365637500174,255,430,100000000000000
2580,[ 6  3 62  0],43309.17001875016,88,421,100000000000000
2581,[ 6  6 12  0],43016.73786562501,38,569,100000000000000
2582,[ 6  2 56  1],43253.66271562517,82,507,100000000000000
2583,[ 5  3 50  0],43282.946831250134,75,545,100000000000000
2584,[ 6  1 94  0],43243.324890625096,120,546,100000000000000
2585,[  6   2 146   0],43248.25105937515,172,513,100000000000000
2586,[  5   4 103   0],43303.78059687513,128,539,100000000000000
2587,[ 5  4 55  0],43311.46110937512,80,490,100000000000000
2588,[ 7  4 48  0],43265.99590625005,75,589,100000000000000
2589,[  4   6 180   1],43059.32845625004,204,460,100000000000000
2590,[ 4  3 79  0],43282.23499687508,103,541,100000000000000
2591,[ 7  4 46  0],43267.87290624999,73,600,100000000000000
2592,[  6   3 232   1],43247.454171875055,258,625,100000000000000
2593,[  7   6 227   0],43031.50839062514,254,571,100000000000000
2594,[4 4 8 0],43310.74983125013,32,498,100000000000000
2595,[  6   6 228   1],43066.28272500009,254,486,100000000000000
2596,[  6   4 187   1],43372.92436562518,213,381,100000000000000
2597,[  5   4 231   0],43311.21230625011,256,517,100000000000000
2598,[ 6  4 58  0],43270.60167812506,84,591,100000000000000
2599,[  5   5 224   0],42981.223487500036,249,614,100000000000000
2600,[ 5  4 62  0],43307.956346875144,87,474,100000000000000
2601,[  4   4 114   1],43308.22656562516,138,512,100000000000000
2602,[  4   2 234   0],43256.35427812512,258,537,100000000000000
2603,[ 6  4 10  1],43306.683018750104,36,501,100000000000000
2604,[  5   4 169   0],43309.72375625013,194,496,100000000000000
2605,[  4   4 144   1],43313.19750625012,168,532,100000000000000
2606,[  4   3 175   1],43282.58241562516,199,555,100000000000000
2607,[  4   3 233   1],43283.12131875013,257,543,100000000000000
2608,[  4   4 227   0],43305.77288125009,251,531,100000000000000
2609,[  6   5 223   0],43031.95995312509,249,476,100000000000000
2610,[  6   5 136   1],43018.41651250015,162,515,100000000000000
2611,[  6   5 229   1],43023.4584968751,255,536,100000000000000
2612,[  5   4 211   0],43305.1268093751,236,523,100000000000000
2613,[  6   4 231   0],43372.65385937514,257,359,100000000000000
2614,[  5   2 233   0],43210.367734375126,258,634,100000000000000
2615,[  5   4 231   1],43307.02517187509,256,492,100000000000000
2616,[  6   4 164   1],43280.92142187516,190,585,100000000000000
2617,[  7   5 104   1],42994.018331250096,131,515,100000000000000
2618,[  4   4 163   0],43308.24775625008,187,469,100000000000000
2619,[ 7  4 52  0],43308.36090937507,79,527,100000000000000
2620,[ 5  2 31  1],43253.12580625016,56,546,100000000000000
2621,[ 7  4 11  1],43263.17710937502,38,614,100000000000000
2622,[ 7  4 50  1],43372.301484375115,77,345,100000000000000
2623,[5 3 9 1],43349.768409375094,34,394,100000000000000
2624,[  6   3 226   1],43283.0041000001,252,536,100000000000000
2625,[  7   4 229   0],43307.854496875094,256,507,100000000000000
2626,[6 4 9 1],43374.45673750014,35,394,100000000000000
2627,[  5   3 206   0],43235.12192812508,231,627,100000000000000
2628,[  5   4 230   1],43303.95398750014,255,519,100000000000000
2629,[  6   4 230   0],43306.78082812508,256,511,100000000000000
2630,[  7   4 205   1],43374.22506562516,232,394,100000000000000
2631,[  7   4 115   1],43276.457459375124,142,589,100000000000000
2632,[4 3 7 1],43282.19814375012,31,510,100000000000000
2633,[6 3 9 0],43286.332731250084,35,507,100000000000000
2634,[ 4  3 82  1],43277.91679375014,106,525,100000000000000
2635,[  5   2 233   0],43254.1208687501,258,532,100000000000000
2636,[ 5  5 15  0],43019.23238437506,40,465,100000000000000
2637,[ 4  6 47  1],43064.33162500009,71,468,100000000000000
2638,[5 3 8 1],43256.43748437515,33,625,100000000000000
2639,[ 7  4 11  1],43311.458584375156,38,506,100000000000000
2640,[  6   5 229   1],43002.738459375105,255,565,100000000000000
2641,[  4   4 232   0],43305.59775312506,256,515,100000000000000
2642,[  5   3 232   1],43288.402593750136,257,507,100000000000000
2643,[  4   4 196   1],43311.90678437511,220,506,100000000000000
2644,[4 4 8 1],43306.98069375012,32,535,100000000000000
2645,[ 5  4 73  0],43341.457043750095,98,479,100000000000000
2646,[  4   4 232   0],43304.242481250054,256,507,100000000000000
2647,[ 6  4 10  1],43309.92567500004,36,544,100000000000000
2648,[  7   4 168   0],43307.178615625126,195,544,100000000000000
2649,[  6   4 109   0],43303.50444375016,135,527,100000000000000
2650,[ 4  5 50  1],43100.54561875008,74,341,100000000000000
2651,[  5   5 230   0],43029.86032500006,255,461,100000000000000
2652,[  5   4 126   1],43305.41236250008,151,527,100000000000000
2653,[  5   5 134   1],43025.23335000009,159,498,100000000000000
2654,[  7   4 133   0],43310.7356781251,160,535,100000000000000
2655,[  4   4 229   0],43275.73703750019,253,602,100000000000000
2656,[  7   4 135   1],43268.392946875014,162,593,100000000000000
2657,[  4   2 101   1],43176.42268750006,125,692,100000000000000
2658,[  5   4 231   0],43305.746893750125,256,478,100000000000000
2659,[  6   1 197   1],43256.201134375195,223,494,100000000000000
2660,[  6   4 230   1],43237.98329687505,256,642,100000000000000
2661,[  6   4 155   0],43309.88910937514,181,501,100000000000000
2662,[ 6  6 27  0],43133.33145312512,53,379,100000000000000
2663,[  4   5 231   1],43027.12924062505,255,473,100000000000000
2664,[  5   3 126   0],43284.962762500116,151,533,100000000000000
2665,[ 5  2 23  1],43205.77085937509,48,622,100000000000000
2666,[  7   4 229   0],43309.36548437513,256,517,100000000000000
2667,[ 6  4 95  0],43303.62514062507,121,480,100000000000000
2668,[ 6  3 80  0],43251.02890937516,106,612,100000000000000
2669,[ 4  2 28  1],43257.849200000106,52,532,100000000000000
2670,[  7   3 187   0],43282.992037500146,214,530,100000000000000
2671,[5 4 9 0],43263.571881250034,34,639,100000000000000
2672,[ 7  3 10  1],43348.63403750015,37,404,100000000000000
2673,[  5   5 148   0],42986.67936250003,173,602,100000000000000
2674,[  6   5 225   1],43020.95407187516,251,509,100000000000000
2675,[  4   4 234   0],43309.074731250075,258,539,100000000000000
2676,[  6   4 230   0],43305.43881250014,256,475,100000000000000
2677,[  4   4 232   0],43310.39386875011,256,523,100000000000000
2678,[  7   3 192   1],43284.63262187513,219,507,100000000000000
2679,[  4   3 175   1],43242.165215625035,199,627,100000000000000
2680,[  7   4 229   1],43310.584468750145,256,520,100000000000000
2681,[  4   4 232   0],43309.33639687509,256,490,100000000000000
2682,[ 5  5 28  1],43044.193718750146,53,365,100000000000000
2683,[  5   2 149   0],43259.38930625015,174,583,100000000000000
2684,[  5   4 230   0],43263.46915624995,255,649,100000000000000
2685,[  6   4 230   1],43307.25399687511,256,517,100000000000000
2686,[4 3 7 1],43282.59213437513,31,505,100000000000000
2687,[ 7  2 10  1],43256.346093750195,37,612,100000000000000
2688,[4 4 8 0],43312.30778437509,32,507,100000000000000
2689,[6 2 8 0],43254.064831250136,34,499,100000000000000
2690,[ 6  2 22  1],43251.17378750015,48,564,100000000000000
2691,[4 4 8 0],43264.44513750001,32,632,100000000000000
2692,[  6   4 133   0],43305.78475000016,159,518,100000000000000
2693,[ 7  4 11  1],43310.66514687509,38,490,100000000000000
2694,[  5   2 157   0],43251.622759375095,182,571,100000000000000
2695,[  6   3 152   0],43283.25685000011,178,512,100000000000000
2696,[  6   3 156   1],43349.91492812512,182,413,100000000000000
2697,[  4   4 123   0],43262.65571875002,147,568,100000000000000
2698,[  5   3 187   1],43282.43832500006,212,490,100000000000000
2699,[  5   2 233   0],43229.537865625134,258,638,100000000000000
2700,[ 4  3 87  1],43285.19424375012,111,529,100000000000000
2701,[  6   5 145   1],43027.687565625136,171,497,100000000000000
2702,[ 7  4 56  1],43265.409187500074,83,620,100000000000000
2703,[6 3 9 1],43283.8761000001,35,545,100000000000000
2704,[  5   4 188   0],43308.324375000084,213,511,100000000000000
2705,[7 4 8 0],43272.86584375006,35,632,100000000000000
2706,[  4   4 232   0],43312.37174375008,256,485,100000000000000
2707,[6 4 6 1],43306.93525625014,32,532,100000000000000
2708,[ 6  4 94  1],43304.89885937515,120,492,100000000000000
2709,[  6   4 217   0],43306.62809375018,243,504,100000000000000
2710,[ 5  4 39  1],43276.000987500214,64,637,100000000000000
2711,[ 7  3 10  1],43280.73172500011,37,521,100000000000000
2712,[  6   4 232   0],43267.93800937502,258,619,100000000000000
2713,[  6   5 185   0],42978.29642500002,211,562,100000000000000
2714,[  5   3 208   1],43286.991306250085,233,532,100000000000000
2715,[7 4 9 0],43275.02374687519,36,616,100000000000000
2716,[5 4 8 1],43310.400937500104,33,502,100000000000000
2717,[ 5  5 58  1],43045.09269062516,83,360,100000000000000
2718,[ 7  3 10  1],43348.69621250013,37,407,100000000000000
2719,[  6   3 229   1],43278.20502500011,255,510,100000000000000
2720,[ 5  2 94  1],43220.38862812516,119,643,100000000000000
2721,[  5   4 231   0],43306.844378125155,256,503,100000000000000
2722,[4 4 9 0],43306.055359375125,33,482,100000000000000
2723,[6 5 9 1],43024.56868125004,35,469,100000000000000
2724,[  5   2 123   0],43251.65651250014,148,525,100000000000000
2725,[  6   3 231   0],43310.045834375225,257,434,100000000000000
2726,[  5   4 231   0],43263.52608125003,256,597,100000000000000
2727,[  5   4 187   1],43373.99612500014,212,387,100000000000000
2728,[  5   5 215   1],43002.744700000185,240,528,100000000000000
2729,[ 5  4 11  1],43312.838640625116,36,510,100000000000000
2730,[  5   2 180   0],43250.00772812509,205,541,100000000000000
2731,[ 5  5 50  0],43028.67512812511,75,490,100000000000000
2732,[ 5  5 48  0],43020.004403125095,73,448,100000000000000
2733,[  5   3 232   0],43280.48238750017,257,499,100000000000000
2734,[  4   2 161   1],43201.16651562505,185,635,100000000000000
2735,[  7   4 229   0],43304.55387812512,256,477,100000000000000
2736,[  5   4 231   0],43266.93188750005,256,590,100000000000000
2737,[  7   3 122   1],43280.65400312513,149,526,100000000000000
2738,[  5   3 232   0],43243.1072437501,257,594,100000000000000
2739,[  5   4 232   1],43277.435000000114,257,607,100000000000000
2740,[  6   2 105   1],43255.64556875009,131,560,100000000000000
2741,[  6   3 106   0],43280.47799375006,132,535,100000000000000
2742,[  6   3 200   1],43233.90351562505,226,581,100000000000000
2743,[ 6  3 79  1],43283.73932812511,105,534,100000000000000
2744,[ 6  3 91  1],43349.288718750075,117,412,100000000000000
2745,[  6   3 177   1],43282.18565312508,203,520,100000000000000
2746,[  6   4 186   0],43305.4951281251,212,495,100000000000000
2747,[  4   3 229   1],43284.09330937511,253,521,100000000000000
2748,[  5   4 147   0],43310.513250000105,172,512,100000000000000
2749,[ 5  3 48  0],43348.114200000135,73,417,100000000000000
2750,[  5   3 232   1],43242.65728437505,257,601,100000000000000
2751,[4 4 8 0],43311.62281562511,32,482,100000000000000
2752,[5 2 7 1],43255.940340625115,32,550,100000000000000
2753,[  6   4 185   0],43306.203328125164,211,458,100000000000000
2754,[  4   4 232   0],43311.9850218751,256,471,100000000000000
2755,[  5   4 146   1],43268.67511875005,171,610,100000000000000
2756,[  6   2 232   1],43249.81760625009,258,500,100000000000000
2757,[  4   3 138   0],43284.26523750017,162,498,100000000000000
2758,[  7   4 207   1],43308.58756250012,234,542,100000000000000
2759,[ 6  2 52  1],43259.01728437514,78,546,100000000000000
2760,[  6   5 229   0],42979.779500000084,255,594,100000000000000
2761,[  5   2 186   1],43256.732950000136,211,544,100000000000000
2762,[  4   4 232   1],43307.04970312511,256,533,100000000000000
2763,[6 3 8 1],43281.86356562512,34,523,100000000000000
2764,[  4   4 175   1],43309.18266250008,199,519,100000000000000
2765,[7 2 8 0],43252.19520937511,35,549,100000000000000
2766,[ 6  4 85  0],43310.318915625074,111,500,100000000000000
2767,[  5   2 139   1],43251.25482187515,164,523,100000000000000
2768,[ 5  4 20  0],43372.442921875154,45,369,100000000000000
2769,[  4   4 180   1],43268.08834687507,204,605,100000000000000
2770,[  6   4 196   0],43308.324096875076,222,525,100000000000000
2771,[  5   2 233   0],43249.05845937514,258,518,100000000000000
2772,[  5   4 231   1],43306.80828125012,256,496,100000000000000
2773,[  5   4 231   0],43310.85585000018,256,518,100000000000000
2774,[  5   3 232   0],43256.259287500085,257,603,100000000000000
2775,[ 7  3 10  1],43280.52555937505,37,532,100000000000000
2776,[ 7  4 11  1],43309.32691250007,38,556,100000000000000
2777,[ 7  6 95  1],43084.872993750105,122,349,100000000000000
2778,[ 5  6 93  0],43079.80725937518,118,403,100000000000000
2779,[  6   4 230   1],43307.604609375114,256,483,100000000000000
2780,[ 6  4 43  0],43305.85265937509,69,512,100000000000000
2781,[  6   4 231   0],43306.360931250085,257,506,100000000000000
2782,[  5   3 198   0],43287.33224062515,223,533,100000000000000
2783,[  5   4 144   1],43337.31614687511,169,407,100000000000000
2784,[5 4 9 1],43309.0508437501,34,565,100000000000000
2785,[  4   4 232   0],43308.52844062511,256,514,100000000000000
2786,[ 5  4 80  1],43315.467234375115,105,538,100000000000000
2787,[  6   2 126   0],43255.269656250115,152,549,100000000000000
2788,[  5   3 117   0],43288.89986875012,142,509,100000000000000
2789,[  5   5 129   1],42979.18458750005,154,580,100000000000000
2790,[  5   4 150   0],43310.462459375056,175,530,100000000000000
2791,[  6   4 117   1],43311.322256250096,143,513,100000000000000
2792,[ 6  4 46  0],43309.96739375012,72,511,100000000000000
2793,[ 7  4 93  0],43311.389078125125,120,477,100000000000000
2794,[  6   3 222   1],43242.16056875001,248,616,100000000000000
2795,[  5   4 217   0],43310.34329062507,242,519,100000000000000
2796,[ 6  5 12  1],43024.805428125095,38,512,100000000000000
2797,[  7   4 129   1],43306.501112500126,156,522,100000000000000
2798,[  5   3 191   1],43281.42481875011,216,516,100000000000000
2799,[  5   2 230   0],43254.28595937508,255,555,100000000000000
2800,[ 7  4 62  0],43307.34554375005,89,533,100000000000000
2801,[ 5  3 48  0],43347.16761562521,73,370,100000000000000
2802,[ 5  4 22  0],43307.520096875065,47,477,100000000000000
2803,[  6   4 194   1],43307.772025000064,220,531,100000000000000
2804,[ 6  4 86  1],43309.326396875105,112,492,100000000000000
2805,[  5   3 220   0],43276.121653125156,245,485,100000000000000
2806,[ 5  5 10  1],43016.78704687522,35,462,100000000000000
2807,[  7   2 164   0],43258.29325937513,191,535,100000000000000
2808,[  6   4 228   0],43306.95464062511,254,523,100000000000000
2809,[  4   4 166   0],43307.134265625114,190,515,100000000000000
