,pop,energy,duration,lost,dead
1608,[ 6  5 11  0],11027.175000000003,48,54,169
1609,[ 7  3 93  0],12255.225000000006,131,41,258
1610,[  5   3 168   0],11871.065625,204,37,281
1611,[4 4 8 0],14357.700000000003,43,31,268
1612,[  6   7 205   0],10655.746875000003,242,30,240
1613,[ 7  4 10  0],12030.925000000003,48,42,273
1614,[  6   4 230   0],13114.643750000001,267,29,267
1615,[ 7  5 12  0],8921.668749999997,50,43,143
1616,[  6   2 182   0],11526.853125000005,219,26,270
1617,[  5   3 227   0],12471.065625000001,263,33,261
1618,[  7   3 116   0],11805.543750000003,154,31,259
1619,[  5   1 234   0],9953.090624999999,270,38,238
1620,[  6   4 230   0],10022.690625,267,48,323
1621,[ 5  7 76  0],8410.312499999998,112,42,217
1622,[  6   5 160   0],11397.153125000004,197,36,202
1623,[ 6  1 47  0],9832.565625000001,84,39,265
1624,[  6   1 131   0],10099.46875,168,46,238
1625,[  5   2 233   0],11366.621875000003,269,46,314
1626,[ 7  2 55  0],10491.353125000001,93,39,269
1627,[ 4  4 12  0],13628.8875,47,28,205
1628,[ 6  8 70  0],10358.546875,107,43,218
1629,[  6   8 192   0],13601.609375000002,229,29,196
1630,[6 1 7 0],10157.365624999999,44,44,300
1631,[ 5  6 11  0],9468.893750000001,47,49,205
1632,[  4   1 229   0],11448.296875000002,264,37,282
1633,[ 4  3 33  0],12700.512500000004,68,31,282
1634,[  4   8 160   0],10189.615625,195,37,195
1635,[  4   3 209   0],11750.153125,244,40,259
1636,[  5   4 202   0],12406.153125,238,39,247
1637,[  6   4 230   0],12620.946875000001,267,45,198
1638,[  4   3 233   0],11068.821875000003,268,49,285
1639,[ 6  3 13  0],11774.334375000002,50,34,231
1640,[  7   6 123   0],11887.684375000003,161,36,190
1641,[4 3 5 0],12322.846875000003,40,37,259
1642,[  6   3 129   0],10109.259374999998,166,35,281
1643,[ 5  9 97  0],15897.284375000003,133,30,194
1644,[  7   7 226   0],10772.040625000001,264,33,211
1645,[  7   4 169   0],13119.912500000002,207,39,298
1646,[5 4 9 0],11135.271875000002,45,43,295
1647,[  7   9 132   0],13120.196875,170,32,229
1648,[  6   8 227   0],10758.671875000002,264,32,197
1649,[  7   1 232   0],10110.356250000003,270,41,302
1650,[  5   5 189   0],8180.287500000002,225,50,150
1651,[ 6  8 49  0],10878.150000000003,86,32,200
1652,[  7   9 224   0],13805.896875000002,262,38,138
1653,[  7   4 225   0],11349.812500000002,263,32,269
1654,[  4   4 210   0],11359.534375000005,245,59,222
1655,[ 6  5 11  0],9640.515625,48,44,171
1656,[  7   1 232   0],10095.306250000001,270,40,282
1657,[  7   1 146   0],10072.159375000001,184,59,300
1658,[ 5  8 88  0],11845.459375,124,28,165
1659,[ 5  1 85  0],11975.409375000003,121,49,300
1660,[ 5  8 13  0],14033.300000000003,49,20,195
1661,[7 2 9 0],13302.246875000003,47,28,251
1662,[  7   4 126   0],12308.400000000001,164,46,269
1663,[  5   3 227   0],12811.587500000003,263,48,327
1664,[  4   7 140   0],12609.831250000005,175,33,191
1665,[ 6  4 10  0],11634.540625000001,47,39,247
1666,[  4   7 164   0],10454.690625000001,199,39,215
1667,[  6   3 231   0],11622.293750000004,268,44,238
1668,[ 4  6 59  0],11155.253125000001,94,44,206
1669,[ 6  1 84  0],9426.712500000001,121,34,306
1670,[ 5  2 94  0],11748.053125000004,130,43,251
1671,[  5   1 117   0],11000.525000000001,153,39,304
1672,[ 6  2 97  0],13006.050000000008,134,30,255
1673,[5 4 9 0],12416.421875000007,45,40,267
1674,[ 6  4 10  0],14684.334374999999,47,29,295
1675,[7 2 9 0],8444.075,47,42,305
1676,[  6   8 136   0],10354.471875,173,44,230
1677,[  7   8 165   0],10331.984375000002,203,34,230
1678,[  5   3 126   0],14318.540625000003,162,38,309
1679,[ 6  6 10  0],9799.081250000001,47,31,185
1680,[ 7  7 14  0],10229.809374999997,52,40,244
1681,[  7   4 125   0],12189.709375,163,33,292
1682,[7 1 8 0],10388.9125,46,34,217
1683,[  5   3 141   0],12123.593750000004,177,45,304
1684,[  6   4 204   0],11232.499999999996,241,34,270
1685,[  6   1 109   0],9667.031250000002,146,42,265
1686,[ 4  4 86  0],11923.656250000004,121,38,246
1687,[5 2 7 0],9591.918750000004,43,49,270
1688,[  4   6 139   0],9513.925000000003,174,40,208
1689,[  4   4 106   0],10853.553125,141,37,270
1690,[  5   5 146   0],12261.978125000001,182,24,195
1691,[ 7  8 85  0],8481.149999999998,123,37,225
1692,[ 5  1 48  0],10877.59375,84,38,326
1693,[  5   9 226   0],11636.668749999999,262,32,175
1694,[  5   1 143   0],12666.587500000001,179,23,302
1695,[  6   6 228   0],9589.121875000003,265,34,205
1696,[  6   3 130   0],9912.134375000001,167,38,280
1697,[ 6  5 11  0],8683.043749999999,48,43,221
1698,[  6   3 231   0],10815.771875000008,268,46,282
1699,[ 4  4 74  0],11450.303125000002,109,60,191
1700,[ 4  3 14  0],13007.50625,49,33,282
1701,[6 1 7 0],11308.01875,44,34,240
1702,[  6   9 180   0],9767.1125,217,30,175
1703,[5 2 7 0],10223.462500000003,43,60,205
1704,[ 6  6 12  0],9540.44375,49,59,178
1705,[ 4  3 12  0],9957.324999999999,47,35,235
1706,[  6   7 156   0],11337.88125,193,40,237
1707,[  4   2 176   0],12140.731250000004,211,43,270
1708,[  7   6 227   0],8917.925000000001,265,39,240
1709,[  6   6 228   0],8960.596875000001,265,46,213
1710,[  4   3 128   0],11264.890625000002,163,44,262
1711,[  7   3 126   0],11658.190625000005,164,37,238
1712,[  5   5 225   0],4927.490625,261,39,150
1713,[ 4  8 25  0],9076.903125,60,38,169
1714,[ 7  2 11  0],12076.44375,49,44,268
1715,[ 7  9 16  0],10381.19375,54,39,231
1716,[ 7  4 11  0],11071.628125000001,49,37,242
1717,[ 4  5 72  0],10247.915624999998,107,49,169
1718,[  6   8 141   0],10146.059375000003,178,39,200
1719,[  4   8 228   0],12127.515625000002,263,37,227
1720,[6 3 9 0],11813.018750000001,46,35,295
1721,[  4   5 137   0],9280.574999999999,172,55,206
1722,[ 6  5 47  0],8822.237500000001,84,29,149
1723,[ 6  4 10  0],10175.237500000005,47,53,270
1724,[ 6  4 10  0],11831.071875000007,47,45,297
1725,[  6   6 228   0],10622.403125000003,265,29,235
1726,[ 6  6 90  0],11620.912500000004,127,37,183
1727,[  5   7 162   0],10115.656250000002,198,27,135
1728,[ 6  1 73  0],11638.771874999999,110,41,324
1729,[ 6  4 10  0],12545.596875000001,47,34,319
1730,[ 6  7 13  0],10469.303125000002,50,41,183
1731,[  7   9 183   0],10278.971874999997,221,29,207
1732,[  7   1 232   0],12007.278125,270,30,256
1733,[  6   9 199   0],13299.093750000004,236,34,205
1734,[  4   6 223   0],9311.596875000003,258,42,160
1735,[  5   4 149   0],12572.009375000001,185,43,315
1736,[6 3 9 0],11128.009375000003,46,43,238
1737,[  6   4 230   0],11533.037500000004,267,44,243
1738,[  7   3 168   0],10570.059375000006,206,36,259
1739,[  5   7 228   0],8216.203125000004,264,35,187
1740,[ 6  6 69  0],9959.734375000002,106,43,175
1741,[  5   9 226   0],10235.171875,262,52,135
1742,[ 5  2 26  0],11382.484374999998,62,28,273
1743,[  5   3 232   0],12333.996875000003,268,37,259
1744,[  5   4 229   0],10679.653125000004,265,34,248
1745,[ 7  7 49  0],10788.500000000002,87,40,186
1746,[ 6  5 49  0],7987.2281250000015,86,40,228
1747,[4 2 6 0],11592.371875,41,35,269
1748,[  6   9 225   0],13350.503125000001,262,29,288
1749,[6 3 9 0],11314.20625,46,37,228
1750,[ 4  4 54  0],14573.031250000002,89,26,217
1751,[  6   9 224   0],11496.375,261,36,205
1752,[  5   4 231   0],10857.178125,267,34,270
1753,[  7   2 160   0],11031.584375000006,198,42,226
1754,[  5   3 175   0],10246.575000000003,211,35,275
1755,[ 5  9 14  0],13728.415625,50,36,228
1756,[ 4  8 52  0],10793.5,87,34,221
1757,[  7   4 220   0],12609.543750000004,258,48,237
1758,[ 5  3 10  0],10229.493750000005,46,26,280
1759,[ 5  8 88  0],11995.740624999999,124,28,225
1760,[  5   3 167   0],12172.925000000003,203,48,285
1761,[  7   3 153   0],12583.206250000003,191,40,285
1762,[ 5  8 13  0],13024.890625000005,49,32,259
1763,[  5   2 166   0],13249.653125000006,202,32,176
1764,[ 5  3 46  0],11623.096875000005,82,41,270
1765,[  6   2 207   0],11022.268750000001,244,35,269
1766,[ 5  8 13  0],11177.7625,49,43,227
1767,[  7   4 228   0],12903.406250000004,266,37,272
1768,[ 7  2 59  0],10891.681250000003,97,35,270
1769,[ 5  4 12  0],11275.365624999999,48,46,247
1770,[  6   4 232   0],13430.762499999997,269,36,294
1771,[  5   4 231   0],10534.500000000004,267,32,348
1772,[ 4  8 47  0],13204.724999999999,82,43,198
1773,[  7   4 194   0],12393.121875000003,232,33,269
1774,[  5   5 177   0],8530.050000000001,213,42,203
1775,[ 4  4 14  0],13972.740625000002,49,32,248
1776,[  4   1 140   0],11216.756250000002,175,39,302
1777,[  7   4 164   0],14432.859375,202,32,322
1778,[ 6  4 10  0],12267.046875000004,47,44,293
1779,[ 7  3 10  0],10049.809374999997,48,46,281
1780,[ 5  8 29  0],9043.915625,65,50,216
1781,[ 6  4 37  0],11440.609374999998,74,53,291
1782,[  5   3 187   0],11856.015625000002,223,35,261
1783,[ 4  8 12  0],13098.168749999999,47,33,227
1784,[  5   2 229   0],11963.128125,265,36,291
1785,[ 6  8 14  0],10022.696875,51,40,193
1786,[  6   5 229   0],8961.912500000002,266,47,227
1787,[ 4  8 41  0],13158.303125000002,76,21,139
1788,[ 5  6 38  0],10369.618750000001,74,32,157
1789,[  4   4 232   0],13330.325000000004,267,30,245
1790,[  5   2 232   0],10974.165625000001,268,42,290
1791,[  6   2 226   0],10681.846875000001,263,50,293
1792,[  7   5 228   0],11630.259375000001,266,31,170
1793,[ 7  4 11  0],12011.037499999999,49,30,245
1794,[4 4 8 0],10944.137500000004,43,44,293
1795,[ 7  1 12  0],9905.331250000001,50,45,328
1796,[  6   9 206   0],12050.565625,243,44,224
1797,[  4   5 195   0],7795.1625,230,52,172
1798,[ 4  1 55  0],10101.625,90,46,301
1799,[  6   4 166   0],13455.375,203,43,267
1800,[ 4  7 47  0],9303.006250000002,82,53,215
1801,[ 5  7 12  0],10078.025,48,40,182
1802,[4 1 5 0],10094.465624999999,40,42,281
1803,[ 5  5 10  0],9232.612500000001,46,48,185
1804,[ 6  4 10  0],11711.315625000007,47,32,272
1805,[  7   1 183   0],9427.209375,221,44,347
1806,[ 7  5 12  0],8630.421875,50,45,232
1807,[  6   3 202   0],12091.796875000004,239,34,238
1808,[ 4  3 10  0],13599.306250000005,45,36,285
1809,[ 5  5 86  0],7566.437499999998,122,42,174
1810,[ 6  3 52  0],13193.590625,89,39,259
1811,[ 6  1 97  0],10883.687500000004,134,41,235
1812,[  4   6 225   0],7270.659375,260,55,261
1813,[ 5  3 82  0],12641.887500000006,118,28,256
1814,[  4   3 116   0],12612.712500000001,151,37,234
1815,[  7   2 163   0],11851.125000000002,201,44,293
1816,[  6   6 147   0],13388.312500000002,184,19,176
1817,[  4   8 227   0],10593.631250000002,262,27,223
1818,[  5   4 223   0],13216.181250000001,259,41,246
1819,[ 6  4 74  0],13634.087500000003,111,47,320
1820,[ 7  3 13  0],10361.725000000002,51,38,282
1821,[ 4  4 76  0],12591.259375000001,111,35,297
1822,[  7   4 229   0],13385.515625000007,267,28,292
1823,[5 3 8 0],12803.690625,44,30,279
1824,[  5   8 227   0],10040.55625,263,40,132
1825,[ 5  7 12  0],9101.875000000002,48,33,218
1826,[ 6  3 55  0],11088.953125,92,32,235
1827,[ 5  6 11  0],10970.637499999999,47,37,157
1828,[  4   3 233   0],13442.350000000002,268,22,237
1829,[ 5  8 23  0],11868.493749999998,59,37,192
1830,[ 4  2 17  0],8926.575,52,42,269
1831,[  7   4 229   0],11496.181250000007,267,46,273
1832,[4 2 9 0],9492.840625000003,44,51,269
1833,[ 5  9 63  0],11308.950000000003,99,40,194
1834,[  5   1 217   0],12456.240625000002,253,34,305
1835,[  5   5 174   0],8294.296875,210,38,221
1836,[  6   3 105   0],10885.706250000005,142,41,284
1837,[  6   8 230   0],9163.9875,267,43,171
1838,[  7   4 168   0],11866.025,206,38,273
1839,[  6   6 165   0],9752.050000000003,202,39,238
1840,[  6   3 192   0],10302.721875000001,229,38,285
1841,[  6   1 205   0],11748.328125,242,40,257
1842,[  7   4 210   0],10197.943749999999,248,44,247
1843,[  6   9 231   0],12946.684375,268,25,232
1844,[ 5  1 51  0],10463.518750000001,87,33,304
1845,[  7   2 231   0],11226.837500000003,269,32,250
1846,[ 6  9 90  0],12047.793749999999,127,43,200
1847,[ 7  4 46  0],10793.750000000004,84,43,291
1848,[  7   5 139   0],8859.090625,177,43,225
1849,[ 7  8 26  0],11646.515625000002,64,35,191
1850,[  5   1 134   0],10159.878125000001,170,29,304
1851,[ 6  6 12  0],9691.21875,49,42,157
1852,[6 1 7 0],10673.16875,44,43,344
1853,[ 5  2 24  0],12120.921875000004,60,36,270
1854,[  4   7 108   0],11564.368750000005,143,35,222
1855,[4 3 7 0],12464.756249999997,42,40,280
1856,[  4   2 125   0],10902.36875,160,45,247
1857,[ 7  7 14  0],11018.381250000002,52,36,125
1858,[  5   9 100   0],12178.387500000003,136,40,223
1859,[ 4  8 12  0],10632.696874999998,47,39,197
1860,[  5   3 232   0],11243.606250000003,268,38,330
1861,[  4   3 205   0],10889.328125000002,240,32,214
1862,[  7   7 226   0],10819.281250000004,264,42,216
1863,[ 7  3 28  0],11075.181250000005,66,33,236
1864,[ 6  9 15  0],9885.731249999999,52,47,167
1865,[  6   7 206   0],9174.284375000001,243,36,273
1866,[ 7  3 89  0],8173.55625,127,55,285
1867,[ 5  6 46  0],11096.706250000003,82,45,232
1868,[ 6  4 20  0],11377.159375,57,45,272
1869,[ 4  4 18  0],9539.481250000003,53,39,323
1870,[  4   8 228   0],11223.521874999999,263,40,198
1871,[  5   6 229   0],8473.390625000004,265,45,238
1872,[  7   2 231   0],12523.956250000003,269,37,227
1873,[ 5  3 14  0],12852.984375,50,33,256
1874,[  5   7 202   0],9573.400000000001,238,45,217
1875,[  7   4 168   0],13471.831250000005,206,33,295
1876,[  7   7 226   0],7609.715625,264,65,188
1877,[ 5  9 14  0],11493.021874999999,50,46,202
1878,[6 3 9 0],13757.565625,46,32,234
1879,[ 5  4 31  0],13578.387500000003,67,39,342
1880,[ 4  6 10  0],9369.212500000001,45,39,120
1881,[ 7  9 16  0],11101.54375,54,39,203
1882,[ 7  3 15  0],11705.462500000003,53,54,285
1883,[  4   2 128   0],11197.228125,163,45,255
1884,[6 3 9 0],10854.021874999999,46,41,262
1885,[4 2 6 0],11058.318750000002,41,37,274
1886,[  6   5 226   0],9422.340625,263,40,202
1887,[  4   8 113   0],11586.559375000003,148,42,226
1888,[  6   3 139   0],12261.393750000001,176,36,238
1889,[ 4  4 17  0],12651.165625000001,52,33,295
1890,[ 7  3 24  0],12317.790625000005,62,33,307
1891,[  6   4 230   0],12000.881249999999,267,35,291
1892,[  7   3 230   0],9461.909375,268,43,259
1893,[  7   9 193   0],11627.256250000002,231,35,178
1894,[  5   3 196   0],13372.746875000003,232,39,282
1895,[ 4  4 52  0],12455.871875,87,29,319
1896,[  6   3 218   0],11626.459374999999,255,30,285
1897,[ 6  8 17  0],13439.33125,54,41,190
1898,[  5   4 231   0],12146.778125000003,267,42,317
1899,[  5   3 197   0],8970.325000000004,233,41,213
1900,[  6   7 227   0],10781.440625000001,264,37,162
1901,[  5   2 233   0],10936.025000000001,269,47,205
1902,[ 6  6 33  0],10062.406250000002,70,40,238
1903,[ 6  9 15  0],12652.156249999996,52,38,193
1904,[ 6  3 14  0],11743.750000000004,51,42,281
1905,[4 4 9 0],11963.031250000005,44,34,298
1906,[  5   8 162   0],12258.396875000002,198,41,200
1907,[ 7  3 80  0],12204.318750000004,118,43,281
1908,[4 4 8 0],12432.596875,43,33,292
1909,[ 4  6 10  0],12138.781250000002,45,33,149
1910,[  4   6 124   0],10184.440625000003,159,45,208
1911,[  4   9 227   0],13065.146875,262,20,202
1912,[6 2 8 0],12832.015625000002,45,37,273
1913,[  6   4 184   0],13292.231250000003,221,35,322
1914,[ 4  3 14  0],11924.378125000001,49,38,257
1915,[ 5  5 21  0],6864.5843749999985,57,51,170
1916,[  4   4 133   0],11448.9875,168,48,294
1917,[ 5  5 10  0],8558.803125000004,46,54,171
1918,[5 3 8 0],10605.734375,44,41,290
1919,[  4   9 169   0],11807.321875000003,204,36,265
1920,[6 3 9 0],12527.375000000004,46,35,261
1921,[  5   4 231   0],11162.628125000001,267,44,273
1922,[  7   8 174   0],9210.878125,212,50,220
1923,[ 4  5 51  0],8588.906250000004,86,50,222
1924,[  4   5 111   0],11973.668750000004,146,39,169
1925,[  6   7 198   0],10155.990625000004,235,24,217
1926,[  5   4 204   0],11271.384375000001,240,32,273
1927,[  5   4 113   0],12455.284374999997,149,37,320
1928,[5 3 8 0],13240.956250000005,44,38,261
1929,[  4   2 190   0],12099.871875,225,37,222
1930,[ 5  3 41  0],10254.943750000004,77,39,329
1931,[ 5  3 87  0],10061.6,123,55,262
1932,[  5   7 228   0],11601.640625,264,44,243
1933,[  4   3 233   0],10778.121875000004,268,30,234
1934,[  4   4 235   0],11812.3875,270,30,247
1935,[  6   5 124   0],10998.287500000002,161,44,171
1936,[  4   6 227   0],10100.028125000003,262,37,202
1937,[  4   4 177   0],13911.590625000003,212,34,243
1938,[  6   5 223   0],8887.778125,260,46,176
1939,[ 6  6 82  0],11303.053124999999,119,36,150
1940,[ 5  3 80  0],12434.821875000005,116,36,259
1941,[  5   1 233   0],10192.440625000001,269,49,301
1942,[ 4  7 11  0],9761.537499999999,46,49,217
1943,[  6   5 227   0],9251.99375,264,47,225
1944,[  5   3 198   0],13680.95,234,22,280
1945,[  6   8 139   0],10293.55,176,30,165
1946,[  7   6 179   0],8394.134375000001,217,44,157
1947,[  5   1 198   0],10587.315625000003,234,56,295
1948,[  4   4 158   0],11821.400000000001,193,34,272
1949,[ 6  7 13  0],11978.693750000006,50,34,181
1950,[ 4  4 68  0],10640.240624999999,103,40,247
1951,[ 4  3 90  0],10324.800000000001,125,47,280
1952,[  7   2 224   0],9797.009375000001,262,46,274
1953,[ 5  4 66  0],12169.018750000003,102,36,272
1954,[  5   1 234   0],10558.528125000003,270,46,323
1955,[  4   2 230   0],10288.896875000002,265,40,260
1956,[  7   2 231   0],9625.237500000003,269,40,269
1957,[ 7  2 70  0],10047.384375000001,108,53,271
1958,[  5   3 100   0],13234.596875000001,136,26,259
1959,[  6   6 228   0],9234.053124999999,265,30,210
1960,[ 5  1 38  0],10146.815625000001,74,45,346
1961,[ 6  7 89  0],10641.528125,126,39,191
1962,[  5   4 231   0],11826.868750000001,267,41,317
1963,[ 4  7 11  0],9911.875000000004,46,38,161
1964,[ 7  7 13  0],10341.628125000003,51,33,215
1965,[  5   4 231   0],9832.509375,267,53,267
1966,[ 6  9 17  0],12313.821875000003,54,39,263
1967,[  6   3 161   0],13243.940625000001,198,41,307
1968,[ 4  2 60  0],10831.915625,95,47,271
1969,[  4   7 170   0],7993.674999999998,205,40,182
1970,[5 4 9 0],13341.618750000001,45,38,248
1971,[ 6  3 73  0],11235.953125000007,110,45,262
1972,[  6   2 100   0],10868.881250000002,137,50,228
1973,[6 8 8 0],12498.128125,45,38,221
1974,[ 6  8 32  0],12485.353125000003,69,33,171
1975,[ 7  5 14  0],9717.937500000002,52,37,203
1976,[ 5  9 14  0],8876.837499999998,50,50,225
1977,[4 3 7 0],12244.425000000005,42,44,283
1978,[  4   9 130   0],12769.884375000001,165,21,205
1979,[ 4  9 23  0],10054.5375,58,41,264
1980,[ 6  9 34  0],11431.953125000002,71,46,230
1981,[  5   4 229   0],9571.868749999998,265,50,280
1982,[ 5  5 10  0],8977.49375,46,49,200
1983,[ 5  4 97  0],14209.037500000002,133,38,248
1984,[ 7  4 86  0],11813.615625000004,124,44,293
1985,[  4   7 197   0],11955.950000000004,232,26,162
1986,[ 5  7 12  0],10222.349999999999,48,39,125
1987,[  5   4 155   0],10456.446874999996,191,48,297
1988,[ 6  3 73  0],10888.496875000004,110,50,285
1989,[  6   3 169   0],13785.868750000005,206,26,283
1990,[ 7  2 86  0],11603.028125000004,124,40,271
1991,[ 4  7 85  0],9116.946875000001,120,41,217
1992,[  4   1 235   0],11181.418750000003,270,23,238
1993,[ 5  8 13  0],10952.831250000001,49,47,197
1994,[5 4 9 0],12209.6375,45,41,272
1995,[  7   2 231   0],9267.646875000004,269,38,291
1996,[  6   7 139   0],9089.978125,176,39,189
1997,[  5   4 144   0],14714.675000000005,180,42,268
1998,[5 3 8 0],11013.525000000003,44,49,262
1999,[  6   5 229   0],10578.484374999998,266,36,201
2000,[  7   4 119   0],10421.103125000001,157,45,246
2001,[  5   3 232   0],10738.634375000001,268,48,259
2002,[5 3 8 0],13835.021875,44,30,256
2003,[  6   3 231   0],11682.737500000003,268,37,258
2004,[  7   7 226   0],8896.150000000001,264,35,209
2005,[ 7  3 10  0],12199.778125000003,48,35,304
2006,[ 5  9 53  0],13108.106250000004,89,37,225
2007,[ 7  5 58  0],9222.334375,96,35,204
2008,[  5   9 130   0],8927.321875,166,42,205
2009,[  5   4 182   0],14771.228125000001,218,31,244
2010,[  6   6 228   0],9493.187500000004,265,40,153
2011,[ 6  4 56  0],11958.268750000003,93,38,293
2012,[ 5  8 28  0],8861.121875,64,40,223
2013,[  6   8 161   0],12366.412500000002,198,31,165
2014,[  5   3 232   0],13244.0375,268,43,285
2015,[  6   6 201   0],8148.062500000001,238,40,149
2016,[  7   4 229   0],13182.046875000004,267,34,270
2017,[  6   3 215   0],13731.050000000003,252,32,282
2018,[  4   5 231   0],8525.009375,266,40,252
2019,[ 5  3 19  0],12206.531250000002,55,41,262
2020,[  6   4 230   0],13395.115625000002,267,39,285
2021,[ 7  4 14  0],10708.390625000004,52,31,293
2022,[ 6  5 34  0],13076.056250000005,71,37,196
2023,[  4   9 217   0],12928.071874999998,252,40,201
2024,[5 4 9 0],12796.425000000001,45,30,322
2025,[ 5  5 91  0],9605.956250000001,127,37,152
2026,[  7   4 229   0],10287.675,267,49,269
2027,[5 2 7 0],10851.465625000003,43,44,248
2028,[  5   7 114   0],12994.165625000005,150,28,188
2029,[  6   8 226   0],12233.4375,263,38,247
2030,[  6   4 187   0],13530.603125000001,224,37,297
2031,[ 5  9 13  0],12838.062499999998,49,37,164
2032,[ 6  7 14  0],7684.781250000004,51,54,247
2033,[  4   4 232   0],10966.968750000005,267,50,270
2034,[ 5  5 10  0],8276.512500000003,46,40,173
2035,[  7   6 227   0],10184.296875000002,265,37,159
2036,[  7   3 144   0],12315.625,182,29,259
2037,[ 6  4 71  0],13603.643750000005,108,41,248
2038,[ 7  3 48  0],12428.612500000003,86,44,281
2039,[ 6  4 13  0],14801.368750000001,50,38,267
2040,[  6   8 206   0],11861.124999999998,243,45,194
2041,[  4   3 122   0],13217.303125000004,157,33,261
2042,[ 5  5 75  0],10428.956250000001,111,46,149
2043,[  4   9 104   0],12215.0625,139,35,228
2044,[  7   4 125   0],12775.996875000004,163,30,270
2045,[  4   3 232   0],11799.978125000001,267,35,270
2046,[  7   4 133   0],13662.203125000005,171,33,297
2047,[  4   4 167   0],11508.034375000003,202,45,298
2048,[ 5  8 13  0],11834.712500000003,49,40,225
2049,[ 6  7 10  0],12617.340625000004,47,40,183
2050,[6 2 8 0],12522.843750000004,45,43,271
2051,[  5   6 229   0],8989.293750000004,265,43,179
2052,[  5   9 226   0],10739.81875,262,48,224
2053,[ 6  3 52  0],12357.068750000006,89,29,188
2054,[ 6  6 50  0],8279.293750000003,87,46,184
2055,[ 7  8 15  0],10631.878125000001,53,39,198
2056,[ 5  3 75  0],9993.000000000002,111,52,283
2057,[ 6  3 85  0],13234.03125,122,37,310
2058,[  5   3 100   0],12200.787500000002,136,49,262
2059,[  5   7 136   0],9725.284375,172,39,237
2060,[  7   5 228   0],8436.406250000002,266,32,151
2061,[ 4  7 11  0],11521.337500000003,46,29,210
2062,[  6   3 231   0],11935.721875000005,268,31,235
2063,[ 4  8 28  0],9876.49375,63,39,139
2064,[6 7 9 0],10614.737500000001,46,35,216
2065,[ 5  6 88  0],9159.6625,124,60,175
2066,[  5   6 194   0],10088.225,230,33,179
2067,[ 5  5 16  0],10438.221875000003,52,35,127
2068,[ 4  8 95  0],13594.45,130,38,191
2069,[ 6  4 10  0],10983.296875,47,32,248
2070,[ 5  3 26  0],13555.812500000007,62,38,286
2071,[5 4 9 0],12477.971875000005,45,43,318
2072,[ 6  4 10  0],13069.600000000002,47,52,295
2073,[  4   3 233   0],11354.728125000007,268,36,281
2074,[  5   1 105   0],13619.078125,141,30,258
2075,[  5   8 133   0],10231.740624999999,169,35,221
2076,[ 5  4 79  0],10020.100000000006,115,43,322
2077,[  4   4 164   0],12331.171875000004,199,29,223
2078,[  5   4 110   0],12813.990625000002,146,35,268
2079,[ 4  4 27  0],11590.328125,62,36,292
2080,[  4   5 130   0],9133.615625000006,165,34,205
2081,[5 3 8 0],12271.040625000001,44,41,256
2082,[  6   8 226   0],10779.26875,263,30,245
2083,[ 4  9 13  0],9807.26875,48,45,147
2084,[ 5  3 41  0],11191.815625000001,77,39,261
2085,[  5   2 153   0],12908.275000000007,189,32,296
2086,[  5   8 227   0],11222.95,263,43,193
2087,[ 5  3 63  0],10745.171875000002,99,37,306
2088,[  4   2 210   0],9578.643750000001,245,41,225
2089,[  5   5 135   0],10092.484375000004,171,41,190
2090,[  5   4 227   0],13082.071875000001,263,43,297
2091,[5 3 8 0],10161.625000000004,44,42,270
2092,[  6   3 197   0],10578.531250000004,234,52,310
2093,[  5   4 138   0],12218.584375000004,174,33,300
2094,[ 7  4 11  0],10320.353124999998,49,41,267
2095,[5 3 8 0],9408.26875,44,33,279
2096,[  7   5 218   0],8084.1375,256,47,147
2097,[  6   4 162   0],12385.900000000003,199,43,267
2098,[6 3 9 0],11725.784375000001,46,36,281
2099,[  4   8 142   0],12367.21875,177,35,189
2100,[6 2 8 0],10393.787500000004,45,36,251
2101,[  7   3 152   0],11364.656250000002,190,53,258
2102,[  5   1 220   0],10534.618750000003,256,37,302
2103,[  6   5 229   0],9871.809374999999,266,38,199
2104,[ 7  5 37  0],8946.759375000001,75,29,222
2105,[  7   5 228   0],8516.496874999999,266,36,169
2106,[  4   7 120   0],10853.33125,155,32,128
2107,[ 7  4 94  0],12092.340625000004,132,34,323
2108,[  6   4 106   0],13062.712500000003,143,51,293
2109,[  6   7 227   0],10238.634375,264,43,215
2110,[  4   3 120   0],11214.58125,155,35,280
2111,[5 1 8 0],10730.559375,44,36,256
2112,[ 7  5 68  0],10853.662500000002,106,39,176
2113,[  5   4 112   0],12012.493750000005,148,39,270
2114,[  6   2 151   0],10298.193750000002,188,37,227
2115,[  4   5 105   0],13590.662500000004,140,24,170
2116,[ 7  9 11  0],9311.103125000001,49,36,197
2117,[ 6  6 29  0],8440.537500000002,66,39,131
2118,[  6   7 100   0],7772.275,137,34,245
2119,[  5   3 232   0],10937.375,268,32,238
2120,[ 6  7 13  0],10298.518750000001,50,31,194
2121,[  5   2 167   0],10805.256250000002,203,32,225
2122,[5 3 8 0],9847.293750000003,44,24,256
2123,[  6   4 197   0],12763.05625,234,37,273
2124,[ 5  9 67  0],12045.134375,103,31,204
2125,[ 7  9 16  0],12926.965625,54,35,231
2126,[5 7 8 0],8418.653125,44,46,217
2127,[ 4  6 12  0],7736.471875000001,47,36,179
2128,[ 5  8 88  0],9865.787499999999,124,37,226
2129,[6 4 9 0],12812.259375000003,46,36,248
